Country,Year,Obesity (%),Region,BMI
Mali,2010,3.1 [1.7-5.3],North Africa,3.1
Mali,2011,3.3 [1.8-5.7],North Africa,3.3
Mali,2012,3.6 [1.9-6.0],North Africa,3.6
Mali,2013,3.8 [2.0-6.4],North Africa,3.8
Mali,2014,4.0 [2.1-6.8],North Africa,4.0
Mali,2015,4.3 [2.2-7.3],North Africa,4.3
Mali,2016,4.6 [2.3-7.9],North Africa,4.6
Malta,1975,11.7 [6.3-18.7],Southern Europe,11.7
Malta,1976,11.9 [6.6-18.8],Southern Europe,11.9
Malta,1977,12.2 [7.0-19.0],Southern Europe,12.2
Malta,1978,12.5 [7.3-19.2],Southern Europe,12.5
Malta,1979,12.8 [7.6-19.4],Southern Europe,12.8
Malta,1980,13.1 [8.0-19.5],Southern Europe,13.1
Malta,1981,13.5 [8.3-19.7],Southern Europe,13.5
Malta,1982,13.8 [8.6-20.1],Southern Europe,13.8
Malta,1983,14.1 [9.0-20.4],Southern Europe,14.1
Malta,1984,14.5 [9.3-20.7],Southern Europe,14.5
Malta,1985,14.8 [9.6-21.0],Southern Europe,14.8
Malta,1986,15.2 [10.0-21.3],Southern Europe,15.2
Malta,1987,15.5 [10.3-21.7],Southern Europe,15.5
Malta,1988,15.9 [10.7-22.2],Southern Europe,15.9
Malta,1989,16.3 [11.0-22.5],Southern Europe,16.3
Malta,1990,16.7 [11.3-23.0],Southern Europe,16.7
Malta,1991,17.1 [11.7-23.4],Southern Europe,17.1
Malta,1992,17.6 [12.0-23.8],Southern Europe,17.6
Malta,1993,18.0 [12.4-24.3],Southern Europe,18.0
Malta,1994,18.4 [12.8-24.8],Southern Europe,18.4
Malta,1995,18.9 [13.2-25.2],Southern Europe,18.9
Malta,1996,19.3 [13.6-25.7],Southern Europe,19.3
Malta,1997,19.8 [14.0-26.2],Southern Europe,19.8
Malta,1998,20.3 [14.4-26.7],Southern Europe,20.3
Malta,1999,20.7 [14.9-27.2],Southern Europe,20.7
Malta,2000,21.2 [15.3-27.7],Southern Europe,21.2
Malta,2001,21.7 [15.8-28.2],Southern Europe,21.7
Malta,2002,22.2 [16.2-28.8],Southern Europe,22.2
Malta,2003,22.7 [16.7-29.3],Southern Europe,22.7
Malta,2004,23.2 [17.1-29.9],Southern Europe,23.2
Malta,2005,23.7 [17.6-30.4],Southern Europe,23.7
Malta,2006,24.2 [17.9-31.0],Southern Europe,24.2
Malta,2007,24.7 [18.4-31.6],Southern Europe,24.7
Malta,2008,25.2 [18.9-32.1],Southern Europe,25.2
Malta,2009,25.7 [19.3-32.7],Southern Europe,25.7
Malta,2010,26.2 [19.6-33.3],Southern Europe,26.2
Malta,2011,26.7 [19.9-34.0],Southern Europe,26.7
Malta,2012,27.1 [20.3-34.5],Southern Europe,27.1
Malta,2013,27.6 [20.6-35.2],Southern Europe,27.6
Malta,2014,28.1 [20.9-36.0],Southern Europe,28.1
Malta,2015,28.6 [21.1-36.7],Southern Europe,28.6
Malta,2016,29.2 [21.3-37.5],Southern Europe,29.2
Marshall Islands,1975,20.1 [11.6-30.6],Oceania,20.1
Marshall Islands,1976,20.9 [12.4-31.0],Oceania,20.9
Marshall Islands,1977,21.6 [13.2-31.4],Oceania,21.6
Marshall Islands,1978,22.3 [13.9-31.9],Oceania,22.3
Marshall Islands,1979,22.8 [14.5-32.3],Oceania,22.8
Marshall Islands,1980,23.3 [15.1-32.7],Oceania,23.3
Marshall Islands,1981,23.9 [15.6-33.0],Oceania,23.9
Marshall Islands,1982,24.4 [16.2-33.3],Oceania,24.4
Marshall Islands,1983,25.0 [16.8-33.9],Oceania,25.0
Marshall Islands,1984,25.7 [17.5-34.5],Oceania,25.7
Marshall Islands,1985,26.3 [18.2-35.0],Oceania,26.3
Marshall Islands,1986,27.0 [19.0-35.6],Oceania,27.0
Marshall Islands,1987,27.8 [19.8-36.4],Oceania,27.8
Marshall Islands,1988,28.5 [20.6-37.1],Oceania,28.5
Marshall Islands,1989,29.3 [21.2-37.8],Oceania,29.3
Marshall Islands,1990,30.1 [22.0-38.6],Oceania,30.1
Marshall Islands,1991,30.9 [22.7-39.3],Oceania,30.9
Marshall Islands,1992,31.6 [23.4-40.0],Oceania,31.6
Marshall Islands,1993,32.3 [24.2-40.8],Oceania,32.3
Marshall Islands,1994,33.1 [24.9-41.5],Oceania,33.1
Marshall Islands,1995,33.8 [25.6-42.2],Oceania,33.8
Marshall Islands,1996,34.5 [26.3-42.9],Oceania,34.5
Marshall Islands,1997,35.2 [26.9-43.5],Oceania,35.2
Marshall Islands,1998,35.9 [27.7-44.2],Oceania,35.9
Marshall Islands,1999,36.6 [28.4-44.8],Oceania,36.6
Marshall Islands,2000,37.3 [29.0-45.5],Oceania,37.3
Marshall Islands,2001,38.0 [29.7-46.1],Oceania,38.0
Marshall Islands,2002,38.7 [30.5-46.8],Oceania,38.7
Marshall Islands,2003,39.4 [31.3-47.4],Oceania,39.4
Marshall Islands,2004,40.1 [32.1-48.1],Oceania,40.1
Marshall Islands,2005,40.8 [32.9-48.8],Oceania,40.8
Marshall Islands,2006,41.5 [33.6-49.5],Oceania,41.5
Marshall Islands,2007,42.2 [34.3-50.1],Oceania,42.2
Marshall Islands,2008,42.9 [35.0-50.9],Oceania,42.9
Marshall Islands,2009,43.6 [35.7-51.6],Oceania,43.6
Marshall Islands,2010,44.3 [36.2-52.4],Oceania,44.3
Marshall Islands,2011,45.0 [36.7-53.2],Oceania,45.0
Marshall Islands,2012,45.7 [37.4-54.0],Oceania,45.7
Marshall Islands,2013,46.4 [38.0-54.9],Oceania,46.4
Marshall Islands,2014,47.1 [38.5-55.6],Oceania,47.1
Marshall Islands,2015,47.7 [38.9-56.5],Oceania,47.7
Marshall Islands,2016,48.4 [39.2-57.4],Oceania,48.4
Mauritania,1975,0.3 [0.1-1.0],North Africa,0.3
Mauritania,1976,0.4 [0.1-1.1],North Africa,0.4
Mauritania,1977,0.4 [0.1-1.2],North Africa,0.4
Mauritania,1978,0.4 [0.1-1.2],North Africa,0.4
Mauritania,1979,0.5 [0.1-1.3],North Africa,0.5
Mauritania,1980,0.5 [0.2-1.4],North Africa,0.5
Mauritania,1981,0.6 [0.2-1.5],North Africa,0.6
Mauritania,1982,0.7 [0.2-1.6],North Africa,0.7
Mauritania,1983,0.7 [0.2-1.7],North Africa,0.7
Mauritania,1984,0.8 [0.3-1.8],North Africa,0.8
Mauritania,1985,0.9 [0.3-2.0],North Africa,0.9
Mauritania,1986,1.0 [0.4-2.1],North Africa,1.0
Mauritania,1987,1.1 [0.4-2.3],North Africa,1.1
Mauritania,1988,1.2 [0.5-2.5],North Africa,1.2
Mauritania,1989,1.3 [0.5-2.6],North Africa,1.3
Mauritania,1990,1.4 [0.6-2.8],North Africa,1.4
Mauritania,1991,1.5 [0.7-3.0],North Africa,1.5
Mauritania,1992,1.6 [0.7-3.2],North Africa,1.6
Mauritania,1993,1.8 [0.8-3.4],North Africa,1.8
Mauritania,1994,1.9 [0.9-3.6],North Africa,1.9
Mauritania,1995,2.0 [1.0-3.8],North Africa,2.0
Mauritania,1996,2.2 [1.0-4.0],North Africa,2.2
Mauritania,1997,2.3 [1.1-4.2],North Africa,2.3
Mauritania,1998,2.5 [1.2-4.5],North Africa,2.5
Mauritania,1999,2.6 [1.3-4.7],North Africa,2.6
Mauritania,2000,2.8 [1.4-4.9],North Africa,2.8
Mauritania,2001,3.0 [1.5-5.2],North Africa,3.0
Mauritania,2002,3.2 [1.7-5.4],North Africa,3.2
Mauritania,2003,3.4 [1.8-5.7],North Africa,3.4
Mauritania,2004,3.6 [1.9-6.0],North Africa,3.6
Mauritania,2005,3.8 [2.0-6.3],North Africa,3.8
Mauritania,2006,4.0 [2.2-6.5],North Africa,4.0
Mauritania,2007,4.2 [2.3-6.8],North Africa,4.2
Mauritania,2008,4.4 [2.4-7.2],North Africa,4.4
Mauritania,2009,4.7 [2.6-7.5],North Africa,4.7
Mauritania,2010,4.9 [2.7-7.9],North Africa,4.9
Mauritania,2011,5.2 [2.9-8.3],North Africa,5.2
Mauritania,2012,5.4 [3.0-8.7],North Africa,5.4
Mauritania,2013,5.7 [3.2-9.2],North Africa,5.7
Mauritania,2014,6.0 [3.3-9.7],North Africa,6.0
Mauritania,2015,6.3 [3.4-10.2],North Africa,6.3
Mauritania,2016,6.6 [3.5-10.8],North Africa,6.6
Mauritius,1975,1.1 [0.3-2.6],Southern Africa,1.1
Mauritius,1976,1.1 [0.4-2.7],Southern Africa,1.1
Mauritius,1977,1.2 [0.4-2.8],Southern Africa,1.2
Mauritius,1978,1.3 [0.5-2.8],Southern Africa,1.3
Mauritius,1979,1.3 [0.5-2.9],Southern Africa,1.3
Mauritius,1980,1.4 [0.5-2.9],Southern Africa,1.4
Mauritius,1981,1.4 [0.6-3.0],Southern Africa,1.4
Mauritius,1982,1.5 [0.6-3.0],Southern Africa,1.5
Mauritius,1983,1.6 [0.7-3.1],Southern Africa,1.6
Mauritius,1984,1.6 [0.7-3.2],Southern Africa,1.6
Mauritius,1985,1.7 [0.8-3.2],Southern Africa,1.7
Mauritius,1986,1.8 [0.8-3.3],Southern Africa,1.8
Mauritius,1987,1.9 [0.9-3.4],Southern Africa,1.9
Mauritius,1988,2.0 [0.9-3.6],Southern Africa,2.0
Mauritius,1989,2.1 [1.0-3.7],Southern Africa,2.1
Mauritius,1990,2.2 [1.1-3.9],Southern Africa,2.2
Mauritius,1991,2.3 [1.1-4.0],Southern Africa,2.3
Mauritius,1992,2.4 [1.2-4.2],Southern Africa,2.4
Mauritius,1993,2.5 [1.3-4.3],Southern Africa,2.5
Mauritius,1994,2.6 [1.4-4.5],Southern Africa,2.6
Mauritius,1995,2.7 [1.4-4.6],Southern Africa,2.7
Mauritius,1996,2.8 [1.5-4.8],Southern Africa,2.8
Mauritius,1997,2.9 [1.6-4.9],Southern Africa,2.9
Mauritius,1998,3.0 [1.6-5.1],Southern Africa,3.0
Mauritius,1999,3.2 [1.7-5.2],Southern Africa,3.2
Mauritius,2000,3.3 [1.8-5.4],Southern Africa,3.3
Mauritius,2001,3.4 [1.9-5.6],Southern Africa,3.4
Mauritius,2002,3.5 [1.9-5.8],Southern Africa,3.5
Mauritius,2003,3.6 [2.0-6.0],Southern Africa,3.6
Mauritius,2004,3.8 [2.1-6.1],Southern Africa,3.8
Mauritius,2005,3.9 [2.2-6.4],Southern Africa,3.9
Mauritius,2006,4.0 [2.3-6.5],Southern Africa,4.0
Mauritius,2007,4.1 [2.3-6.8],Southern Africa,4.1
Mauritius,2008,4.3 [2.4-6.9],Southern Africa,4.3
Mauritius,2009,4.4 [2.5-7.1],Southern Africa,4.4
Mauritius,2010,4.6 [2.6-7.4],Southern Africa,4.6
Mauritius,2011,4.7 [2.6-7.7],Southern Africa,4.7
Mauritius,2012,4.9 [2.7-8.0],Southern Africa,4.9
Mauritius,2013,5.0 [2.8-8.3],Southern Africa,5.0
Mauritius,2014,5.2 [2.8-8.7],Southern Africa,5.2
Mauritius,2015,5.4 [2.9-9.0],Southern Africa,5.4
Mauritius,2016,5.6 [2.9-9.4],Southern Africa,5.6
Mexico,1975,5.7 [2.8-10.0],North America,5.7
Mexico,1976,6.0 [3.1-10.3],North America,6.0
Mexico,1977,6.4 [3.4-10.5],North America,6.4
Mexico,1978,6.7 [3.7-10.8],North America,6.7
Mexico,1979,7.0 [4.0-11.1],North America,7.0
Mexico,1980,7.4 [4.4-11.4],North America,7.4
Mexico,1981,7.8 [4.7-11.8],North America,7.8
Mexico,1982,8.1 [5.1-12.1],North America,8.1
Mexico,1983,8.5 [5.4-12.5],North America,8.5
Mexico,1984,8.9 [5.8-12.8],North America,8.9
Mexico,1985,9.3 [6.2-13.2],North America,9.3
Mexico,1986,9.7 [6.5-13.6],North America,9.7
Mexico,1987,10.1 [6.9-14.0],North America,10.1
Mexico,1988,10.6 [7.3-14.4],North America,10.6
Mexico,1989,11.0 [7.7-14.9],North America,11.0
Mexico,1990,11.4 [8.1-15.3],North America,11.4
Mexico,1991,11.9 [8.6-15.8],North America,11.9
Mexico,1992,12.3 [9.0-16.2],North America,12.3
Mexico,1993,12.8 [9.4-16.7],North America,12.8
Mexico,1994,13.3 [9.9-17.2],North America,13.3
Mexico,1995,13.8 [10.3-17.6],North America,13.8
Mexico,1996,14.2 [10.8-18.0],North America,14.2
Mexico,1997,14.7 [11.3-18.5],North America,14.7
Mexico,1998,15.2 [11.8-19.0],North America,15.2
Mexico,1999,15.7 [12.3-19.4],North America,15.7
Mexico,2000,16.1 [12.7-19.9],North America,16.1
Mexico,2001,16.6 [13.2-20.3],North America,16.6
Mexico,2002,17.1 [13.8-20.7],North America,17.1
Mexico,2003,17.6 [14.3-21.2],North America,17.6
Mexico,2004,18.1 [14.8-21.7],North America,18.1
Mexico,2005,18.6 [15.2-22.2],North America,18.6
Mexico,2006,19.1 [15.7-22.8],North America,19.1
Mexico,2007,19.6 [16.2-23.3],North America,19.6
Mexico,2008,20.1 [16.6-23.9],North America,20.1
Mexico,2009,20.6 [17.0-24.4],North America,20.6
Mexico,2010,21.1 [17.5-25.0],North America,21.1
Mexico,2011,21.6 [17.8-25.7],North America,21.6
Mexico,2012,22.2 [18.1-26.4],North America,22.2
Mexico,2013,22.7 [18.4-27.1],North America,22.7
Mexico,2014,23.2 [18.6-27.9],North America,23.2
Mexico,2015,23.8 [18.8-28.8],North America,23.8
Mexico,2016,24.3 [19.0-29.7],North America,24.3
Micronesia (Federated States of),1975,13.3 [6.6-22.6],Oceania,13.3
Micronesia (Federated States of),1976,13.8 [7.1-23.0],Oceania,13.8
Micronesia (Federated States of),1977,14.3 [7.7-23.2],Oceania,14.3
Micronesia (Federated States of),1978,14.7 [8.2-23.5],Oceania,14.7
Micronesia (Federated States of),1979,15.3 [8.8-23.8],Oceania,15.3
Micronesia (Federated States of),1980,15.8 [9.3-24.3],Oceania,15.8
Micronesia (Federated States of),1981,16.3 [9.9-24.7],Oceania,16.3
Micronesia (Federated States of),1982,16.8 [10.5-25.1],Oceania,16.8
Micronesia (Federated States of),1983,17.4 [11.0-25.5],Oceania,17.4
Micronesia (Federated States of),1984,17.9 [11.5-26.1],Oceania,17.9
Micronesia (Federated States of),1985,18.5 [12.1-26.5],Oceania,18.5
Micronesia (Federated States of),1986,19.1 [12.6-27.0],Oceania,19.1
Micronesia (Federated States of),1987,19.7 [13.2-27.6],Oceania,19.7
Micronesia (Federated States of),1988,20.3 [13.7-28.2],Oceania,20.3
Micronesia (Federated States of),1989,20.9 [14.3-28.8],Oceania,20.9
Micronesia (Federated States of),1990,21.5 [14.8-29.4],Oceania,21.5
Micronesia (Federated States of),1991,22.1 [15.4-30.0],Oceania,22.1
Micronesia (Federated States of),1992,22.8 [16.0-30.6],Oceania,22.8
Micronesia (Federated States of),1993,23.4 [16.7-31.2],Oceania,23.4
Micronesia (Federated States of),1994,24.1 [17.3-31.8],Oceania,24.1
Micronesia (Federated States of),1995,24.7 [17.9-32.4],Oceania,24.7
Micronesia (Federated States of),1996,25.3 [18.6-32.9],Oceania,25.3
Micronesia (Federated States of),1997,26.0 [19.2-33.5],Oceania,26.0
Micronesia (Federated States of),1998,26.6 [19.8-34.0],Oceania,26.6
Micronesia (Federated States of),1999,27.2 [20.5-34.6],Oceania,27.2
Micronesia (Federated States of),2000,27.8 [21.1-35.1],Oceania,27.8
Micronesia (Federated States of),2001,28.4 [21.8-35.8],Oceania,28.4
Micronesia (Federated States of),2002,29.0 [22.4-36.3],Oceania,29.0
Micronesia (Federated States of),2003,29.7 [23.1-37.0],Oceania,29.7
Micronesia (Federated States of),2004,30.4 [23.8-37.6],Oceania,30.4
Micronesia (Federated States of),2005,31.2 [24.5-38.4],Oceania,31.2
Micronesia (Federated States of),2006,31.9 [25.3-39.2],Oceania,31.9
Micronesia (Federated States of),2007,32.7 [26.0-40.0],Oceania,32.7
Micronesia (Federated States of),2008,33.5 [26.6-40.8],Oceania,33.5
Micronesia (Federated States of),2009,34.3 [27.3-41.8],Oceania,34.3
Micronesia (Federated States of),2010,35.1 [28.0-42.7],Oceania,35.1
Micronesia (Federated States of),2011,35.9 [28.6-43.7],Oceania,35.9
Micronesia (Federated States of),2012,36.8 [29.2-44.7],Oceania,36.8
Micronesia (Federated States of),2013,37.6 [29.7-45.8],Oceania,37.6
Micronesia (Federated States of),2014,38.4 [30.2-47.0],Oceania,38.4
Micronesia (Federated States of),2015,39.3 [30.7-48.1],Oceania,39.3
Micronesia (Federated States of),2016,40.1 [31.1-49.2],Oceania,40.1
Monaco,1975,No data,Western Europe,0
Monaco,1976,No data,Western Europe,0
Monaco,1977,No data,Western Europe,0
Monaco,1978,No data,Western Europe,0
Monaco,1979,No data,Western Europe,0
Monaco,1980,No data,Western Europe,0
Monaco,1981,No data,Western Europe,0
Monaco,1982,No data,Western Europe,0
Monaco,1983,No data,Western Europe,0
Monaco,1984,No data,Western Europe,0
Monaco,1985,No data,Western Europe,0
Monaco,1986,No data,Western Europe,0
Monaco,1987,No data,Western Europe,0
Monaco,1988,No data,Western Europe,0
Monaco,1989,No data,Western Europe,0
Monaco,1990,No data,Western Europe,0
Monaco,1991,No data,Western Europe,0
Monaco,1992,No data,Western Europe,0
Monaco,1993,No data,Western Europe,0
Monaco,1994,No data,Western Europe,0
Monaco,1995,No data,Western Europe,0
Monaco,1996,No data,Western Europe,0
Monaco,1997,No data,Western Europe,0
Monaco,1998,No data,Western Europe,0
Monaco,1999,No data,Western Europe,0
Monaco,2000,No data,Western Europe,0
Monaco,2001,No data,Western Europe,0
Monaco,2002,No data,Western Europe,0
Monaco,2003,No data,Western Europe,0
Monaco,2004,No data,Western Europe,0
Monaco,2005,No data,Western Europe,0
Monaco,2006,No data,Western Europe,0
Monaco,2007,No data,Western Europe,0
Monaco,2008,No data,Western Europe,0
Monaco,2009,No data,Western Europe,0
Monaco,2010,No data,Western Europe,0
Monaco,2011,No data,Western Europe,0
Monaco,2012,No data,Western Europe,0
Monaco,2013,No data,Western Europe,0
Monaco,2014,No data,Western Europe,0
Monaco,2015,No data,Western Europe,0
Monaco,2016,No data,Western Europe,0
Mongolia,1975,2.8 [1.0-6.0],Central Asia,2.8
Mongolia,1976,3.0 [1.1-6.2],Central Asia,3.0
Mongolia,1977,3.1 [1.2-6.4],Central Asia,3.1
Mongolia,1978,3.3 [1.4-6.5],Central Asia,3.3
Mongolia,1979,3.5 [1.5-6.7],Central Asia,3.5
Mongolia,1980,3.7 [1.6-6.9],Central Asia,3.7
Mongolia,1981,3.9 [1.8-7.1],Central Asia,3.9
Mongolia,1982,4.1 [1.9-7.4],Central Asia,4.1
Mongolia,1983,4.3 [2.1-7.7],Central Asia,4.3
Mongolia,1984,4.5 [2.2-8.0],Central Asia,4.5
Mongolia,1985,4.8 [2.4-8.2],Central Asia,4.8
Mongolia,1986,5.0 [2.6-8.5],Central Asia,5.0
Mongolia,1987,5.2 [2.7-8.8],Central Asia,5.2
Mongolia,1988,5.5 [2.9-9.1],Central Asia,5.5
Mongolia,1989,5.7 [3.1-9.4],Central Asia,5.7
Mongolia,1990,6.0 [3.3-9.8],Central Asia,6.0
Mongolia,1991,6.3 [3.5-10.1],Central Asia,6.3
Mongolia,1992,6.5 [3.7-10.4],Central Asia,6.5
Mongolia,1993,6.8 [3.9-10.8],Central Asia,6.8
Mongolia,1994,7.0 [4.0-11.0],Central Asia,7.0
Mongolia,1995,7.3 [4.3-11.3],Central Asia,7.3
Mongolia,1996,7.5 [4.5-11.6],Central Asia,7.5
Mongolia,1997,7.8 [4.7-11.9],Central Asia,7.8
Mongolia,1998,8.0 [4.9-12.1],Central Asia,8.0
Mongolia,1999,8.3 [5.1-12.5],Central Asia,8.3
Mongolia,2000,8.6 [5.3-12.8],Central Asia,8.6
Mongolia,2001,8.9 [5.6-13.2],Central Asia,8.9
Mongolia,2002,9.3 [5.9-13.6],Central Asia,9.3
Mongolia,2003,9.7 [6.3-14.0],Central Asia,9.7
Mongolia,2004,10.2 [6.7-14.5],Central Asia,10.2
Mongolia,2005,10.6 [7.1-15.1],Central Asia,10.6
Mongolia,2006,11.2 [7.5-15.6],Central Asia,11.2
Mongolia,2007,11.7 [7.9-16.3],Central Asia,11.7
Mongolia,2008,12.3 [8.4-17.0],Central Asia,12.3
Mongolia,2009,12.9 [8.9-17.7],Central Asia,12.9
Mongolia,2010,13.5 [9.3-18.5],Central Asia,13.5
Mongolia,2011,14.1 [9.8-19.3],Central Asia,14.1
Mongolia,2012,14.8 [10.2-20.1],Central Asia,14.8
Mongolia,2013,15.4 [10.6-20.9],Central Asia,15.4
Mongolia,2014,16.1 [11.1-21.9],Central Asia,16.1
Mongolia,2015,16.8 [11.4-22.9],Central Asia,16.8
Mongolia,2016,17.5 [11.9-23.9],Central Asia,17.5
Montenegro,1975,4.0 [1.4-8.7],Balkans,4.0
Montenegro,1976,4.2 [1.5-8.9],Balkans,4.2
Montenegro,1977,4.5 [1.7-9.2],Balkans,4.5
Montenegro,1978,4.8 [1.9-9.5],Balkans,4.8
Montenegro,1979,5.0 [2.1-9.8],Balkans,5.0
Montenegro,1980,5.3 [2.3-10.1],Balkans,5.3
Montenegro,1981,5.6 [2.5-10.4],Balkans,5.6
Montenegro,1982,6.0 [2.7-10.8],Balkans,6.0
Montenegro,1983,6.3 [2.9-11.1],Balkans,6.3
Montenegro,1984,6.7 [3.2-11.5],Balkans,6.7
Montenegro,1985,7.1 [3.4-12.0],Balkans,7.1
Montenegro,1986,7.5 [3.7-12.6],Balkans,7.5
Montenegro,1987,7.9 [4.0-13.0],Balkans,7.9
Montenegro,1988,8.3 [4.3-13.5],Balkans,8.3
Montenegro,1989,8.7 [4.7-14.1],Balkans,8.7
Montenegro,1990,9.2 [5.0-14.6],Balkans,9.2
Montenegro,1991,9.7 [5.3-15.2],Balkans,9.7
Montenegro,1992,10.1 [5.7-15.8],Balkans,10.1
Montenegro,1993,10.6 [6.1-16.3],Balkans,10.6
Montenegro,1994,11.2 [6.5-16.9],Balkans,11.2
Montenegro,1995,11.7 [6.9-17.5],Balkans,11.7
Montenegro,1996,12.2 [7.3-18.1],Balkans,12.2
Montenegro,1997,12.8 [7.7-18.7],Balkans,12.8
Montenegro,1998,13.3 [8.2-19.4],Balkans,13.3
Montenegro,1999,13.9 [8.6-20.0],Balkans,13.9
Montenegro,2000,14.5 [9.1-20.7],Balkans,14.5
Montenegro,2001,15.1 [9.6-21.4],Balkans,15.1
Montenegro,2002,15.6 [10.0-22.1],Balkans,15.6
Montenegro,2003,16.2 [10.5-22.7],Balkans,16.2
Montenegro,2004,16.8 [11.0-23.4],Balkans,16.8
Montenegro,2005,17.4 [11.5-24.0],Balkans,17.4
Montenegro,2006,18.0 [12.0-24.7],Balkans,18.0
Montenegro,2007,18.6 [12.5-25.2],Balkans,18.6
Montenegro,2008,19.1 [12.9-25.9],Balkans,19.1
Montenegro,2009,19.6 [13.3-26.6],Balkans,19.6
Montenegro,2010,20.2 [13.7-27.2],Balkans,20.2
Montenegro,2011,20.7 [14.1-27.8],Balkans,20.7
Montenegro,2012,21.2 [14.5-28.4],Balkans,21.2
Montenegro,2013,21.7 [14.8-29.1],Balkans,21.7
Montenegro,2014,22.2 [15.1-29.8],Balkans,22.2
Montenegro,2015,22.7 [15.4-30.5],Balkans,22.7
Montenegro,2016,23.3 [15.7-31.4],Balkans,23.3
Morocco,1975,2.9 [1.0-6.1],North Africa,2.9
Morocco,1976,3.1 [1.2-6.3],North Africa,3.1
Morocco,1977,3.2 [1.3-6.5],North Africa,3.2
Morocco,1978,3.4 [1.4-6.7],North Africa,3.4
Morocco,1979,3.6 [1.6-6.9],North Africa,3.6
Morocco,1980,3.8 [1.7-7.2],North Africa,3.8
Morocco,1981,4.1 [1.9-7.4],North Africa,4.1
Morocco,1982,4.3 [2.0-7.7],North Africa,4.3
Morocco,1983,4.6 [2.2-8.0],North Africa,4.6
Morocco,1984,4.8 [2.3-8.3],North Africa,4.8
Morocco,1985,5.1 [2.6-8.6],North Africa,5.1
Morocco,1986,5.4 [2.8-9.0],North Africa,5.4
Morocco,1987,5.7 [3.0-9.3],North Africa,5.7
Morocco,1988,6.0 [3.2-9.7],North Africa,6.0
Morocco,1989,6.3 [3.4-10.1],North Africa,6.3
Morocco,1990,6.7 [3.7-10.5],North Africa,6.7
Morocco,1991,7.0 [3.9-10.9],North Africa,7.0
Morocco,1992,7.4 [4.2-11.3],North Africa,7.4
Morocco,1993,7.7 [4.4-11.8],North Africa,7.7
Morocco,1994,8.1 [4.7-12.2],North Africa,8.1
Morocco,1995,8.5 [5.0-12.8],North Africa,8.5
Morocco,1996,8.9 [5.3-13.2],North Africa,8.9
Morocco,1997,9.3 [5.6-13.7],North Africa,9.3
Morocco,1998,9.7 [6.0-14.2],North Africa,9.7
Morocco,1999,10.1 [6.3-14.7],North Africa,10.1
Morocco,2000,10.6 [6.6-15.2],North Africa,10.6
Morocco,2001,11.0 [7.0-15.7],North Africa,11.0
Morocco,2002,11.4 [7.3-16.2],North Africa,11.4
Morocco,2003,11.9 [7.7-16.7],North Africa,11.9
Morocco,2004,12.3 [8.1-17.2],North Africa,12.3
Morocco,2005,12.8 [8.5-17.8],North Africa,12.8
Morocco,2006,13.3 [8.9-18.3],North Africa,13.3
Morocco,2007,13.8 [9.3-19.0],North Africa,13.8
Morocco,2008,14.4 [9.7-19.7],North Africa,14.4
Morocco,2009,14.9 [10.1-20.4],North Africa,14.9
Morocco,2010,15.5 [10.4-21.3],North Africa,15.5
Morocco,2011,16.1 [10.8-22.1],North Africa,16.1
Morocco,2012,16.7 [11.3-22.9],North Africa,16.7
Morocco,2013,17.4 [11.8-23.8],North Africa,17.4
Morocco,2014,18.0 [12.2-24.7],North Africa,18.0
Morocco,2015,18.7 [12.6-25.7],North Africa,18.7
Morocco,2016,19.4 [12.9-26.7],North Africa,19.4
Mozambique,1975,0.2 [0.0-0.7],Southern Africa,0.2
Mozambique,1976,0.2 [0.0-0.7],Southern Africa,0.2
Mozambique,1977,0.2 [0.0-0.8],Southern Africa,0.2
Mozambique,1978,0.3 [0.1-0.8],Southern Africa,0.3
Mozambique,1979,0.3 [0.1-0.8],Southern Africa,0.3
Mozambique,1980,0.3 [0.1-0.9],Southern Africa,0.3
Mozambique,1981,0.3 [0.1-0.9],Southern Africa,0.3
Mozambique,1982,0.4 [0.1-1.0],Southern Africa,0.4
Mozambique,1983,0.4 [0.1-1.0],Southern Africa,0.4
Mozambique,1984,0.4 [0.1-1.1],Southern Africa,0.4
Mozambique,1985,0.5 [0.1-1.2],Southern Africa,0.5
Mozambique,1986,0.5 [0.2-1.3],Southern Africa,0.5
Mozambique,1987,0.6 [0.2-1.3],Southern Africa,0.6
Mozambique,1988,0.6 [0.2-1.4],Southern Africa,0.6
Mozambique,1989,0.7 [0.2-1.5],Southern Africa,0.7
Mozambique,1990,0.7 [0.3-1.6],Southern Africa,0.7
Mozambique,1991,0.8 [0.3-1.7],Southern Africa,0.8
Mozambique,1992,0.9 [0.3-1.8],Southern Africa,0.9
Mozambique,1993,1.0 [0.4-1.9],Southern Africa,1.0
Mozambique,1994,1.0 [0.4-2.0],Southern Africa,1.0
Mozambique,1995,1.1 [0.5-2.1],Southern Africa,1.1
Mozambique,1996,1.2 [0.5-2.3],Southern Africa,1.2
Mozambique,1997,1.3 [0.5-2.4],Southern Africa,1.3
Mozambique,1998,1.3 [0.6-2.5],Southern Africa,1.3
Mozambique,1999,1.4 [0.6-2.6],Southern Africa,1.4
Mozambique,2000,1.5 [0.7-2.8],Southern Africa,1.5
Mozambique,2001,1.6 [0.7-2.9],Southern Africa,1.6
Mozambique,2002,1.7 [0.8-3.0],Southern Africa,1.7
Mozambique,2003,1.7 [0.8-3.2],Southern Africa,1.7
