Country,Year,Obesity (%),Region,BMI
Nepal,2010,3.9 [2.6-5.6],South Asia,3.9
Nepal,2011,4.1 [2.7-5.9],South Asia,4.1
Nepal,2012,4.4 [2.8-6.3],South Asia,4.4
Nepal,2013,4.6 [3.0-6.7],South Asia,4.6
Nepal,2014,4.9 [3.1-7.1],South Asia,4.9
Nepal,2015,5.1 [3.2-7.5],South Asia,5.1
Nepal,2016,5.4 [3.4-8.0],South Asia,5.4
Netherlands,1975,6.7 [4.1-10.3],Western Europe,6.7
Netherlands,1976,6.8 [4.3-10.4],Western Europe,6.8
Netherlands,1977,7.0 [4.5-10.5],Western Europe,7.0
Netherlands,1978,7.2 [4.7-10.6],Western Europe,7.2
Netherlands,1979,7.4 [4.9-10.7],Western Europe,7.4
Netherlands,1980,7.6 [5.2-10.8],Western Europe,7.6
Netherlands,1981,7.9 [5.4-10.9],Western Europe,7.9
Netherlands,1982,8.1 [5.6-11.1],Western Europe,8.1
Netherlands,1983,8.3 [5.9-11.3],Western Europe,8.3
Netherlands,1984,8.6 [6.1-11.6],Western Europe,8.6
Netherlands,1985,8.8 [6.3-11.8],Western Europe,8.8
Netherlands,1986,9.1 [6.6-12.1],Western Europe,9.1
Netherlands,1987,9.4 [6.8-12.3],Western Europe,9.4
Netherlands,1988,9.6 [7.1-12.6],Western Europe,9.6
Netherlands,1989,9.9 [7.4-12.9],Western Europe,9.9
Netherlands,1990,10.2 [7.6-13.2],Western Europe,10.2
Netherlands,1991,10.5 [7.9-13.6],Western Europe,10.5
Netherlands,1992,10.9 [8.2-13.9],Western Europe,10.9
Netherlands,1993,11.2 [8.5-14.2],Western Europe,11.2
Netherlands,1994,11.6 [8.9-14.6],Western Europe,11.6
Netherlands,1995,12.0 [9.2-15.0],Western Europe,12.0
Netherlands,1996,12.3 [9.6-15.4],Western Europe,12.3
Netherlands,1997,12.7 [10.0-15.8],Western Europe,12.7
Netherlands,1998,13.1 [10.3-16.2],Western Europe,13.1
Netherlands,1999,13.5 [10.7-16.6],Western Europe,13.5
Netherlands,2000,13.9 [11.1-17.0],Western Europe,13.9
Netherlands,2001,14.3 [11.5-17.4],Western Europe,14.3
Netherlands,2002,14.7 [11.9-17.9],Western Europe,14.7
Netherlands,2003,15.1 [12.2-18.3],Western Europe,15.1
Netherlands,2004,15.5 [12.6-18.8],Western Europe,15.5
Netherlands,2005,16.0 [13.0-19.3],Western Europe,16.0
Netherlands,2006,16.4 [13.4-19.8],Western Europe,16.4
Netherlands,2007,16.8 [13.7-20.2],Western Europe,16.8
Netherlands,2008,17.2 [14.0-20.6],Western Europe,17.2
Netherlands,2009,17.6 [14.2-21.1],Western Europe,17.6
Netherlands,2010,17.9 [14.5-21.6],Western Europe,17.9
Netherlands,2011,18.3 [14.8-22.1],Western Europe,18.3
Netherlands,2012,18.7 [15.0-22.6],Western Europe,18.7
Netherlands,2013,19.0 [15.1-23.1],Western Europe,19.0
Netherlands,2014,19.3 [15.2-23.7],Western Europe,19.3
Netherlands,2015,19.7 [15.3-24.4],Western Europe,19.7
Netherlands,2016,20.0 [15.4-24.9],Western Europe,20.0
New Zealand,1975,12.3 [8.1-17.5],Oceania,12.3
New Zealand,1976,12.6 [8.5-17.6],Oceania,12.6
New Zealand,1977,13.0 [8.9-17.8],Oceania,13.0
New Zealand,1978,13.3 [9.3-17.9],Oceania,13.3
New Zealand,1979,13.6 [9.7-18.1],Oceania,13.6
New Zealand,1980,14.0 [10.1-18.3],Oceania,14.0
New Zealand,1981,14.3 [10.5-18.5],Oceania,14.3
New Zealand,1982,14.6 [10.9-18.8],Oceania,14.6
New Zealand,1983,15.0 [11.3-19.1],Oceania,15.0
New Zealand,1984,15.3 [11.6-19.4],Oceania,15.3
New Zealand,1985,15.7 [12.1-19.7],Oceania,15.7
New Zealand,1986,16.1 [12.5-20.0],Oceania,16.1
New Zealand,1987,16.5 [12.9-20.4],Oceania,16.5
New Zealand,1988,16.9 [13.3-20.8],Oceania,16.9
New Zealand,1989,17.3 [13.7-21.2],Oceania,17.3
New Zealand,1990,17.8 [14.2-21.7],Oceania,17.8
New Zealand,1991,18.2 [14.6-22.1],Oceania,18.2
New Zealand,1992,18.7 [15.1-22.6],Oceania,18.7
New Zealand,1993,19.2 [15.6-23.1],Oceania,19.2
New Zealand,1994,19.7 [16.1-23.5],Oceania,19.7
New Zealand,1995,20.2 [16.5-24.1],Oceania,20.2
New Zealand,1996,20.7 [17.0-24.6],Oceania,20.7
New Zealand,1997,21.2 [17.5-25.1],Oceania,21.2
New Zealand,1998,21.7 [18.0-25.6],Oceania,21.7
New Zealand,1999,22.2 [18.5-26.1],Oceania,22.2
New Zealand,2000,22.8 [19.0-26.6],Oceania,22.8
New Zealand,2001,23.3 [19.6-27.1],Oceania,23.3
New Zealand,2002,23.8 [20.1-27.6],Oceania,23.8
New Zealand,2003,24.4 [20.7-28.2],Oceania,24.4
New Zealand,2004,24.9 [21.2-28.7],Oceania,24.9
New Zealand,2005,25.4 [21.8-29.2],Oceania,25.4
New Zealand,2006,26.0 [22.3-29.8],Oceania,26.0
New Zealand,2007,26.5 [22.8-30.4],Oceania,26.5
New Zealand,2008,27.1 [23.3-30.9],Oceania,27.1
New Zealand,2009,27.6 [23.8-31.5],Oceania,27.6
New Zealand,2010,28.1 [24.3-32.2],Oceania,28.1
New Zealand,2011,28.7 [24.7-32.8],Oceania,28.7
New Zealand,2012,29.2 [25.2-33.5],Oceania,29.2
New Zealand,2013,29.8 [25.5-34.3],Oceania,29.8
New Zealand,2014,30.3 [25.9-35.0],Oceania,30.3
New Zealand,2015,30.9 [26.3-35.8],Oceania,30.9
New Zealand,2016,31.4 [26.5-36.5],Oceania,31.4
Nicaragua,1975,10.1 [5.3-16.5],Central America,10.1
Nicaragua,1976,10.4 [5.6-16.7],Central America,10.4
Nicaragua,1977,10.8 [5.9-17.0],Central America,10.8
Nicaragua,1978,11.1 [6.3-17.2],Central America,11.1
Nicaragua,1979,11.5 [6.7-17.4],Central America,11.5
Nicaragua,1980,11.8 [7.1-17.7],Central America,11.8
Nicaragua,1981,12.1 [7.5-17.9],Central America,12.1
Nicaragua,1982,12.5 [7.8-18.2],Central America,12.5
Nicaragua,1983,12.9 [8.2-18.6],Central America,12.9
Nicaragua,1984,13.2 [8.6-18.9],Central America,13.2
Nicaragua,1985,13.6 [9.0-19.2],Central America,13.6
Nicaragua,1986,14.0 [9.3-19.5],Central America,14.0
Nicaragua,1987,14.4 [9.7-19.8],Central America,14.4
Nicaragua,1988,14.8 [10.1-20.2],Central America,14.8
Nicaragua,1989,15.2 [10.5-20.6],Central America,15.2
Nicaragua,1990,15.7 [10.9-21.0],Central America,15.7
Nicaragua,1991,16.1 [11.3-21.4],Central America,16.1
Nicaragua,1992,16.5 [11.8-21.8],Central America,16.5
Nicaragua,1993,17.0 [12.2-22.2],Central America,17.0
Nicaragua,1994,17.4 [12.7-22.7],Central America,17.4
Nicaragua,1995,17.9 [13.1-23.1],Central America,17.9
Nicaragua,1996,18.4 [13.6-23.6],Central America,18.4
Nicaragua,1997,18.8 [14.1-24.1],Central America,18.8
Nicaragua,1998,19.3 [14.5-24.6],Central America,19.3
Nicaragua,1999,19.8 [15.0-25.1],Central America,19.8
Nicaragua,2000,20.3 [15.5-25.6],Central America,20.3
Nicaragua,2001,20.8 [16.0-26.1],Central America,20.8
Nicaragua,2002,21.3 [16.5-26.6],Central America,21.3
Nicaragua,2003,21.8 [17.0-27.2],Central America,21.8
Nicaragua,2004,22.3 [17.5-27.7],Central America,22.3
Nicaragua,2005,22.9 [17.9-28.2],Central America,22.9
Nicaragua,2006,23.4 [18.4-28.8],Central America,23.4
Nicaragua,2007,23.9 [18.8-29.4],Central America,23.9
Nicaragua,2008,24.5 [19.3-30.0],Central America,24.5
Nicaragua,2009,25.0 [19.7-30.7],Central America,25.0
Nicaragua,2010,25.6 [20.2-31.4],Central America,25.6
Nicaragua,2011,26.1 [20.6-32.1],Central America,26.1
Nicaragua,2012,26.7 [21.0-32.9],Central America,26.7
Nicaragua,2013,27.2 [21.3-33.6],Central America,27.2
Nicaragua,2014,27.8 [21.6-34.4],Central America,27.8
Nicaragua,2015,28.4 [21.9-35.1],Central America,28.4
Nicaragua,2016,29.0 [22.2-36.1],Central America,29.0
Niger,1975,1.0 [0.3-2.4],West Africa,1.0
Niger,1976,1.1 [0.4-2.5],West Africa,1.1
Niger,1977,1.2 [0.4-2.6],West Africa,1.2
Niger,1978,1.2 [0.4-2.6],West Africa,1.2
Niger,1979,1.3 [0.5-2.7],West Africa,1.3
Niger,1980,1.4 [0.5-2.8],West Africa,1.4
Niger,1981,1.5 [0.6-2.9],West Africa,1.5
Niger,1982,1.6 [0.7-3.0],West Africa,1.6
Niger,1983,1.7 [0.7-3.1],West Africa,1.7
Niger,1984,1.8 [0.8-3.3],West Africa,1.8
Niger,1985,1.9 [0.9-3.4],West Africa,1.9
Niger,1986,2.0 [1.0-3.5],West Africa,2.0
Niger,1987,2.1 [1.0-3.7],West Africa,2.1
Niger,1988,2.2 [1.1-3.8],West Africa,2.2
Niger,1989,2.3 [1.2-4.0],West Africa,2.3
Niger,1990,2.4 [1.3-4.1],West Africa,2.4
Niger,1991,2.6 [1.4-4.3],West Africa,2.6
Niger,1992,2.7 [1.5-4.5],West Africa,2.7
Niger,1993,2.8 [1.6-4.7],West Africa,2.8
Niger,1994,3.0 [1.7-4.8],West Africa,3.0
Niger,1995,3.1 [1.8-5.1],West Africa,3.1
Niger,1996,3.3 [1.9-5.3],West Africa,3.3
Niger,1997,3.5 [2.1-5.5],West Africa,3.5
Niger,1998,3.7 [2.2-5.7],West Africa,3.7
Niger,1999,3.8 [2.3-5.9],West Africa,3.8
Niger,2000,4.0 [2.5-6.2],West Africa,4.0
Niger,2001,4.2 [2.6-6.4],West Africa,4.2
Niger,2002,4.5 [2.8-6.7],West Africa,4.5
Niger,2003,4.7 [2.9-6.9],West Africa,4.7
Niger,2004,4.9 [3.1-7.2],West Africa,4.9
Niger,2005,5.2 [3.3-7.5],West Africa,5.2
Niger,2006,5.4 [3.5-7.9],West Africa,5.4
Niger,2007,5.7 [3.7-8.2],West Africa,5.7
Niger,2008,6.0 [3.9-8.6],West Africa,6.0
Niger,2009,6.3 [4.1-9.0],West Africa,6.3
Niger,2010,6.6 [4.2-9.4],West Africa,6.6
Niger,2011,6.9 [4.4-9.9],West Africa,6.9
Niger,2012,7.2 [4.7-10.4],West Africa,7.2
Niger,2013,7.6 [4.9-11.0],West Africa,7.6
Niger,2014,7.9 [5.1-11.5],West Africa,7.9
Niger,2015,8.3 [5.2-12.1],West Africa,8.3
Niger,2016,8.7 [5.4-12.7],West Africa,8.7
Nigeria,1975,1.5 [0.6-3.0],West Africa,1.5
Nigeria,1976,1.5 [0.6-3.1],West Africa,1.5
Nigeria,1977,1.6 [0.7-3.1],West Africa,1.6
Nigeria,1978,1.7 [0.8-3.2],West Africa,1.7
Nigeria,1979,1.8 [0.9-3.3],West Africa,1.8
Nigeria,1980,1.9 [0.9-3.4],West Africa,1.9
Nigeria,1981,2.0 [1.0-3.6],West Africa,2.0
Nigeria,1982,2.2 [1.1-3.7],West Africa,2.2
Nigeria,1983,2.3 [1.2-3.8],West Africa,2.3
Nigeria,1984,2.5 [1.4-4.0],West Africa,2.5
Nigeria,1985,2.6 [1.5-4.1],West Africa,2.6
Nigeria,1986,2.8 [1.6-4.3],West Africa,2.8
Nigeria,1987,3.0 [1.8-4.5],West Africa,3.0
Nigeria,1988,3.2 [1.9-4.8],West Africa,3.2
Nigeria,1989,3.4 [2.1-5.0],West Africa,3.4
Nigeria,1990,3.6 [2.3-5.3],West Africa,3.6
Nigeria,1991,3.8 [2.4-5.5],West Africa,3.8
Nigeria,1992,4.0 [2.6-5.8],West Africa,4.0
Nigeria,1993,4.3 [2.8-6.1],West Africa,4.3
Nigeria,1994,4.5 [3.0-6.4],West Africa,4.5
Nigeria,1995,4.8 [3.2-6.7],West Africa,4.8
Nigeria,1996,5.0 [3.4-7.0],West Africa,5.0
Nigeria,1997,5.3 [3.7-7.3],West Africa,5.3
Nigeria,1998,5.6 [3.9-7.6],West Africa,5.6
Nigeria,1999,5.9 [4.1-7.9],West Africa,5.9
Nigeria,2000,6.2 [4.4-8.3],West Africa,6.2
Nigeria,2001,6.5 [4.7-8.7],West Africa,6.5
Nigeria,2002,6.8 [5.0-9.1],West Africa,6.8
Nigeria,2003,7.2 [5.3-9.4],West Africa,7.2
Nigeria,2004,7.6 [5.6-9.9],West Africa,7.6
Nigeria,2005,7.9 [5.9-10.4],West Africa,7.9
Nigeria,2006,8.3 [6.3-10.9],West Africa,8.3
Nigeria,2007,8.8 [6.6-11.3],West Africa,8.8
Nigeria,2008,9.2 [6.9-11.9],West Africa,9.2
Nigeria,2009,9.6 [7.3-12.5],West Africa,9.6
Nigeria,2010,10.1 [7.6-13.0],West Africa,10.1
Nigeria,2011,10.6 [8.0-13.6],West Africa,10.6
Nigeria,2012,11.0 [8.3-14.2],West Africa,11.0
Nigeria,2013,11.5 [8.6-14.9],West Africa,11.5
Nigeria,2014,12.0 [8.9-15.6],West Africa,12.0
Nigeria,2015,12.5 [9.2-16.4],West Africa,12.5
Nigeria,2016,13.1 [9.5-17.2],West Africa,13.1
Niue,1975,24.4 [14.3-36.0],Oceania,24.4
Niue,1976,25.2 [15.2-36.5],Oceania,25.2
Niue,1977,26.0 [16.1-37.0],Oceania,26.0
Niue,1978,26.8 [17.1-37.6],Oceania,26.8
Niue,1979,27.7 [18.0-38.1],Oceania,27.7
Niue,1980,28.6 [19.0-38.8],Oceania,28.6
Niue,1981,29.5 [20.1-39.5],Oceania,29.5
Niue,1982,30.4 [21.1-40.2],Oceania,30.4
Niue,1983,31.3 [22.1-40.9],Oceania,31.3
Niue,1984,32.3 [23.2-41.6],Oceania,32.3
Niue,1985,33.2 [24.3-42.4],Oceania,33.2
Niue,1986,34.1 [25.3-43.2],Oceania,34.1
Niue,1987,35.0 [26.3-43.9],Oceania,35.0
Niue,1988,35.8 [27.2-44.6],Oceania,35.8
Niue,1989,36.5 [28.1-45.3],Oceania,36.5
Niue,1990,37.3 [29.0-46.0],Oceania,37.3
Niue,1991,38.0 [29.7-46.6],Oceania,38.0
Niue,1992,38.7 [30.5-47.2],Oceania,38.7
Niue,1993,39.4 [31.2-47.7],Oceania,39.4
Niue,1994,40.0 [31.9-48.3],Oceania,40.0
Niue,1995,40.7 [32.6-48.9],Oceania,40.7
Niue,1996,41.4 [33.4-49.5],Oceania,41.4
Niue,1997,42.1 [34.1-50.1],Oceania,42.1
Niue,1998,42.8 [34.8-50.7],Oceania,42.8
Niue,1999,43.5 [35.6-51.3],Oceania,43.5
Niue,2000,44.2 [36.4-51.9],Oceania,44.2
Niue,2001,44.9 [37.1-52.5],Oceania,44.9
Niue,2002,45.6 [37.8-53.1],Oceania,45.6
Niue,2003,46.3 [38.5-53.7],Oceania,46.3
Niue,2004,47.0 [39.3-54.4],Oceania,47.0
Niue,2005,47.7 [40.1-55.0],Oceania,47.7
Niue,2006,48.4 [40.9-55.7],Oceania,48.4
Niue,2007,49.1 [41.5-56.4],Oceania,49.1
Niue,2008,49.8 [42.2-57.1],Oceania,49.8
Niue,2009,50.4 [42.9-57.9],Oceania,50.4
Niue,2010,51.1 [43.6-58.5],Oceania,51.1
Niue,2011,51.8 [44.3-59.2],Oceania,51.8
Niue,2012,52.5 [44.8-59.9],Oceania,52.5
Niue,2013,53.2 [45.3-60.7],Oceania,53.2
Niue,2014,53.8 [45.9-61.5],Oceania,53.8
Niue,2015,54.5 [46.3-62.4],Oceania,54.5
Niue,2016,55.1 [46.9-63.2],Oceania,55.1
Norway,1975,9.1 [6.4-12.2],Northern Europe,9.1
Norway,1976,9.4 [6.7-12.4],Northern Europe,9.4
Norway,1977,9.6 [7.1-12.6],Northern Europe,9.6
Norway,1978,9.9 [7.4-12.9],Northern Europe,9.9
Norway,1979,10.2 [7.7-13.1],Northern Europe,10.2
Norway,1980,10.5 [8.0-13.4],Northern Europe,10.5
Norway,1981,10.8 [8.3-13.6],Northern Europe,10.8
Norway,1982,11.0 [8.5-13.9],Northern Europe,11.0
Norway,1983,11.3 [8.8-14.2],Northern Europe,11.3
Norway,1984,11.6 [9.0-14.5],Northern Europe,11.6
Norway,1985,11.8 [9.2-14.7],Northern Europe,11.8
Norway,1986,12.1 [9.5-15.0],Northern Europe,12.1
Norway,1987,12.4 [9.7-15.3],Northern Europe,12.4
Norway,1988,12.6 [9.9-15.6],Northern Europe,12.6
Norway,1989,12.9 [10.2-15.9],Northern Europe,12.9
Norway,1990,13.2 [10.4-16.3],Northern Europe,13.2
Norway,1991,13.5 [10.7-16.6],Northern Europe,13.5
Norway,1992,13.8 [10.9-17.0],Northern Europe,13.8
Norway,1993,14.2 [11.2-17.4],Northern Europe,14.2
Norway,1994,14.5 [11.5-17.8],Northern Europe,14.5
Norway,1995,14.9 [11.9-18.1],Northern Europe,14.9
Norway,1996,15.2 [12.2-18.5],Northern Europe,15.2
Norway,1997,15.6 [12.5-19.0],Northern Europe,15.6
Norway,1998,16.0 [12.9-19.4],Northern Europe,16.0
Norway,1999,16.4 [13.3-19.8],Northern Europe,16.4
Norway,2000,16.8 [13.6-20.1],Northern Europe,16.8
Norway,2001,17.1 [14.0-20.5],Northern Europe,17.1
Norway,2002,17.5 [14.3-20.9],Northern Europe,17.5
Norway,2003,17.9 [14.6-21.4],Northern Europe,17.9
Norway,2004,18.3 [15.0-21.7],Northern Europe,18.3
Norway,2005,18.6 [15.2-22.2],Northern Europe,18.6
Norway,2006,19.0 [15.5-22.6],Northern Europe,19.0
Norway,2007,19.3 [15.8-23.1],Northern Europe,19.3
Norway,2008,19.7 [16.0-23.5],Northern Europe,19.7
Norway,2009,20.1 [16.3-24.0],Northern Europe,20.1
Norway,2010,20.4 [16.5-24.4],Northern Europe,20.4
Norway,2011,20.8 [16.7-24.9],Northern Europe,20.8
Norway,2012,21.1 [16.9-25.4],Northern Europe,21.1
Norway,2013,21.5 [17.1-26.0],Northern Europe,21.5
Norway,2014,21.8 [17.2-26.6],Northern Europe,21.8
Norway,2015,22.2 [17.3-27.3],Northern Europe,22.2
Norway,2016,22.5 [17.5-28.0],Northern Europe,22.5
Oman,1975,7.5 [3.5-13.4],Middle East,7.5
Oman,1976,8.1 [4.0-13.9],Middle East,8.1
Oman,1977,8.6 [4.5-14.4],Middle East,8.6
Oman,1978,9.2 [5.0-14.9],Middle East,9.2
Oman,1979,9.9 [5.6-15.5],Middle East,9.9
Oman,1980,10.5 [6.2-16.1],Middle East,10.5
Oman,1981,11.2 [6.8-16.8],Middle East,11.2
Oman,1982,11.9 [7.4-17.4],Middle East,11.9
Oman,1983,12.6 [8.1-18.1],Middle East,12.6
Oman,1984,13.4 [8.9-18.9],Middle East,13.4
Oman,1985,14.1 [9.6-19.6],Middle East,14.1
Oman,1986,14.9 [10.3-20.4],Middle East,14.9
Oman,1987,15.7 [11.0-21.2],Middle East,15.7
Oman,1988,16.5 [11.8-22.0],Middle East,16.5
Oman,1989,17.4 [12.6-22.8],Middle East,17.4
Oman,1990,18.2 [13.3-23.6],Middle East,18.2
Oman,1991,19.0 [14.1-24.4],Middle East,19.0
Oman,1992,19.8 [14.8-25.2],Middle East,19.8
Oman,1993,20.5 [15.6-25.9],Middle East,20.5
Oman,1994,21.2 [16.2-26.6],Middle East,21.2
Oman,1995,22.0 [16.9-27.3],Middle East,22.0
Oman,1996,22.6 [17.6-28.0],Middle East,22.6
Oman,1997,23.2 [18.1-28.5],Middle East,23.2
Oman,1998,23.7 [18.6-29.1],Middle East,23.7
Oman,1999,24.3 [19.1-29.6],Middle East,24.3
Oman,2000,24.7 [19.6-30.0],Middle East,24.7
Oman,2001,25.2 [20.1-30.5],Middle East,25.2
Oman,2002,25.7 [20.5-31.0],Middle East,25.7
Oman,2003,26.1 [20.9-31.4],Middle East,26.1
Oman,2004,26.6 [21.3-31.9],Middle East,26.6
Oman,2005,27.1 [21.8-32.4],Middle East,27.1
Oman,2006,27.6 [22.2-33.0],Middle East,27.6
Oman,2007,28.1 [22.7-33.6],Middle East,28.1
Oman,2008,28.7 [23.2-34.3],Middle East,28.7
Oman,2009,29.3 [23.6-35.0],Middle East,29.3
Oman,2010,29.9 [24.0-35.7],Middle East,29.9
Oman,2011,30.5 [24.6-36.5],Middle East,30.5
Oman,2012,31.1 [25.0-37.4],Middle East,31.1
Oman,2013,31.8 [25.4-38.3],Middle East,31.8
Oman,2014,32.4 [25.8-39.3],Middle East,32.4
Oman,2015,33.1 [26.1-40.2],Middle East,33.1
Oman,2016,33.7 [26.4-41.1],Middle East,33.7
Pakistan,1975,1.6 [0.6-3.2],South Asia,1.6
Pakistan,1976,1.6 [0.7-3.3],South Asia,1.6
Pakistan,1977,1.7 [0.7-3.4],South Asia,1.7
Pakistan,1978,1.8 [0.8-3.5],South Asia,1.8
Pakistan,1979,1.9 [0.9-3.6],South Asia,1.9
Pakistan,1980,2.0 [1.0-3.7],South Asia,2.0
Pakistan,1981,2.2 [1.0-3.9],South Asia,2.2
Pakistan,1982,2.3 [1.1-4.0],South Asia,2.3
Pakistan,1983,2.4 [1.2-4.2],South Asia,2.4
Pakistan,1984,2.5 [1.3-4.3],South Asia,2.5
Pakistan,1985,2.7 [1.4-4.5],South Asia,2.7
Pakistan,1986,2.8 [1.5-4.6],South Asia,2.8
Pakistan,1987,3.0 [1.7-4.8],South Asia,3.0
Pakistan,1988,3.1 [1.8-5.1],South Asia,3.1
Pakistan,1989,3.3 [1.9-5.2],South Asia,3.3
Pakistan,1990,3.4 [2.1-5.5],South Asia,3.4
Pakistan,1991,3.6 [2.2-5.7],South Asia,3.6
Pakistan,1992,3.8 [2.3-5.9],South Asia,3.8
Pakistan,1993,4.0 [2.5-6.1],South Asia,4.0
Pakistan,1994,4.2 [2.7-6.4],South Asia,4.2
Pakistan,1995,4.4 [2.8-6.6],South Asia,4.4
Pakistan,1996,4.6 [3.0-6.9],South Asia,4.6
Pakistan,1997,4.8 [3.2-7.2],South Asia,4.8
Pakistan,1998,5.1 [3.4-7.4],South Asia,5.1
Pakistan,1999,5.3 [3.5-7.8],South Asia,5.3
Pakistan,2000,5.6 [3.7-8.1],South Asia,5.6
Pakistan,2001,5.8 [3.9-8.4],South Asia,5.8
Pakistan,2002,6.1 [4.2-8.7],South Asia,6.1
Pakistan,2003,6.4 [4.4-9.1],South Asia,6.4
Pakistan,2004,6.7 [4.6-9.4],South Asia,6.7
Pakistan,2005,7.0 [4.8-9.8],South Asia,7.0
Pakistan,2006,7.3 [5.1-10.2],South Asia,7.3
Pakistan,2007,7.7 [5.3-10.7],South Asia,7.7
Pakistan,2008,8.0 [5.6-11.1],South Asia,8.0
Pakistan,2009,8.4 [5.8-11.6],South Asia,8.4
Pakistan,2010,8.7 [6.1-12.1],South Asia,8.7
Pakistan,2011,9.1 [6.3-12.6],South Asia,9.1
Pakistan,2012,9.5 [6.6-13.2],South Asia,9.5
Pakistan,2013,9.9 [6.9-13.7],South Asia,9.9
Pakistan,2014,10.4 [7.1-14.3],South Asia,10.4
Pakistan,2015,10.8 [7.3-15.0],South Asia,10.8
Pakistan,2016,11.3 [7.6-15.7],South Asia,11.3
Palau,1975,35.4 [24.9-46.5],Oceania,35.4
Palau,1976,36.0 [25.7-46.8],Oceania,36.0
Palau,1977,36.6 [26.6-47.0],Oceania,36.6
Palau,1978,37.2 [27.4-47.4],Oceania,37.2
Palau,1979,37.9 [28.2-47.8],Oceania,37.9
Palau,1980,38.5 [29.0-48.2],Oceania,38.5
Palau,1981,39.1 [29.8-48.6],Oceania,39.1
Palau,1982,39.8 [30.6-49.0],Oceania,39.8
Palau,1983,40.5 [31.4-49.6],Oceania,40.5
Palau,1984,41.3 [32.2-50.2],Oceania,41.3
Palau,1985,42.1 [33.1-50.9],Oceania,42.1
Palau,1986,42.8 [34.0-51.6],Oceania,42.8
Palau,1987,43.5 [34.7-52.4],Oceania,43.5
Palau,1988,44.2 [35.5-53.0],Oceania,44.2
Palau,1989,44.9 [36.1-53.5],Oceania,44.9
Palau,1990,45.6 [36.9-54.0],Oceania,45.6
Palau,1991,46.2 [37.5-54.6],Oceania,46.2
Palau,1992,46.8 [38.2-55.2],Oceania,46.8
Palau,1993,47.4 [38.9-55.7],Oceania,47.4
Palau,1994,47.9 [39.5-56.2],Oceania,47.9
Palau,1995,48.5 [40.1-56.7],Oceania,48.5
Palau,1996,49.0 [40.6-57.1],Oceania,49.0
Palau,1997,49.4 [41.1-57.4],Oceania,49.4
Palau,1998,49.8 [41.6-57.8],Oceania,49.8
Palau,1999,50.2 [42.1-58.1],Oceania,50.2
Palau,2000,50.6 [42.4-58.4],Oceania,50.6
Palau,2001,51.0 [42.9-58.7],Oceania,51.0
Palau,2002,51.5 [43.4-59.1],Oceania,51.5
Palau,2003,52.1 [44.0-59.6],Oceania,52.1
Palau,2004,52.6 [44.7-60.1],Oceania,52.6
Palau,2005,53.2 [45.3-60.5],Oceania,53.2
Palau,2006,53.8 [45.9-61.2],Oceania,53.8
Palau,2007,54.4 [46.5-61.8],Oceania,54.4
Palau,2008,55.0 [47.0-62.4],Oceania,55.0
Palau,2009,55.6 [47.6-62.9],Oceania,55.6
Palau,2010,56.1 [48.2-63.4],Oceania,56.1
Palau,2011,56.6 [48.6-64.1],Oceania,56.6
Palau,2012,57.1 [49.0-64.6],Oceania,57.1
Palau,2013,57.6 [49.4-65.2],Oceania,57.6
Palau,2014,58.0 [49.7-65.8],Oceania,58.0
Palau,2015,58.4 [49.9-66.4],Oceania,58.4
Palau,2016,58.8 [50.1-66.9],Oceania,58.8
Panama,1975,8.9 [4.3-15.1],Central America,8.9
Panama,1976,9.2 [4.6-15.3],Central America,9.2
Panama,1977,9.5 [4.9-15.5],Central America,9.5
Panama,1978,9.7 [5.1-15.8],Central America,9.7
Panama,1979,10.0 [5.4-16.1],Central America,10.0
Panama,1980,10.4 [5.7-16.3],Central America,10.4
Panama,1981,10.7 [6.0-16.6],Central America,10.7
Panama,1982,11.0 [6.3-16.9],Central America,11.0
Panama,1983,11.3 [6.7-17.2],Central America,11.3
Panama,1984,11.7 [7.0-17.5],Central America,11.7
Panama,1985,12.0 [7.4-17.8],Central America,12.0
Panama,1986,12.4 [7.7-18.2],Central America,12.4
Panama,1987,12.8 [8.1-18.6],Central America,12.8
Panama,1988,13.2 [8.4-18.9],Central America,13.2
Panama,1989,13.6 [8.8-19.3],Central America,13.6
Panama,1990,14.0 [9.1-19.7],Central America,14.0
Panama,1991,14.4 [9.5-20.1],Central America,14.4
Panama,1992,14.8 [9.9-20.6],Central America,14.8
Panama,1993,15.3 [10.4-21.1],Central America,15.3
Panama,1994,15.8 [10.8-21.6],Central America,15.8
Panama,1995,16.3 [11.3-22.2],Central America,16.3
Panama,1996,16.9 [11.8-22.6],Central America,16.9
Panama,1997,17.4 [12.2-23.2],Central America,17.4
Panama,1998,18.0 [12.8-23.7],Central America,18.0
Panama,1999,18.6 [13.3-24.4],Central America,18.6
Panama,2000,19.1 [13.8-24.9],Central America,19.1
Panama,2001,19.7 [14.4-25.4],Central America,19.7
Panama,2002,20.2 [15.0-26.0],Central America,20.2
Panama,2003,20.8 [15.5-26.6],Central America,20.8
Panama,2004,21.3 [15.9-27.0],Central America,21.3
Panama,2005,21.8 [16.5-27.6],Central America,21.8
Panama,2006,22.3 [16.9-28.2],Central America,22.3
Panama,2007,22.9 [17.4-28.7],Central America,22.9
Panama,2008,23.4 [17.8-29.3],Central America,23.4
Panama,2009,23.9 [18.2-29.9],Central America,23.9
Panama,2010,24.4 [18.6-30.6],Central America,24.4
Panama,2011,24.9 [19.0-31.2],Central America,24.9
