Country,Year,Obesity (%),Region,BMI
Niger,1980,0.9 [0.4-1.6],West Africa,0.9
Niger,1981,0.9 [0.4-1.7],West Africa,0.9
Niger,1982,1.0 [0.5-1.8],West Africa,1.0
Niger,1983,1.0 [0.5-1.8],West Africa,1.0
Niger,1984,1.1 [0.6-1.9],West Africa,1.1
Niger,1985,1.2 [0.6-2.0],West Africa,1.2
Niger,1986,1.2 [0.7-2.1],West Africa,1.2
Niger,1987,1.3 [0.7-2.2],West Africa,1.3
Niger,1988,1.4 [0.8-2.3],West Africa,1.4
Niger,1989,1.5 [0.8-2.4],West Africa,1.5
Niger,1990,1.6 [0.9-2.5],West Africa,1.6
Niger,1991,1.6 [1.0-2.6],West Africa,1.6
Niger,1992,1.7 [1.0-2.7],West Africa,1.7
Niger,1993,1.8 [1.1-2.8],West Africa,1.8
Niger,1994,1.9 [1.2-2.9],West Africa,1.9
Niger,1995,2.0 [1.2-3.0],West Africa,2.0
Niger,1996,2.1 [1.3-3.1],West Africa,2.1
Niger,1997,2.2 [1.4-3.3],West Africa,2.2
Niger,1998,2.3 [1.5-3.4],West Africa,2.3
Niger,1999,2.4 [1.6-3.5],West Africa,2.4
Niger,2000,2.5 [1.7-3.7],West Africa,2.5
Niger,2001,2.7 [1.8-3.8],West Africa,2.7
Niger,2002,2.8 [1.9-4.0],West Africa,2.8
Niger,2003,2.9 [2.0-4.2],West Africa,2.9
Niger,2004,3.1 [2.1-4.3],West Africa,3.1
Niger,2005,3.2 [2.2-4.5],West Africa,3.2
Niger,2006,3.4 [2.3-4.7],West Africa,3.4
Niger,2007,3.6 [2.5-4.9],West Africa,3.6
Niger,2008,3.7 [2.6-5.1],West Africa,3.7
Niger,2009,3.9 [2.7-5.4],West Africa,3.9
Niger,2010,4.1 [2.9-5.7],West Africa,4.1
Niger,2011,4.3 [3.0-5.9],West Africa,4.3
Niger,2012,4.5 [3.1-6.3],West Africa,4.5
Niger,2013,4.8 [3.3-6.6],West Africa,4.8
Niger,2014,5.0 [3.4-7.0],West Africa,5.0
Niger,2015,5.2 [3.6-7.3],West Africa,5.2
Niger,2016,5.5 [3.7-7.7],West Africa,5.5
Nigeria,1975,0.9 [0.4-1.7],West Africa,0.9
Nigeria,1976,0.9 [0.4-1.7],West Africa,0.9
Nigeria,1977,1.0 [0.5-1.8],West Africa,1.0
Nigeria,1978,1.1 [0.5-1.8],West Africa,1.1
Nigeria,1979,1.1 [0.6-1.9],West Africa,1.1
Nigeria,1980,1.2 [0.6-2.0],West Africa,1.2
Nigeria,1981,1.3 [0.7-2.0],West Africa,1.3
Nigeria,1982,1.3 [0.8-2.1],West Africa,1.3
Nigeria,1983,1.4 [0.8-2.2],West Africa,1.4
Nigeria,1984,1.5 [0.9-2.3],West Africa,1.5
Nigeria,1985,1.6 [1.0-2.4],West Africa,1.6
Nigeria,1986,1.7 [1.1-2.6],West Africa,1.7
Nigeria,1987,1.8 [1.2-2.7],West Africa,1.8
Nigeria,1988,2.0 [1.3-2.8],West Africa,2.0
Nigeria,1989,2.1 [1.4-3.0],West Africa,2.1
Nigeria,1990,2.2 [1.5-3.1],West Africa,2.2
Nigeria,1991,2.4 [1.6-3.3],West Africa,2.4
Nigeria,1992,2.5 [1.8-3.5],West Africa,2.5
Nigeria,1993,2.7 [1.9-3.6],West Africa,2.7
Nigeria,1994,2.9 [2.0-3.8],West Africa,2.9
Nigeria,1995,3.0 [2.2-4.0],West Africa,3.0
Nigeria,1996,3.2 [2.3-4.2],West Africa,3.2
Nigeria,1997,3.4 [2.5-4.4],West Africa,3.4
Nigeria,1998,3.6 [2.6-4.7],West Africa,3.6
Nigeria,1999,3.8 [2.8-4.9],West Africa,3.8
Nigeria,2000,4.0 [3.0-5.1],West Africa,4.0
Nigeria,2001,4.2 [3.2-5.4],West Africa,4.2
Nigeria,2002,4.4 [3.4-5.6],West Africa,4.4
Nigeria,2003,4.7 [3.6-5.9],West Africa,4.7
Nigeria,2004,4.9 [3.8-6.2],West Africa,4.9
Nigeria,2005,5.2 [4.0-6.5],West Africa,5.2
Nigeria,2006,5.4 [4.3-6.8],West Africa,5.4
Nigeria,2007,5.7 [4.5-7.1],West Africa,5.7
Nigeria,2008,6.0 [4.8-7.5],West Africa,6.0
Nigeria,2009,6.4 [5.0-7.8],West Africa,6.4
Nigeria,2010,6.7 [5.3-8.3],West Africa,6.7
Nigeria,2011,7.0 [5.5-8.7],West Africa,7.0
Nigeria,2012,7.4 [5.8-9.1],West Africa,7.4
Nigeria,2013,7.7 [6.0-9.6],West Africa,7.7
Nigeria,2014,8.1 [6.3-10.1],West Africa,8.1
Nigeria,2015,8.5 [6.5-10.6],West Africa,8.5
Nigeria,2016,8.9 [6.8-11.2],West Africa,8.9
Niue,1975,18.9 [12.4-26.3],Oceania,18.9
Niue,1976,19.6 [13.1-26.8],Oceania,19.6
Niue,1977,20.2 [13.9-27.4],Oceania,20.2
Niue,1978,21.0 [14.7-28.0],Oceania,21.0
Niue,1979,21.7 [15.5-28.7],Oceania,21.7
Niue,1980,22.5 [16.3-29.4],Oceania,22.5
Niue,1981,23.3 [17.2-30.1],Oceania,23.3
Niue,1982,24.1 [18.0-30.9],Oceania,24.1
Niue,1983,24.9 [18.9-31.6],Oceania,24.9
Niue,1984,25.8 [19.7-32.4],Oceania,25.8
Niue,1985,26.6 [20.6-33.1],Oceania,26.6
Niue,1986,27.4 [21.5-33.9],Oceania,27.4
Niue,1987,28.2 [22.4-34.6],Oceania,28.2
Niue,1988,29.0 [23.1-35.3],Oceania,29.0
Niue,1989,29.7 [23.8-36.0],Oceania,29.7
Niue,1990,30.5 [24.5-36.6],Oceania,30.5
Niue,1991,31.2 [25.3-37.3],Oceania,31.2
Niue,1992,31.8 [26.0-37.9],Oceania,31.8
Niue,1993,32.5 [26.7-38.6],Oceania,32.5
Niue,1994,33.2 [27.4-39.2],Oceania,33.2
Niue,1995,33.9 [28.1-39.8],Oceania,33.9
Niue,1996,34.6 [28.8-40.5],Oceania,34.6
Niue,1997,35.3 [29.6-41.1],Oceania,35.3
Niue,1998,36.0 [30.3-41.7],Oceania,36.0
Niue,1999,36.7 [31.1-42.4],Oceania,36.7
Niue,2000,37.5 [31.9-43.1],Oceania,37.5
Niue,2001,38.2 [32.7-43.8],Oceania,38.2
Niue,2002,39.0 [33.5-44.6],Oceania,39.0
Niue,2003,39.7 [34.2-45.3],Oceania,39.7
Niue,2004,40.5 [35.0-46.0],Oceania,40.5
Niue,2005,41.3 [35.7-46.7],Oceania,41.3
Niue,2006,42.1 [36.5-47.5],Oceania,42.1
Niue,2007,42.8 [37.2-48.3],Oceania,42.8
Niue,2008,43.6 [38.1-49.0],Oceania,43.6
Niue,2009,44.4 [38.8-49.8],Oceania,44.4
Niue,2010,45.2 [39.6-50.6],Oceania,45.2
Niue,2011,46.0 [40.4-51.4],Oceania,46.0
Niue,2012,46.8 [41.0-52.2],Oceania,46.8
Niue,2013,47.6 [41.7-53.2],Oceania,47.6
Niue,2014,48.4 [42.4-54.0],Oceania,48.4
Niue,2015,49.2 [43.1-54.9],Oceania,49.2
Niue,2016,50.0 [43.7-55.8],Oceania,50.0
Norway,1975,7.4 [5.7-9.4],Northern Europe,7.4
Norway,1976,7.7 [6.0-9.7],Northern Europe,7.7
Norway,1977,8.0 [6.3-9.9],Northern Europe,8.0
Norway,1978,8.3 [6.6-10.2],Northern Europe,8.3
Norway,1979,8.6 [6.9-10.5],Northern Europe,8.6
Norway,1980,8.9 [7.2-10.8],Northern Europe,8.9
Norway,1981,9.2 [7.5-11.1],Northern Europe,9.2
Norway,1982,9.5 [7.8-11.4],Northern Europe,9.5
Norway,1983,9.8 [8.0-11.7],Northern Europe,9.8
Norway,1984,10.1 [8.3-12.1],Northern Europe,10.1
Norway,1985,10.4 [8.5-12.4],Northern Europe,10.4
Norway,1986,10.7 [8.8-12.7],Northern Europe,10.7
Norway,1987,11.0 [9.1-13.1],Northern Europe,11.0
Norway,1988,11.3 [9.4-13.4],Northern Europe,11.3
Norway,1989,11.6 [9.6-13.8],Northern Europe,11.6
Norway,1990,11.9 [9.9-14.1],Northern Europe,11.9
Norway,1991,12.3 [10.2-14.5],Northern Europe,12.3
Norway,1992,12.6 [10.6-14.9],Northern Europe,12.6
Norway,1993,13.0 [10.9-15.3],Northern Europe,13.0
Norway,1994,13.4 [11.3-15.8],Northern Europe,13.4
Norway,1995,13.8 [11.7-16.2],Northern Europe,13.8
Norway,1996,14.2 [12.0-16.6],Northern Europe,14.2
Norway,1997,14.6 [12.4-17.1],Northern Europe,14.6
Norway,1998,15.1 [12.8-17.5],Northern Europe,15.1
Norway,1999,15.5 [13.2-18.0],Northern Europe,15.5
Norway,2000,16.0 [13.6-18.4],Northern Europe,16.0
Norway,2001,16.4 [14.1-18.9],Northern Europe,16.4
Norway,2002,16.8 [14.4-19.4],Northern Europe,16.8
Norway,2003,17.3 [14.9-19.8],Northern Europe,17.3
Norway,2004,17.7 [15.3-20.3],Northern Europe,17.7
Norway,2005,18.2 [15.7-20.7],Northern Europe,18.2
Norway,2006,18.6 [16.1-21.2],Northern Europe,18.6
Norway,2007,19.0 [16.5-21.7],Northern Europe,19.0
Norway,2008,19.5 [16.8-22.2],Northern Europe,19.5
Norway,2009,19.9 [17.2-22.7],Northern Europe,19.9
Norway,2010,20.4 [17.6-23.2],Northern Europe,20.4
Norway,2011,20.8 [17.8-23.8],Northern Europe,20.8
Norway,2012,21.3 [18.1-24.4],Northern Europe,21.3
Norway,2013,21.7 [18.4-25.0],Northern Europe,21.7
Norway,2014,22.2 [18.7-25.6],Northern Europe,22.2
Norway,2015,22.6 [19.0-26.4],Northern Europe,22.6
Norway,2016,23.1 [19.3-27.1],Northern Europe,23.1
Oman,1975,5.1 [2.8-8.4],Middle East,5.1
Oman,1976,5.4 [3.1-8.7],Middle East,5.4
Oman,1977,5.8 [3.4-9.0],Middle East,5.8
Oman,1978,6.2 [3.8-9.3],Middle East,6.2
Oman,1979,6.6 [4.2-9.7],Middle East,6.6
Oman,1980,7.1 [4.6-10.1],Middle East,7.1
Oman,1981,7.5 [5.1-10.5],Middle East,7.5
Oman,1982,8.0 [5.5-11.0],Middle East,8.0
Oman,1983,8.5 [6.0-11.5],Middle East,8.5
Oman,1984,9.0 [6.5-12.0],Middle East,9.0
Oman,1985,9.6 [7.0-12.6],Middle East,9.6
Oman,1986,10.1 [7.5-13.1],Middle East,10.1
Oman,1987,10.7 [8.1-13.7],Middle East,10.7
Oman,1988,11.3 [8.6-14.2],Middle East,11.3
Oman,1989,11.8 [9.1-14.8],Middle East,11.8
Oman,1990,12.4 [9.7-15.4],Middle East,12.4
Oman,1991,12.9 [10.1-15.9],Middle East,12.9
Oman,1992,13.3 [10.5-16.4],Middle East,13.3
Oman,1993,13.8 [11.0-16.8],Middle East,13.8
Oman,1994,14.3 [11.5-17.4],Middle East,14.3
Oman,1995,14.9 [12.0-18.0],Middle East,14.9
Oman,1996,15.5 [12.6-18.6],Middle East,15.5
Oman,1997,16.2 [13.2-19.4],Middle East,16.2
Oman,1998,16.8 [13.8-20.0],Middle East,16.8
Oman,1999,17.5 [14.4-20.7],Middle East,17.5
Oman,2000,18.0 [14.9-21.3],Middle East,18.0
Oman,2001,18.5 [15.3-21.7],Middle East,18.5
Oman,2002,18.8 [15.7-22.1],Middle East,18.8
Oman,2003,19.2 [16.0-22.5],Middle East,19.2
Oman,2004,19.6 [16.3-22.9],Middle East,19.6
Oman,2005,20.0 [16.7-23.4],Middle East,20.0
Oman,2006,20.5 [17.2-24.0],Middle East,20.5
Oman,2007,21.1 [17.8-24.6],Middle East,21.1
Oman,2008,21.8 [18.4-25.3],Middle East,21.8
Oman,2009,22.4 [18.9-26.1],Middle East,22.4
Oman,2010,23.1 [19.4-26.8],Middle East,23.1
Oman,2011,23.7 [19.9-27.5],Middle East,23.7
Oman,2012,24.3 [20.4-28.3],Middle East,24.3
Oman,2013,24.9 [20.9-29.2],Middle East,24.9
Oman,2014,25.6 [21.4-30.1],Middle East,25.6
Oman,2015,26.3 [21.8-31.0],Middle East,26.3
Oman,2016,27.0 [22.3-32.0],Middle East,27.0
Pakistan,1975,1.0 [0.5-1.8],South Asia,1.0
Pakistan,1976,1.0 [0.5-1.8],South Asia,1.0
Pakistan,1977,1.1 [0.6-1.9],South Asia,1.1
Pakistan,1978,1.2 [0.6-2.0],South Asia,1.2
Pakistan,1979,1.2 [0.7-2.1],South Asia,1.2
Pakistan,1980,1.3 [0.7-2.1],South Asia,1.3
Pakistan,1981,1.4 [0.8-2.2],South Asia,1.4
Pakistan,1982,1.5 [0.9-2.3],South Asia,1.5
Pakistan,1983,1.6 [0.9-2.4],South Asia,1.6
Pakistan,1984,1.7 [1.0-2.5],South Asia,1.7
Pakistan,1985,1.7 [1.1-2.7],South Asia,1.7
Pakistan,1986,1.9 [1.1-2.8],South Asia,1.9
Pakistan,1987,2.0 [1.2-2.9],South Asia,2.0
Pakistan,1988,2.1 [1.3-3.1],South Asia,2.1
Pakistan,1989,2.2 [1.4-3.2],South Asia,2.2
Pakistan,1990,2.3 [1.5-3.4],South Asia,2.3
Pakistan,1991,2.4 [1.6-3.5],South Asia,2.4
Pakistan,1992,2.6 [1.7-3.7],South Asia,2.6
Pakistan,1993,2.7 [1.8-3.8],South Asia,2.7
Pakistan,1994,2.9 [2.0-4.0],South Asia,2.9
Pakistan,1995,3.0 [2.1-4.2],South Asia,3.0
Pakistan,1996,3.2 [2.2-4.4],South Asia,3.2
Pakistan,1997,3.4 [2.4-4.6],South Asia,3.4
Pakistan,1998,3.5 [2.5-4.8],South Asia,3.5
Pakistan,1999,3.7 [2.7-5.0],South Asia,3.7
Pakistan,2000,3.9 [2.8-5.3],South Asia,3.9
Pakistan,2001,4.1 [3.0-5.5],South Asia,4.1
Pakistan,2002,4.3 [3.2-5.8],South Asia,4.3
Pakistan,2003,4.6 [3.3-6.1],South Asia,4.6
Pakistan,2004,4.8 [3.5-6.4],South Asia,4.8
Pakistan,2005,5.1 [3.7-6.7],South Asia,5.1
Pakistan,2006,5.3 [3.9-7.0],South Asia,5.3
Pakistan,2007,5.6 [4.1-7.3],South Asia,5.6
Pakistan,2008,5.9 [4.4-7.6],South Asia,5.9
Pakistan,2009,6.2 [4.6-8.0],South Asia,6.2
Pakistan,2010,6.5 [4.8-8.4],South Asia,6.5
Pakistan,2011,6.8 [5.0-8.8],South Asia,6.8
Pakistan,2012,7.1 [5.3-9.3],South Asia,7.1
Pakistan,2013,7.5 [5.6-9.8],South Asia,7.5
Pakistan,2014,7.8 [5.8-10.2],South Asia,7.8
Pakistan,2015,8.2 [6.0-10.8],South Asia,8.2
Pakistan,2016,8.6 [6.3-11.3],South Asia,8.6
Palau,1975,28.3 [21.3-35.7],Oceania,28.3
Palau,1976,28.9 [22.1-36.1],Oceania,28.9
Palau,1977,29.6 [22.8-36.4],Oceania,29.6
Palau,1978,30.2 [23.6-36.9],Oceania,30.2
Palau,1979,30.8 [24.3-37.4],Oceania,30.8
Palau,1980,31.5 [25.1-37.9],Oceania,31.5
Palau,1981,32.1 [25.9-38.4],Oceania,32.1
Palau,1982,32.8 [26.6-39.1],Oceania,32.8
Palau,1983,33.5 [27.4-39.7],Oceania,33.5
Palau,1984,34.3 [28.2-40.3],Oceania,34.3
Palau,1985,35.1 [29.0-41.1],Oceania,35.1
Palau,1986,35.8 [29.8-41.9],Oceania,35.8
Palau,1987,36.6 [30.5-42.7],Oceania,36.6
Palau,1988,37.3 [31.2-43.3],Oceania,37.3
Palau,1989,38.0 [32.0-44.0],Oceania,38.0
Palau,1990,38.8 [32.8-44.7],Oceania,38.8
Palau,1991,39.5 [33.5-45.6],Oceania,39.5
Palau,1992,40.2 [34.2-46.2],Oceania,40.2
Palau,1993,40.9 [34.9-47.0],Oceania,40.9
Palau,1994,41.6 [35.6-47.6],Oceania,41.6
Palau,1995,42.2 [36.3-48.2],Oceania,42.2
Palau,1996,42.8 [37.0-48.7],Oceania,42.8
Palau,1997,43.4 [37.6-49.3],Oceania,43.4
Palau,1998,44.0 [38.2-49.8],Oceania,44.0
Palau,1999,44.5 [38.7-50.3],Oceania,44.5
Palau,2000,45.0 [39.2-50.7],Oceania,45.0
Palau,2001,45.6 [39.9-51.3],Oceania,45.6
Palau,2002,46.2 [40.5-51.8],Oceania,46.2
Palau,2003,46.8 [41.2-52.5],Oceania,46.8
Palau,2004,47.5 [41.9-53.1],Oceania,47.5
Palau,2005,48.2 [42.6-53.7],Oceania,48.2
Palau,2006,48.9 [43.4-54.4],Oceania,48.9
Palau,2007,49.7 [44.1-55.1],Oceania,49.7
Palau,2008,50.4 [44.8-55.8],Oceania,50.4
Palau,2009,51.1 [45.5-56.5],Oceania,51.1
Palau,2010,51.8 [46.2-57.2],Oceania,51.8
Palau,2011,52.4 [46.8-58.0],Oceania,52.4
Palau,2012,53.1 [47.3-58.6],Oceania,53.1
Palau,2013,53.7 [47.8-59.3],Oceania,53.7
Palau,2014,54.2 [48.3-59.9],Oceania,54.2
Palau,2015,54.8 [48.8-60.5],Oceania,54.8
Palau,2016,55.3 [49.3-61.2],Oceania,55.3
Panama,1975,6.0 [3.4-9.5],Central America,6.0
Panama,1976,6.2 [3.6-9.6],Central America,6.2
Panama,1977,6.4 [3.8-9.8],Central America,6.4
Panama,1978,6.7 [4.1-10.0],Central America,6.7
Panama,1979,6.9 [4.3-10.2],Central America,6.9
Panama,1980,7.1 [4.5-10.5],Central America,7.1
Panama,1981,7.4 [4.8-10.7],Central America,7.4
Panama,1982,7.7 [5.0-11.0],Central America,7.7
Panama,1983,7.9 [5.3-11.3],Central America,7.9
Panama,1984,8.2 [5.5-11.6],Central America,8.2
Panama,1985,8.5 [5.8-11.9],Central America,8.5
Panama,1986,8.8 [6.1-12.2],Central America,8.8
Panama,1987,9.2 [6.4-12.5],Central America,9.2
Panama,1988,9.5 [6.7-12.8],Central America,9.5
Panama,1989,9.8 [7.0-13.2],Central America,9.8
Panama,1990,10.2 [7.3-13.6],Central America,10.2
Panama,1991,10.5 [7.6-13.9],Central America,10.5
Panama,1992,10.9 [7.9-14.4],Central America,10.9
Panama,1993,11.3 [8.3-14.8],Central America,11.3
Panama,1994,11.8 [8.7-15.2],Central America,11.8
Panama,1995,12.2 [9.1-15.7],Central America,12.2
Panama,1996,12.7 [9.5-16.2],Central America,12.7
Panama,1997,13.2 [10.0-16.7],Central America,13.2
Panama,1998,13.7 [10.5-17.3],Central America,13.7
Panama,1999,14.2 [10.9-17.8],Central America,14.2
Panama,2000,14.7 [11.4-18.4],Central America,14.7
Panama,2001,15.2 [11.9-18.9],Central America,15.2
Panama,2002,15.7 [12.4-19.4],Central America,15.7
Panama,2003,16.2 [12.8-20.0],Central America,16.2
Panama,2004,16.7 [13.3-20.5],Central America,16.7
Panama,2005,17.2 [13.8-20.9],Central America,17.2
Panama,2006,17.7 [14.2-21.4],Central America,17.7
Panama,2007,18.2 [14.6-22.0],Central America,18.2
Panama,2008,18.6 [15.0-22.5],Central America,18.6
Panama,2009,19.1 [15.4-23.1],Central America,19.1
Panama,2010,19.6 [15.8-23.6],Central America,19.6
Panama,2011,20.1 [16.2-24.2],Central America,20.1
Panama,2012,20.6 [16.6-24.9],Central America,20.6
Panama,2013,21.1 [17.0-25.5],Central America,21.1
Panama,2014,21.6 [17.4-26.2],Central America,21.6
Panama,2015,22.2 [17.8-26.9],Central America,22.2
Panama,2016,22.7 [18.2-27.6],Central America,22.7
Papua New Guinea,1975,5.0 [2.3-9.2],Oceania,5.0
Papua New Guinea,1976,5.3 [2.5-9.4],Oceania,5.3
Papua New Guinea,1977,5.5 [2.7-9.6],Oceania,5.5
Papua New Guinea,1978,5.8 [3.0-9.8],Oceania,5.8
Papua New Guinea,1979,6.0 [3.2-10.1],Oceania,6.0
Papua New Guinea,1980,6.3 [3.4-10.4],Oceania,6.3
Papua New Guinea,1981,6.6 [3.7-10.6],Oceania,6.6
Papua New Guinea,1982,6.9 [3.9-10.9],Oceania,6.9
Papua New Guinea,1983,7.2 [4.1-11.2],Oceania,7.2
Papua New Guinea,1984,7.5 [4.4-11.5],Oceania,7.5
Papua New Guinea,1985,7.8 [4.6-11.9],Oceania,7.8
Papua New Guinea,1986,8.1 [4.9-12.2],Oceania,8.1
Papua New Guinea,1987,8.5 [5.2-12.5],Oceania,8.5
Papua New Guinea,1988,8.8 [5.5-12.9],Oceania,8.8
Papua New Guinea,1989,9.2 [5.8-13.3],Oceania,9.2
Papua New Guinea,1990,9.6 [6.1-13.7],Oceania,9.6
Papua New Guinea,1991,9.9 [6.4-14.1],Oceania,9.9
Papua New Guinea,1992,10.3 [6.7-14.5],Oceania,10.3
Papua New Guinea,1993,10.7 [7.1-14.9],Oceania,10.7
Papua New Guinea,1994,11.0 [7.4-15.4],Oceania,11.0
Papua New Guinea,1995,11.4 [7.7-15.8],Oceania,11.4
Papua New Guinea,1996,11.8 [8.0-16.2],Oceania,11.8
Papua New Guinea,1997,12.2 [8.3-16.6],Oceania,12.2
Papua New Guinea,1998,12.5 [8.7-17.0],Oceania,12.5
Papua New Guinea,1999,12.9 [9.0-17.4],Oceania,12.9
Papua New Guinea,2000,13.3 [9.4-17.9],Oceania,13.3
Papua New Guinea,2001,13.7 [9.7-18.3],Oceania,13.7
Papua New Guinea,2002,14.1 [10.1-18.7],Oceania,14.1
Papua New Guinea,2003,14.6 [10.5-19.2],Oceania,14.6
Papua New Guinea,2004,15.0 [10.9-19.7],Oceania,15.0
Papua New Guinea,2005,15.5 [11.3-20.2],Oceania,15.5
Papua New Guinea,2006,15.9 [11.7-20.7],Oceania,15.9
Papua New Guinea,2007,16.4 [12.1-21.2],Oceania,16.4
Papua New Guinea,2008,16.9 [12.5-21.9],Oceania,16.9
Papua New Guinea,2009,17.4 [12.8-22.5],Oceania,17.4
Papua New Guinea,2010,17.9 [13.2-23.1],Oceania,17.9
Papua New Guinea,2011,18.5 [13.6-23.8],Oceania,18.5
Papua New Guinea,2012,19.0 [14.1-24.5],Oceania,19.0
Papua New Guinea,2013,19.6 [14.4-25.1],Oceania,19.6
Papua New Guinea,2014,20.1 [14.8-25.8],Oceania,20.1
Papua New Guinea,2015,20.7 [15.2-26.7],Oceania,20.7
Papua New Guinea,2016,21.3 [15.6-27.5],Oceania,21.3
Paraguay,1975,4.2 [2.1-7.3],South America,4.2
Paraguay,1976,4.3 [2.2-7.4],South America,4.3
Paraguay,1977,4.5 [2.4-7.6],South America,4.5
Paraguay,1978,4.7 [2.5-7.7],South America,4.7
Paraguay,1979,4.9 [2.7-7.9],South America,4.9
Paraguay,1980,5.2 [2.9-8.2],South America,5.2
Paraguay,1981,5.4 [3.1-8.4],South America,5.4
Paraguay,1982,5.6 [3.3-8.7],South America,5.6
Paraguay,1983,5.9 [3.5-9.0],South America,5.9
Paraguay,1984,6.2 [3.8-9.3],South America,6.2
Paraguay,1985,6.5 [4.0-9.6],South America,6.5
Paraguay,1986,6.8 [4.2-10.0],South America,6.8
Paraguay,1987,7.1 [4.5-10.4],South America,7.1
Paraguay,1988,7.4 [4.8-10.7],South America,7.4
Paraguay,1989,7.8 [5.0-11.1],South America,7.8
Paraguay,1990,8.1 [5.3-11.5],South America,8.1
Paraguay,1991,8.5 [5.6-12.0],South America,8.5
Paraguay,1992,8.9 [5.9-12.4],South America,8.9
Paraguay,1993,9.3 [6.3-12.9],South America,9.3
Paraguay,1994,9.7 [6.6-13.3],South America,9.7
Paraguay,1995,10.1 [6.9-13.8],South America,10.1
Paraguay,1996,10.5 [7.3-14.2],South America,10.5
Paraguay,1997,11.0 [7.7-14.7],South America,11.0
Paraguay,1998,11.4 [8.1-15.2],South America,11.4
Paraguay,1999,11.9 [8.4-15.8],South America,11.9
Paraguay,2000,12.3 [8.8-16.3],South America,12.3
Paraguay,2001,12.8 [9.2-16.8],South America,12.8
Paraguay,2002,13.3 [9.6-17.3],South America,13.3
Paraguay,2003,13.8 [10.0-17.9],South America,13.8
Paraguay,2004,14.2 [10.4-18.5],South America,14.2
Paraguay,2005,14.7 [10.8-19.0],South America,14.7
Paraguay,2006,15.2 [11.2-19.6],South America,15.2
Paraguay,2007,15.7 [11.6-20.2],South America,15.7
Paraguay,2008,16.2 [12.0-20.8],South America,16.2
Paraguay,2009,16.7 [12.4-21.4],South America,16.7
Paraguay,2010,17.2 [12.8-22.0],South America,17.2
Paraguay,2011,17.7 [13.2-22.7],South America,17.7
Paraguay,2012,18.2 [13.6-23.3],South America,18.2
Paraguay,2013,18.7 [14.0-24.0],South America,18.7
Paraguay,2014,19.2 [14.3-24.7],South America,19.2
Paraguay,2015,19.8 [14.7-25.4],South America,19.8
Paraguay,2016,20.3 [15.0-26.2],South America,20.3
Peru,1975,6.3 [3.7-9.8],South America,6.3
Peru,1976,6.6 [3.9-9.9],South America,6.6
Peru,1977,6.8 [4.2-10.1],South America,6.8
Peru,1978,7.1 [4.5-10.3],South America,7.1
Peru,1979,7.3 [4.7-10.5],South America,7.3
Peru,1980,7.6 [5.0-10.8],South America,7.6
Peru,1981,7.9 [5.3-11.0],South America,7.9
Peru,1982,8.1 [5.6-11.2],South America,8.1
Peru,1983,8.4 [5.8-11.5],South America,8.4
Peru,1984,8.7 [6.1-11.7],South America,8.7
Peru,1985,9.0 [6.4-11.9],South America,9.0
Peru,1986,9.2 [6.6-12.2],South America,9.2
Peru,1987,9.5 [6.9-12.5],South America,9.5
Peru,1988,9.8 [7.2-12.7],South America,9.8
Peru,1989,10.1 [7.5-13.0],South America,10.1
Peru,1990,10.4 [7.8-13.3],South America,10.4
Peru,1991,10.7 [8.1-13.5],South America,10.7
Peru,1992,11.0 [8.4-13.8],South America,11.0
Peru,1993,11.3 [8.7-14.2],South America,11.3
Peru,1994,11.6 [9.0-14.4],South America,11.6
Peru,1995,11.9 [9.3-14.8],South America,11.9
Peru,1996,12.2 [9.7-15.1],South America,12.2
Peru,1997,12.5 [10.0-15.4],South America,12.5
Peru,1998,12.9 [10.4-15.7],South America,12.9
Peru,1999,13.2 [10.7-16.0],South America,13.2
Peru,2000,13.5 [11.1-16.3],South America,13.5
Peru,2001,13.9 [11.4-16.6],South America,13.9
Peru,2002,14.2 [11.8-16.9],South America,14.2
Peru,2003,14.6 [12.2-17.2],South America,14.6
Peru,2004,15.0 [12.5-17.6],South America,15.0
Peru,2005,15.3 [12.9-17.9],South America,15.3
Peru,2006,15.7 [13.3-18.3],South America,15.7
Peru,2007,16.1 [13.7-18.6],South America,16.1
Peru,2008,16.5 [14.0-19.0],South America,16.5
Peru,2009,16.9 [14.4-19.4],South America,16.9
Peru,2010,17.3 [14.7-19.9],South America,17.3
Peru,2011,17.7 [15.0-20.4],South America,17.7
Peru,2012,18.1 [15.4-20.8],South America,18.1
Peru,2013,18.5 [15.7-21.4],South America,18.5
Peru,2014,18.9 [16.0-21.9],South America,18.9
Peru,2015,19.3 [16.3-22.5],South America,19.3
Peru,2016,19.7 [16.5-23.1],South America,19.7
Philippines,1975,0.7 [0.3-1.3],Southeast Asia,0.7
Philippines,1976,0.7 [0.4-1.3],Southeast Asia,0.7
Philippines,1977,0.8 [0.4-1.3],Southeast Asia,0.8
Philippines,1978,0.8 [0.5-1.4],Southeast Asia,0.8
Philippines,1979,0.9 [0.5-1.4],Southeast Asia,0.9
Philippines,1980,0.9 [0.5-1.5],Southeast Asia,0.9
Philippines,1981,1.0 [0.6-1.6],Southeast Asia,1.0
Philippines,1982,1.1 [0.7-1.6],Southeast Asia,1.1
Philippines,1983,1.1 [0.7-1.7],Southeast Asia,1.1
Philippines,1984,1.2 [0.8-1.8],Southeast Asia,1.2
Philippines,1985,1.3 [0.9-2.0],Southeast Asia,1.3
