Country,Sex,Year,Obesity (%),Region,BMI
Lao People's Democratic Republic,Both sexes,2003,2.1 [1.3-3.2],Southeast Asia,2.1
Lao People's Democratic Republic,Male,2003,1.2 [0.5-2.1],Southeast Asia,1.2
Lao People's Democratic Republic,Female,2003,3.0 [1.7-4.8],Southeast Asia,3.0
Lao People's Democratic Republic,Both sexes,2004,2.3 [1.5-3.4],Southeast Asia,2.3
Lao People's Democratic Republic,Male,2004,1.3 [0.6-2.3],Southeast Asia,1.3
Lao People's Democratic Republic,Female,2004,3.2 [1.8-5.1],Southeast Asia,3.2
Lao People's Democratic Republic,Both sexes,2005,2.5 [1.6-3.6],Southeast Asia,2.5
Lao People's Democratic Republic,Male,2005,1.4 [0.7-2.5],Southeast Asia,1.4
Lao People's Democratic Republic,Female,2005,3.4 [2.0-5.4],Southeast Asia,3.4
Lao People's Democratic Republic,Both sexes,2006,2.7 [1.7-3.9],Southeast Asia,2.7
Lao People's Democratic Republic,Male,2006,1.5 [0.8-2.7],Southeast Asia,1.5
Lao People's Democratic Republic,Female,2006,3.7 [2.1-5.7],Southeast Asia,3.7
Lao People's Democratic Republic,Both sexes,2007,2.9 [1.9-4.1],Southeast Asia,2.9
Lao People's Democratic Republic,Male,2007,1.7 [0.8-3.0],Southeast Asia,1.7
Lao People's Democratic Republic,Female,2007,3.9 [2.3-6.1],Southeast Asia,3.9
Lao People's Democratic Republic,Both sexes,2008,3.1 [2.0-4.4],Southeast Asia,3.1
Lao People's Democratic Republic,Male,2008,1.8 [0.9-3.2],Southeast Asia,1.8
Lao People's Democratic Republic,Female,2008,4.2 [2.5-6.4],Southeast Asia,4.2
Lao People's Democratic Republic,Both sexes,2009,3.3 [2.2-4.7],Southeast Asia,3.3
Lao People's Democratic Republic,Male,2009,2.0 [1.0-3.5],Southeast Asia,2.0
Lao People's Democratic Republic,Female,2009,4.4 [2.6-6.8],Southeast Asia,4.4
Lao People's Democratic Republic,Both sexes,2010,3.5 [2.4-5.0],Southeast Asia,3.5
Lao People's Democratic Republic,Male,2010,2.2 [1.1-3.8],Southeast Asia,2.2
Lao People's Democratic Republic,Female,2010,4.7 [2.8-7.3],Southeast Asia,4.7
Lao People's Democratic Republic,Both sexes,2011,3.8 [2.6-5.4],Southeast Asia,3.8
Lao People's Democratic Republic,Male,2011,2.4 [1.2-4.2],Southeast Asia,2.4
Lao People's Democratic Republic,Female,2011,5.0 [3.0-7.7],Southeast Asia,5.0
Lao People's Democratic Republic,Both sexes,2012,4.1 [2.7-5.8],Southeast Asia,4.1
Lao People's Democratic Republic,Male,2012,2.7 [1.4-4.6],Southeast Asia,2.7
Lao People's Democratic Republic,Female,2012,5.3 [3.2-8.2],Southeast Asia,5.3
Lao People's Democratic Republic,Both sexes,2013,4.4 [2.9-6.2],Southeast Asia,4.4
Lao People's Democratic Republic,Male,2013,2.9 [1.5-5.0],Southeast Asia,2.9
Lao People's Democratic Republic,Female,2013,5.7 [3.4-8.7],Southeast Asia,5.7
Lao People's Democratic Republic,Both sexes,2014,4.7 [3.1-6.6],Southeast Asia,4.7
Lao People's Democratic Republic,Male,2014,3.2 [1.6-5.4],Southeast Asia,3.2
Lao People's Democratic Republic,Female,2014,6.0 [3.6-9.2],Southeast Asia,6.0
Lao People's Democratic Republic,Both sexes,2015,5.0 [3.3-7.1],Southeast Asia,5.0
Lao People's Democratic Republic,Male,2015,3.4 [1.8-5.9],Southeast Asia,3.4
Lao People's Democratic Republic,Female,2015,6.3 [3.8-9.7],Southeast Asia,6.3
Lao People's Democratic Republic,Both sexes,2016,5.3 [3.5-7.6],Southeast Asia,5.3
Lao People's Democratic Republic,Male,2016,3.7 [1.9-6.5],Southeast Asia,3.7
Lao People's Democratic Republic,Female,2016,6.7 [4.0-10.3],Southeast Asia,6.7
Latvia,Both sexes,1975,13.4 [8.4-19.5],Eastern Europe,13.4
Latvia,Male,1975,7.1 [3.2-13.0],Eastern Europe,7.1
Latvia,Female,1975,18.0 [10.1-27.8],Eastern Europe,18.0
Latvia,Both sexes,1976,13.7 [8.7-19.6],Eastern Europe,13.7
Latvia,Male,1976,7.4 [3.4-13.1],Eastern Europe,7.4
Latvia,Female,1976,18.3 [10.6-27.9],Eastern Europe,18.3
Latvia,Both sexes,1977,14.0 [9.1-19.7],Eastern Europe,14.0
Latvia,Male,1977,7.7 [3.7-13.4],Eastern Europe,7.7
Latvia,Female,1977,18.6 [11.0-27.9],Eastern Europe,18.6
Latvia,Both sexes,1978,14.3 [9.5-19.8],Eastern Europe,14.3
Latvia,Male,1978,8.0 [4.0-13.6],Eastern Europe,8.0
Latvia,Female,1978,18.9 [11.5-28.1],Eastern Europe,18.9
Latvia,Both sexes,1979,14.5 [9.9-20.0],Eastern Europe,14.5
Latvia,Male,1979,8.3 [4.2-14.0],Eastern Europe,8.3
Latvia,Female,1979,19.2 [11.9-28.1],Eastern Europe,19.2
Latvia,Both sexes,1980,14.8 [10.3-20.2],Eastern Europe,14.8
Latvia,Male,1980,8.6 [4.5-14.3],Eastern Europe,8.6
Latvia,Female,1980,19.5 [12.3-28.1],Eastern Europe,19.5
Latvia,Both sexes,1981,15.1 [10.6-20.3],Eastern Europe,15.1
Latvia,Male,1981,8.9 [4.8-14.6],Eastern Europe,8.9
Latvia,Female,1981,19.8 [12.6-28.2],Eastern Europe,19.8
Latvia,Both sexes,1982,15.4 [10.9-20.4],Eastern Europe,15.4
Latvia,Male,1982,9.3 [5.0-14.9],Eastern Europe,9.3
Latvia,Female,1982,20.0 [13.0-28.2],Eastern Europe,20.0
Latvia,Both sexes,1983,15.7 [11.2-20.6],Eastern Europe,15.7
Latvia,Male,1983,9.6 [5.3-15.2],Eastern Europe,9.6
Latvia,Female,1983,20.2 [13.3-28.3],Eastern Europe,20.2
Latvia,Both sexes,1984,15.9 [11.5-20.8],Eastern Europe,15.9
Latvia,Male,1984,9.9 [5.6-15.5],Eastern Europe,9.9
Latvia,Female,1984,20.5 [13.7-28.4],Eastern Europe,20.5
Latvia,Both sexes,1985,16.2 [11.8-21.0],Eastern Europe,16.2
Latvia,Male,1985,10.2 [5.9-15.8],Eastern Europe,10.2
Latvia,Female,1985,20.7 [13.9-28.5],Eastern Europe,20.7
Latvia,Both sexes,1986,16.4 [12.1-21.1],Eastern Europe,16.4
Latvia,Male,1986,10.6 [6.2-16.2],Eastern Europe,10.6
Latvia,Female,1986,20.9 [14.2-28.6],Eastern Europe,20.9
Latvia,Both sexes,1987,16.6 [12.4-21.3],Eastern Europe,16.6
Latvia,Male,1987,10.9 [6.4-16.5],Eastern Europe,10.9
Latvia,Female,1987,21.1 [14.4-28.5],Eastern Europe,21.1
Latvia,Both sexes,1988,16.8 [12.6-21.5],Eastern Europe,16.8
Latvia,Male,1988,11.2 [6.7-16.9],Eastern Europe,11.2
Latvia,Female,1988,21.2 [14.7-28.6],Eastern Europe,21.2
Latvia,Both sexes,1989,17.1 [12.9-21.6],Eastern Europe,17.1
Latvia,Male,1989,11.5 [7.0-17.3],Eastern Europe,11.5
Latvia,Female,1989,21.4 [14.9-28.7],Eastern Europe,21.4
Latvia,Both sexes,1990,17.3 [13.1-21.8],Eastern Europe,17.3
Latvia,Male,1990,11.8 [7.2-17.6],Eastern Europe,11.8
Latvia,Female,1990,21.5 [15.1-28.7],Eastern Europe,21.5
Latvia,Both sexes,1991,17.5 [13.4-22.0],Eastern Europe,17.5
Latvia,Male,1991,12.1 [7.5-18.0],Eastern Europe,12.1
Latvia,Female,1991,21.7 [15.3-28.7],Eastern Europe,21.7
Latvia,Both sexes,1992,17.7 [13.6-22.2],Eastern Europe,17.7
Latvia,Male,1992,12.5 [7.8-18.3],Eastern Europe,12.5
Latvia,Female,1992,21.8 [15.4-28.9],Eastern Europe,21.8
Latvia,Both sexes,1993,17.9 [13.8-22.4],Eastern Europe,17.9
Latvia,Male,1993,12.8 [8.0-18.6],Eastern Europe,12.8
Latvia,Female,1993,21.9 [15.5-28.9],Eastern Europe,21.9
Latvia,Both sexes,1994,18.1 [14.0-22.6],Eastern Europe,18.1
Latvia,Male,1994,13.1 [8.2-19.0],Eastern Europe,13.1
Latvia,Female,1994,22.0 [15.7-28.9],Eastern Europe,22.0
Latvia,Both sexes,1995,18.3 [14.2-22.8],Eastern Europe,18.3
Latvia,Male,1995,13.4 [8.5-19.3],Eastern Europe,13.4
Latvia,Female,1995,22.1 [15.8-29.0],Eastern Europe,22.1
Latvia,Both sexes,1996,18.5 [14.4-22.9],Eastern Europe,18.5
Latvia,Male,1996,13.7 [8.7-19.6],Eastern Europe,13.7
Latvia,Female,1996,22.2 [15.9-29.0],Eastern Europe,22.2
Latvia,Both sexes,1997,18.7 [14.6-23.1],Eastern Europe,18.7
Latvia,Male,1997,14.0 [9.0-20.1],Eastern Europe,14.0
Latvia,Female,1997,22.3 [16.0-29.1],Eastern Europe,22.3
Latvia,Both sexes,1998,18.9 [14.8-23.3],Eastern Europe,18.9
Latvia,Male,1998,14.4 [9.3-20.4],Eastern Europe,14.4
Latvia,Female,1998,22.4 [16.2-29.2],Eastern Europe,22.4
Latvia,Both sexes,1999,19.1 [15.0-23.5],Eastern Europe,19.1
Latvia,Male,1999,14.7 [9.5-20.7],Eastern Europe,14.7
Latvia,Female,1999,22.5 [16.3-29.2],Eastern Europe,22.5
Latvia,Both sexes,2000,19.3 [15.1-23.7],Eastern Europe,19.3
Latvia,Male,2000,15.0 [9.8-21.1],Eastern Europe,15.0
Latvia,Female,2000,22.6 [16.5-29.3],Eastern Europe,22.6
Latvia,Both sexes,2001,19.5 [15.3-23.9],Eastern Europe,19.5
Latvia,Male,2001,15.4 [10.1-21.5],Eastern Europe,15.4
Latvia,Female,2001,22.7 [16.6-29.5],Eastern Europe,22.7
Latvia,Both sexes,2002,19.7 [15.6-24.2],Eastern Europe,19.7
Latvia,Male,2002,15.7 [10.5-21.9],Eastern Europe,15.7
Latvia,Female,2002,22.8 [16.8-29.5],Eastern Europe,22.8
Latvia,Both sexes,2003,20.0 [15.8-24.4],Eastern Europe,20.0
Latvia,Male,2003,16.1 [10.8-22.2],Eastern Europe,16.1
Latvia,Female,2003,23.0 [16.9-29.7],Eastern Europe,23.0
Latvia,Both sexes,2004,20.2 [16.0-24.7],Eastern Europe,20.2
Latvia,Male,2004,16.5 [11.1-22.7],Eastern Europe,16.5
Latvia,Female,2004,23.1 [17.0-29.8],Eastern Europe,23.1
Latvia,Both sexes,2005,20.5 [16.2-24.9],Eastern Europe,20.5
Latvia,Male,2005,16.9 [11.4-23.1],Eastern Europe,16.9
Latvia,Female,2005,23.3 [17.1-29.9],Eastern Europe,23.3
Latvia,Both sexes,2006,20.7 [16.5-25.2],Eastern Europe,20.7
Latvia,Male,2006,17.3 [11.7-23.6],Eastern Europe,17.3
Latvia,Female,2006,23.4 [17.3-30.1],Eastern Europe,23.4
Latvia,Both sexes,2007,21.0 [16.7-25.5],Eastern Europe,21.0
Latvia,Male,2007,17.7 [12.1-23.9],Eastern Europe,17.7
Latvia,Female,2007,23.6 [17.3-30.3],Eastern Europe,23.6
Latvia,Both sexes,2008,21.3 [16.9-25.9],Eastern Europe,21.3
Latvia,Male,2008,18.1 [12.4-24.5],Eastern Europe,18.1
Latvia,Female,2008,23.7 [17.3-30.5],Eastern Europe,23.7
Latvia,Both sexes,2009,21.5 [17.1-26.2],Eastern Europe,21.5
Latvia,Male,2009,18.5 [12.7-25.0],Eastern Europe,18.5
Latvia,Female,2009,23.9 [17.4-30.7],Eastern Europe,23.9
Latvia,Both sexes,2010,21.8 [17.3-26.5],Eastern Europe,21.8
Latvia,Male,2010,18.9 [13.0-25.5],Eastern Europe,18.9
Latvia,Female,2010,24.1 [17.5-30.8],Eastern Europe,24.1
Latvia,Both sexes,2011,22.1 [17.5-26.9],Eastern Europe,22.1
Latvia,Male,2011,19.4 [13.2-26.2],Eastern Europe,19.4
Latvia,Female,2011,24.2 [17.5-31.2],Eastern Europe,24.2
Latvia,Both sexes,2012,22.4 [17.7-27.3],Eastern Europe,22.4
Latvia,Male,2012,19.8 [13.5-26.8],Eastern Europe,19.8
Latvia,Female,2012,24.4 [17.5-31.5],Eastern Europe,24.4
Latvia,Both sexes,2013,22.7 [17.8-27.8],Eastern Europe,22.7
Latvia,Male,2013,20.2 [13.7-27.4],Eastern Europe,20.2
Latvia,Female,2013,24.6 [17.5-31.9],Eastern Europe,24.6
Latvia,Both sexes,2014,23.0 [18.0-28.3],Eastern Europe,23.0
Latvia,Male,2014,20.7 [14.0-28.1],Eastern Europe,20.7
Latvia,Female,2014,24.8 [17.5-32.4],Eastern Europe,24.8
Latvia,Both sexes,2015,23.3 [18.2-28.8],Eastern Europe,23.3
Latvia,Male,2015,21.1 [14.3-28.8],Eastern Europe,21.1
Latvia,Female,2015,24.9 [17.4-32.7],Eastern Europe,24.9
Latvia,Both sexes,2016,23.6 [18.3-29.2],Eastern Europe,23.6
Latvia,Male,2016,21.6 [14.5-29.6],Eastern Europe,21.6
Latvia,Female,2016,25.1 [17.4-33.2],Eastern Europe,25.1
Lebanon,Both sexes,1975,11.1 [7.3-15.9],Middle East,11.1
Lebanon,Male,1975,6.3 [2.9-11.5],Middle East,6.3
Lebanon,Female,1975,15.9 [9.3-24.4],Middle East,15.9
Lebanon,Both sexes,1976,11.7 [7.8-16.4],Middle East,11.7
Lebanon,Male,1976,6.8 [3.3-11.9],Middle East,6.8
Lebanon,Female,1976,16.6 [10.0-25.0],Middle East,16.6
Lebanon,Both sexes,1977,12.3 [8.4-16.9],Middle East,12.3
Lebanon,Male,1977,7.2 [3.6-12.3],Middle East,7.2
Lebanon,Female,1977,17.3 [10.7-25.5],Middle East,17.3
Lebanon,Both sexes,1978,12.9 [8.9-17.5],Middle East,12.9
Lebanon,Male,1978,7.6 [4.0-12.8],Middle East,7.6
Lebanon,Female,1978,18.0 [11.5-25.9],Middle East,18.0
Lebanon,Both sexes,1979,13.5 [9.5-18.1],Middle East,13.5
Lebanon,Male,1979,8.1 [4.4-13.2],Middle East,8.1
Lebanon,Female,1979,18.7 [12.2-26.4],Middle East,18.7
Lebanon,Both sexes,1980,14.1 [10.1-18.7],Middle East,14.1
Lebanon,Male,1980,8.6 [4.8-13.7],Middle East,8.6
Lebanon,Female,1980,19.3 [13.0-26.9],Middle East,19.3
Lebanon,Both sexes,1981,14.7 [10.8-19.3],Middle East,14.7
Lebanon,Male,1981,9.1 [5.2-14.2],Middle East,9.1
Lebanon,Female,1981,20.0 [13.7-27.5],Middle East,20.0
Lebanon,Both sexes,1982,15.3 [11.3-19.8],Middle East,15.3
Lebanon,Male,1982,9.6 [5.5-14.7],Middle East,9.6
Lebanon,Female,1982,20.7 [14.4-28.0],Middle East,20.7
Lebanon,Both sexes,1983,15.9 [11.9-20.4],Middle East,15.9
Lebanon,Male,1983,10.1 [6.0-15.3],Middle East,10.1
Lebanon,Female,1983,21.4 [15.1-28.5],Middle East,21.4
Lebanon,Both sexes,1984,16.5 [12.5-20.9],Middle East,16.5
Lebanon,Male,1984,10.6 [6.4-15.8],Middle East,10.6
Lebanon,Female,1984,22.0 [15.8-29.1],Middle East,22.0
Lebanon,Both sexes,1985,17.0 [13.1-21.4],Middle East,17.0
Lebanon,Male,1985,11.1 [6.8-16.4],Middle East,11.1
Lebanon,Female,1985,22.7 [16.5-29.6],Middle East,22.7
Lebanon,Both sexes,1986,17.6 [13.7-22.0],Middle East,17.6
Lebanon,Male,1986,11.6 [7.3-17.0],Middle East,11.6
Lebanon,Female,1986,23.3 [17.1-30.1],Middle East,23.3
Lebanon,Both sexes,1987,18.2 [14.3-22.5],Middle East,18.2
Lebanon,Male,1987,12.2 [7.7-17.5],Middle East,12.2
Lebanon,Female,1987,23.9 [17.7-30.7],Middle East,23.9
Lebanon,Both sexes,1988,18.8 [14.8-23.0],Middle East,18.8
Lebanon,Male,1988,12.7 [8.2-18.0],Middle East,12.7
Lebanon,Female,1988,24.5 [18.3-31.3],Middle East,24.5
Lebanon,Both sexes,1989,19.3 [15.4-23.6],Middle East,19.3
Lebanon,Male,1989,13.2 [8.7-18.6],Middle East,13.2
Lebanon,Female,1989,25.0 [18.9-31.8],Middle East,25.0
Lebanon,Both sexes,1990,19.9 [15.9-24.1],Middle East,19.9
Lebanon,Male,1990,13.7 [9.1-19.2],Middle East,13.7
Lebanon,Female,1990,25.6 [19.5-32.3],Middle East,25.6
Lebanon,Both sexes,1991,20.4 [16.5-24.6],Middle East,20.4
Lebanon,Male,1991,14.2 [9.5-19.7],Middle East,14.2
Lebanon,Female,1991,26.1 [20.1-32.7],Middle East,26.1
Lebanon,Both sexes,1992,20.9 [16.9-25.1],Middle East,20.9
Lebanon,Male,1992,14.7 [10.0-20.2],Middle East,14.7
Lebanon,Female,1992,26.6 [20.6-33.2],Middle East,26.6
Lebanon,Both sexes,1993,21.4 [17.4-25.6],Middle East,21.4
Lebanon,Male,1993,15.2 [10.4-20.7],Middle East,15.2
Lebanon,Female,1993,27.1 [21.1-33.6],Middle East,27.1
Lebanon,Both sexes,1994,21.8 [17.9-26.1],Middle East,21.8
Lebanon,Male,1994,15.7 [10.8-21.2],Middle East,15.7
Lebanon,Female,1994,27.6 [21.6-34.0],Middle East,27.6
Lebanon,Both sexes,1995,22.3 [18.4-26.5],Middle East,22.3
Lebanon,Male,1995,16.2 [11.2-21.7],Middle East,16.2
Lebanon,Female,1995,28.0 [22.1-34.4],Middle East,28.0
Lebanon,Both sexes,1996,22.8 [18.9-27.0],Middle East,22.8
Lebanon,Male,1996,16.6 [11.6-22.1],Middle East,16.6
Lebanon,Female,1996,28.4 [22.5-34.8],Middle East,28.4
Lebanon,Both sexes,1997,23.3 [19.4-27.5],Middle East,23.3
Lebanon,Male,1997,17.1 [12.1-22.7],Middle East,17.1
Lebanon,Female,1997,28.9 [22.9-35.1],Middle East,28.9
Lebanon,Both sexes,1998,23.7 [19.9-28.0],Middle East,23.7
Lebanon,Male,1998,17.6 [12.5-23.2],Middle East,17.6
Lebanon,Female,1998,29.3 [23.4-35.5],Middle East,29.3
Lebanon,Both sexes,1999,24.2 [20.3-28.4],Middle East,24.2
Lebanon,Male,1999,18.1 [12.9-23.6],Middle East,18.1
Lebanon,Female,1999,29.7 [23.8-35.8],Middle East,29.7
Lebanon,Both sexes,2000,24.6 [20.7-28.8],Middle East,24.6
Lebanon,Male,2000,18.6 [13.4-24.2],Middle East,18.6
Lebanon,Female,2000,30.1 [24.3-36.3],Middle East,30.1
Lebanon,Both sexes,2001,24.9 [21.0-29.1],Middle East,24.9
Lebanon,Male,2001,19.0 [13.8-24.7],Middle East,19.0
Lebanon,Female,2001,30.5 [24.6-36.7],Middle East,30.5
Lebanon,Both sexes,2002,25.3 [21.3-29.4],Middle East,25.3
Lebanon,Male,2002,19.5 [14.3-25.2],Middle East,19.5
Lebanon,Female,2002,30.9 [25.1-37.1],Middle East,30.9
Lebanon,Both sexes,2003,25.6 [21.7-29.7],Middle East,25.6
Lebanon,Male,2003,20.0 [14.8-25.7],Middle East,20.0
Lebanon,Female,2003,31.3 [25.6-37.6],Middle East,31.3
Lebanon,Both sexes,2004,25.9 [22.0-30.1],Middle East,25.9
Lebanon,Male,2004,20.5 [15.2-26.2],Middle East,20.5
Lebanon,Female,2004,31.8 [25.9-37.9],Middle East,31.8
Lebanon,Both sexes,2005,26.3 [22.4-30.5],Middle East,26.3
Lebanon,Male,2005,21.1 [15.7-26.7],Middle East,21.1
Lebanon,Female,2005,32.2 [26.3-38.4],Middle East,32.2
Lebanon,Both sexes,2006,26.7 [22.7-30.9],Middle East,26.7
Lebanon,Male,2006,21.6 [16.2-27.3],Middle East,21.6
Lebanon,Female,2006,32.6 [26.7-38.9],Middle East,32.6
Lebanon,Both sexes,2007,27.2 [23.1-31.4],Middle East,27.2
Lebanon,Male,2007,22.1 [16.7-27.8],Middle East,22.1
Lebanon,Female,2007,33.0 [27.1-39.3],Middle East,33.0
Lebanon,Both sexes,2008,27.7 [23.6-31.9],Middle East,27.7
Lebanon,Male,2008,22.7 [17.1-28.5],Middle East,22.7
Lebanon,Female,2008,33.4 [27.5-39.8],Middle East,33.4
Lebanon,Both sexes,2009,28.2 [24.0-32.4],Middle East,28.2
Lebanon,Male,2009,23.2 [17.5-29.2],Middle East,23.2
Lebanon,Female,2009,33.8 [27.8-40.3],Middle East,33.8
Lebanon,Both sexes,2010,28.7 [24.5-33.0],Middle East,28.7
Lebanon,Male,2010,23.8 [18.0-29.9],Middle East,23.8
Lebanon,Female,2010,34.3 [28.2-40.9],Middle East,34.3
Lebanon,Both sexes,2011,29.2 [24.9-33.6],Middle East,29.2
Lebanon,Male,2011,24.4 [18.4-30.7],Middle East,24.4
Lebanon,Female,2011,34.7 [28.5-41.4],Middle East,34.7
Lebanon,Both sexes,2012,29.7 [25.3-34.3],Middle East,29.7
Lebanon,Male,2012,24.9 [18.8-31.5],Middle East,24.9
Lebanon,Female,2012,35.2 [28.8-41.9],Middle East,35.2
Lebanon,Both sexes,2013,30.3 [25.8-35.0],Middle East,30.3
Lebanon,Male,2013,25.5 [19.2-32.3],Middle East,25.5
Lebanon,Female,2013,35.6 [29.0-42.5],Middle East,35.6
Lebanon,Both sexes,2014,30.8 [26.2-35.8],Middle East,30.8
Lebanon,Male,2014,26.2 [19.5-33.1],Middle East,26.2
Lebanon,Female,2014,36.1 [29.3-43.2],Middle East,36.1
Lebanon,Both sexes,2015,31.4 [26.5-36.5],Middle East,31.4
Lebanon,Male,2015,26.8 [19.9-34.1],Middle East,26.8
Lebanon,Female,2015,36.5 [29.6-44.1],Middle East,36.5
Lebanon,Both sexes,2016,32.0 [26.8-37.3],Middle East,32.0
Lebanon,Male,2016,27.4 [20.2-35.0],Middle East,27.4
Lebanon,Female,2016,37.0 [29.7-44.8],Middle East,37.0
Lesotho,Both sexes,1975,3.6 [1.5-6.8],Southern Africa,3.6
Lesotho,Male,1975,0.4 [0.1-1.2],Southern Africa,0.4
Lesotho,Female,1975,5.8 [2.4-11.4],Southern Africa,5.8
Lesotho,Both sexes,1976,3.7 [1.7-7.0],Southern Africa,3.7
Lesotho,Male,1976,0.4 [0.1-1.2],Southern Africa,0.4
Lesotho,Female,1976,6.1 [2.6-11.7],Southern Africa,6.1
Lesotho,Both sexes,1977,3.9 [1.8-7.1],Southern Africa,3.9
Lesotho,Male,1977,0.4 [0.1-1.2],Southern Africa,0.4
Lesotho,Female,1977,6.4 [2.8-11.9],Southern Africa,6.4
Lesotho,Both sexes,1978,4.1 [2.0-7.3],Southern Africa,4.1
Lesotho,Male,1978,0.4 [0.1-1.3],Southern Africa,0.4
Lesotho,Female,1978,6.7 [3.1-12.2],Southern Africa,6.7
Lesotho,Both sexes,1979,4.3 [2.1-7.4],Southern Africa,4.3
Lesotho,Male,1979,0.5 [0.1-1.3],Southern Africa,0.5
Lesotho,Female,1979,7.0 [3.3-12.5],Southern Africa,7.0
Lesotho,Both sexes,1980,4.4 [2.3-7.6],Southern Africa,4.4
Lesotho,Male,1980,0.5 [0.1-1.4],Southern Africa,0.5
Lesotho,Female,1980,7.3 [3.6-12.7],Southern Africa,7.3
Lesotho,Both sexes,1981,4.6 [2.4-7.7],Southern Africa,4.6
Lesotho,Male,1981,0.5 [0.1-1.4],Southern Africa,0.5
Lesotho,Female,1981,7.6 [3.9-13.0],Southern Africa,7.6
Lesotho,Both sexes,1982,4.8 [2.6-7.9],Southern Africa,4.8
Lesotho,Male,1982,0.6 [0.1-1.5],Southern Africa,0.6
Lesotho,Female,1982,7.9 [4.1-13.4],Southern Africa,7.9
Lesotho,Both sexes,1983,4.9 [2.7-8.0],Southern Africa,4.9
Lesotho,Male,1983,0.6 [0.2-1.5],Southern Africa,0.6
Lesotho,Female,1983,8.3 [4.4-13.6],Southern Africa,8.3
Lesotho,Both sexes,1984,5.1 [2.9-8.2],Southern Africa,5.1
Lesotho,Male,1984,0.6 [0.2-1.5],Southern Africa,0.6
Lesotho,Female,1984,8.6 [4.7-13.9],Southern Africa,8.6
Lesotho,Both sexes,1985,5.3 [3.1-8.3],Southern Africa,5.3
Lesotho,Male,1985,0.7 [0.2-1.6],Southern Africa,0.7
Lesotho,Female,1985,8.9 [5.0-14.3],Southern Africa,8.9
Lesotho,Both sexes,1986,5.5 [3.3-8.5],Southern Africa,5.5
Lesotho,Male,1986,0.7 [0.2-1.7],Southern Africa,0.7
Lesotho,Female,1986,9.3 [5.3-14.7],Southern Africa,9.3
Lesotho,Both sexes,1987,5.7 [3.5-8.7],Southern Africa,5.7
Lesotho,Male,1987,0.7 [0.2-1.7],Southern Africa,0.7
Lesotho,Female,1987,9.7 [5.6-15.0],Southern Africa,9.7
Lesotho,Both sexes,1988,6.0 [3.7-9.0],Southern Africa,6.0
Lesotho,Male,1988,0.8 [0.3-1.8],Southern Africa,0.8
Lesotho,Female,1988,10.1 [6.0-15.4],Southern Africa,10.1
Lesotho,Both sexes,1989,6.2 [3.9-9.3],Southern Africa,6.2
Lesotho,Male,1989,0.8 [0.3-1.9],Southern Africa,0.8
Lesotho,Female,1989,10.5 [6.3-15.8],Southern Africa,10.5
Lesotho,Both sexes,1990,6.5 [4.1-9.5],Southern Africa,6.5
Lesotho,Male,1990,0.9 [0.3-2.0],Southern Africa,0.9
Lesotho,Female,1990,11.0 [6.7-16.3],Southern Africa,11.0
Lesotho,Both sexes,1991,6.8 [4.4-9.8],Southern Africa,6.8
Lesotho,Male,1991,1.0 [0.4-2.1],Southern Africa,1.0
Lesotho,Female,1991,11.4 [7.2-16.7],Southern Africa,11.4
Lesotho,Both sexes,1992,7.1 [4.7-10.1],Southern Africa,7.1
Lesotho,Male,1992,1.0 [0.4-2.2],Southern Africa,1.0
Lesotho,Female,1992,11.9 [7.6-17.2],Southern Africa,11.9
Lesotho,Both sexes,1993,7.4 [5.0-10.5],Southern Africa,7.4
Lesotho,Male,1993,1.1 [0.4-2.3],Southern Africa,1.1
Lesotho,Female,1993,12.4 [8.1-17.8],Southern Africa,12.4
Lesotho,Both sexes,1994,7.7 [5.3-10.8],Southern Africa,7.7
Lesotho,Male,1994,1.2 [0.5-2.4],Southern Africa,1.2
Lesotho,Female,1994,12.9 [8.5-18.3],Southern Africa,12.9
Lesotho,Both sexes,1995,8.1 [5.6-11.1],Southern Africa,8.1
Lesotho,Male,1995,1.3 [0.5-2.6],Southern Africa,1.3
Lesotho,Female,1995,13.5 [9.1-18.9],Southern Africa,13.5
Lesotho,Both sexes,1996,8.4 [5.9-11.5],Southern Africa,8.4
Lesotho,Male,1996,1.4 [0.6-2.7],Southern Africa,1.4
Lesotho,Female,1996,14.0 [9.6-19.5],Southern Africa,14.0
Lesotho,Both sexes,1997,8.8 [6.3-11.9],Southern Africa,8.8
Lesotho,Male,1997,1.5 [0.6-2.9],Southern Africa,1.5
Lesotho,Female,1997,14.6 [10.1-20.1],Southern Africa,14.6
Lesotho,Both sexes,1998,9.2 [6.6-12.4],Southern Africa,9.2
Lesotho,Male,1998,1.6 [0.7-3.0],Southern Africa,1.6
Lesotho,Female,1998,15.2 [10.6-20.7],Southern Africa,15.2
Lesotho,Both sexes,1999,9.6 [7.0-12.8],Southern Africa,9.6
Lesotho,Male,1999,1.7 [0.7-3.1],Southern Africa,1.7
Lesotho,Female,1999,15.8 [11.1-21.2],Southern Africa,15.8
Lesotho,Both sexes,2000,10.0 [7.3-13.2],Southern Africa,10.0
Lesotho,Male,2000,1.8 [0.8-3.3],Southern Africa,1.8
Lesotho,Female,2000,16.3 [11.7-21.8],Southern Africa,16.3
Lesotho,Both sexes,2001,10.4 [7.7-13.6],Southern Africa,10.4
Lesotho,Male,2001,1.9 [0.9-3.5],Southern Africa,1.9
Lesotho,Female,2001,16.9 [12.3-22.5],Southern Africa,16.9
