Continent,Country,Region,Sex,Year,Obesity (%),BMI
Asia,Kazakhstan,Central Asia,Male,1982,6.3 [3.1-11.0],6.3
Asia,Kazakhstan,Central Asia,Female,1982,10.0 [5.8-15.6],10.0
Asia,Kazakhstan,Central Asia,Both sexes,1983,8.7 [5.8-12.3],8.7
Asia,Kazakhstan,Central Asia,Male,1983,6.5 [3.3-11.3],6.5
Asia,Kazakhstan,Central Asia,Female,1983,10.3 [6.1-15.8],10.3
Asia,Kazakhstan,Central Asia,Both sexes,1984,9.0 [6.1-12.6],9.0
Asia,Kazakhstan,Central Asia,Male,1984,6.8 [3.5-11.6],6.8
Asia,Kazakhstan,Central Asia,Female,1984,10.6 [6.4-16.1],10.6
Asia,Kazakhstan,Central Asia,Both sexes,1985,9.3 [6.3-12.9],9.3
Asia,Kazakhstan,Central Asia,Male,1985,7.1 [3.7-11.9],7.1
Asia,Kazakhstan,Central Asia,Female,1985,10.9 [6.6-16.3],10.9
Asia,Kazakhstan,Central Asia,Both sexes,1986,9.6 [6.6-13.2],9.6
Asia,Kazakhstan,Central Asia,Male,1986,7.4 [3.9-12.3],7.4
Asia,Kazakhstan,Central Asia,Female,1986,11.3 [7.0-16.6],11.3
Asia,Kazakhstan,Central Asia,Both sexes,1987,9.9 [6.9-13.5],9.9
Asia,Kazakhstan,Central Asia,Male,1987,7.7 [4.1-12.6],7.7
Asia,Kazakhstan,Central Asia,Female,1987,11.6 [7.3-16.9],11.6
Asia,Kazakhstan,Central Asia,Both sexes,1988,10.2 [7.1-13.8],10.2
Asia,Kazakhstan,Central Asia,Male,1988,7.9 [4.3-13.0],7.9
Asia,Kazakhstan,Central Asia,Female,1988,11.9 [7.6-17.2],11.9
Asia,Kazakhstan,Central Asia,Both sexes,1989,10.5 [7.4-14.1],10.5
Asia,Kazakhstan,Central Asia,Male,1989,8.2 [4.5-13.3],8.2
Asia,Kazakhstan,Central Asia,Female,1989,12.2 [7.9-17.5],12.2
Asia,Kazakhstan,Central Asia,Both sexes,1990,10.8 [7.6-14.4],10.8
Asia,Kazakhstan,Central Asia,Male,1990,8.5 [4.7-13.7],8.5
Asia,Kazakhstan,Central Asia,Female,1990,12.5 [8.2-17.7],12.5
Asia,Kazakhstan,Central Asia,Both sexes,1991,11.1 [7.9-14.7],11.1
Asia,Kazakhstan,Central Asia,Male,1991,8.8 [4.9-14.0],8.8
Asia,Kazakhstan,Central Asia,Female,1991,12.8 [8.4-18.0],12.8
Asia,Kazakhstan,Central Asia,Both sexes,1992,11.4 [8.2-15.0],11.4
Asia,Kazakhstan,Central Asia,Male,1992,9.1 [5.2-14.3],9.1
Asia,Kazakhstan,Central Asia,Female,1992,13.1 [8.7-18.3],13.1
Asia,Kazakhstan,Central Asia,Both sexes,1993,11.7 [8.4-15.3],11.7
Asia,Kazakhstan,Central Asia,Male,1993,9.4 [5.4-14.7],9.4
Asia,Kazakhstan,Central Asia,Female,1993,13.4 [9.0-18.6],13.4
Asia,Kazakhstan,Central Asia,Both sexes,1994,12.0 [8.7-15.6],12.0
Asia,Kazakhstan,Central Asia,Male,1994,9.7 [5.6-15.0],9.7
Asia,Kazakhstan,Central Asia,Female,1994,13.7 [9.3-19.0],13.7
Asia,Kazakhstan,Central Asia,Both sexes,1995,12.3 [9.0-15.9],12.3
Asia,Kazakhstan,Central Asia,Male,1995,10.0 [5.8-15.4],10.0
Asia,Kazakhstan,Central Asia,Female,1995,14.1 [9.6-19.3],14.1
Asia,Kazakhstan,Central Asia,Both sexes,1996,12.6 [9.3-16.2],12.6
Asia,Kazakhstan,Central Asia,Male,1996,10.3 [6.0-15.7],10.3
Asia,Kazakhstan,Central Asia,Female,1996,14.4 [9.9-19.6],14.4
Asia,Kazakhstan,Central Asia,Both sexes,1997,12.9 [9.6-16.6],12.9
Asia,Kazakhstan,Central Asia,Male,1997,10.6 [6.3-16.1],10.6
Asia,Kazakhstan,Central Asia,Female,1997,14.7 [10.3-19.9],14.7
Asia,Kazakhstan,Central Asia,Both sexes,1998,13.3 [9.9-16.9],13.3
Asia,Kazakhstan,Central Asia,Male,1998,11.0 [6.6-16.5],11.0
Asia,Kazakhstan,Central Asia,Female,1998,15.0 [10.6-20.2],15.0
Asia,Kazakhstan,Central Asia,Both sexes,1999,13.6 [10.3-17.3],13.6
Asia,Kazakhstan,Central Asia,Male,1999,11.3 [6.8-16.8],11.3
Asia,Kazakhstan,Central Asia,Female,1999,15.4 [11.0-20.5],15.4
Asia,Kazakhstan,Central Asia,Both sexes,2000,14.0 [10.6-17.6],14.0
Asia,Kazakhstan,Central Asia,Male,2000,11.7 [7.1-17.2],11.7
Asia,Kazakhstan,Central Asia,Female,2000,15.7 [11.3-20.9],15.7
Asia,Kazakhstan,Central Asia,Both sexes,2001,14.4 [11.0-18.0],14.4
Asia,Kazakhstan,Central Asia,Male,2001,12.0 [7.5-17.6],12.0
Asia,Kazakhstan,Central Asia,Female,2001,16.1 [11.6-21.3],16.1
Asia,Kazakhstan,Central Asia,Both sexes,2002,14.7 [11.3-18.4],14.7
Asia,Kazakhstan,Central Asia,Male,2002,12.4 [7.9-18.0],12.4
Asia,Kazakhstan,Central Asia,Female,2002,16.5 [12.0-21.7],16.5
Asia,Kazakhstan,Central Asia,Both sexes,2003,15.1 [11.7-18.8],15.1
Asia,Kazakhstan,Central Asia,Male,2003,12.8 [8.2-18.3],12.8
Asia,Kazakhstan,Central Asia,Female,2003,16.9 [12.4-22.0],16.9
Asia,Kazakhstan,Central Asia,Both sexes,2004,15.5 [12.1-19.2],15.5
Asia,Kazakhstan,Central Asia,Male,2004,13.2 [8.5-18.8],13.2
Asia,Kazakhstan,Central Asia,Female,2004,17.2 [12.7-22.5],17.2
Asia,Kazakhstan,Central Asia,Both sexes,2005,15.9 [12.5-19.6],15.9
Asia,Kazakhstan,Central Asia,Male,2005,13.6 [8.9-19.2],13.6
Asia,Kazakhstan,Central Asia,Female,2005,17.6 [13.1-22.8],17.6
Asia,Kazakhstan,Central Asia,Both sexes,2006,16.3 [12.9-20.0],16.3
Asia,Kazakhstan,Central Asia,Male,2006,14.0 [9.2-19.6],14.0
Asia,Kazakhstan,Central Asia,Female,2006,18.0 [13.5-23.2],18.0
Asia,Kazakhstan,Central Asia,Both sexes,2007,16.7 [13.2-20.4],16.7
Asia,Kazakhstan,Central Asia,Male,2007,14.4 [9.6-20.1],14.4
Asia,Kazakhstan,Central Asia,Female,2007,18.4 [13.9-23.6],18.4
Asia,Kazakhstan,Central Asia,Both sexes,2008,17.1 [13.6-20.8],17.1
Asia,Kazakhstan,Central Asia,Male,2008,14.8 [10.0-20.5],14.8
Asia,Kazakhstan,Central Asia,Female,2008,18.9 [14.2-24.1],18.9
Asia,Kazakhstan,Central Asia,Both sexes,2009,17.6 [14.1-21.3],17.6
Asia,Kazakhstan,Central Asia,Male,2009,15.3 [10.4-21.1],15.3
Asia,Kazakhstan,Central Asia,Female,2009,19.3 [14.6-24.5],19.3
Asia,Kazakhstan,Central Asia,Both sexes,2010,18.0 [14.5-21.8],18.0
Asia,Kazakhstan,Central Asia,Male,2010,15.7 [10.8-21.6],15.7
Asia,Kazakhstan,Central Asia,Female,2010,19.7 [15.0-25.0],19.7
Asia,Kazakhstan,Central Asia,Both sexes,2011,18.5 [14.9-22.3],18.5
Asia,Kazakhstan,Central Asia,Male,2011,16.2 [11.2-22.2],16.2
Asia,Kazakhstan,Central Asia,Female,2011,20.2 [15.4-25.6],20.2
Asia,Kazakhstan,Central Asia,Both sexes,2012,19.0 [15.3-22.9],19.0
Asia,Kazakhstan,Central Asia,Male,2012,16.7 [11.6-22.8],16.7
Asia,Kazakhstan,Central Asia,Female,2012,20.7 [15.7-26.2],20.7
Asia,Kazakhstan,Central Asia,Both sexes,2013,19.5 [15.7-23.5],19.5
Asia,Kazakhstan,Central Asia,Male,2013,17.2 [12.0-23.4],17.2
Asia,Kazakhstan,Central Asia,Female,2013,21.1 [16.0-26.8],21.1
Asia,Kazakhstan,Central Asia,Both sexes,2014,20.0 [16.1-24.1],20.0
Asia,Kazakhstan,Central Asia,Male,2014,17.8 [12.3-24.1],17.8
Asia,Kazakhstan,Central Asia,Female,2014,21.6 [16.4-27.5],21.6
Asia,Kazakhstan,Central Asia,Both sexes,2015,20.5 [16.5-24.8],20.5
Asia,Kazakhstan,Central Asia,Male,2015,18.3 [12.7-24.8],18.3
Asia,Kazakhstan,Central Asia,Female,2015,22.1 [16.7-28.2],22.1
Asia,Kazakhstan,Central Asia,Both sexes,2016,21.0 [16.9-25.5],21.0
Asia,Kazakhstan,Central Asia,Male,2016,18.9 [13.1-25.6],18.9
Asia,Kazakhstan,Central Asia,Female,2016,22.7 [17.0-28.9],22.7
Africa,Kenya,East Africa,Both sexes,1975,0.8 [0.3-1.7],0.8
Africa,Kenya,East Africa,Male,1975,0.2 [0.0-0.8],0.2
Africa,Kenya,East Africa,Female,1975,1.4 [0.4-3.2],1.4
Africa,Kenya,East Africa,Both sexes,1976,0.9 [0.4-1.8],0.9
Africa,Kenya,East Africa,Male,1976,0.3 [0.0-0.8],0.3
Africa,Kenya,East Africa,Female,1976,1.5 [0.5-3.3],1.5
Africa,Kenya,East Africa,Both sexes,1977,0.9 [0.4-1.9],0.9
Africa,Kenya,East Africa,Male,1977,0.3 [0.1-0.8],0.3
Africa,Kenya,East Africa,Female,1977,1.6 [0.6-3.4],1.6
Africa,Kenya,East Africa,Both sexes,1978,1.0 [0.4-1.9],1.0
Africa,Kenya,East Africa,Male,1978,0.3 [0.1-0.8],0.3
Africa,Kenya,East Africa,Female,1978,1.7 [0.6-3.5],1.7
Africa,Kenya,East Africa,Both sexes,1979,1.1 [0.5-2.0],1.1
Africa,Kenya,East Africa,Male,1979,0.3 [0.1-0.9],0.3
Africa,Kenya,East Africa,Female,1979,1.8 [0.7-3.6],1.8
Africa,Kenya,East Africa,Both sexes,1980,1.1 [0.5-2.1],1.1
Africa,Kenya,East Africa,Male,1980,0.3 [0.1-0.9],0.3
Africa,Kenya,East Africa,Female,1980,1.9 [0.8-3.7],1.9
Africa,Kenya,East Africa,Both sexes,1981,1.2 [0.6-2.1],1.2
Africa,Kenya,East Africa,Male,1981,0.4 [0.1-0.9],0.4
Africa,Kenya,East Africa,Female,1981,2.0 [0.8-3.8],2.0
Africa,Kenya,East Africa,Both sexes,1982,1.3 [0.6-2.2],1.3
Africa,Kenya,East Africa,Male,1982,0.4 [0.1-1.0],0.4
Africa,Kenya,East Africa,Female,1982,2.1 [0.9-3.9],2.1
Africa,Kenya,East Africa,Both sexes,1983,1.3 [0.7-2.3],1.3
Africa,Kenya,East Africa,Male,1983,0.4 [0.1-1.0],0.4
Africa,Kenya,East Africa,Female,1983,2.2 [1.0-4.0],2.2
Africa,Kenya,East Africa,Both sexes,1984,1.4 [0.7-2.4],1.4
Africa,Kenya,East Africa,Male,1984,0.4 [0.1-1.1],0.4
Africa,Kenya,East Africa,Female,1984,2.3 [1.1-4.2],2.3
Africa,Kenya,East Africa,Both sexes,1985,1.5 [0.8-2.5],1.5
Africa,Kenya,East Africa,Male,1985,0.5 [0.1-1.1],0.5
Africa,Kenya,East Africa,Female,1985,2.5 [1.2-4.3],2.5
Africa,Kenya,East Africa,Both sexes,1986,1.6 [0.9-2.6],1.6
Africa,Kenya,East Africa,Male,1986,0.5 [0.2-1.2],0.5
Africa,Kenya,East Africa,Female,1986,2.6 [1.3-4.5],2.6
Africa,Kenya,East Africa,Both sexes,1987,1.6 [0.9-2.6],1.6
Africa,Kenya,East Africa,Male,1987,0.5 [0.2-1.2],0.5
Africa,Kenya,East Africa,Female,1987,2.7 [1.4-4.6],2.7
Africa,Kenya,East Africa,Both sexes,1988,1.7 [1.0-2.7],1.7
Africa,Kenya,East Africa,Male,1988,0.6 [0.2-1.3],0.6
Africa,Kenya,East Africa,Female,1988,2.9 [1.5-4.8],2.9
Africa,Kenya,East Africa,Both sexes,1989,1.8 [1.1-2.8],1.8
Africa,Kenya,East Africa,Male,1989,0.6 [0.2-1.3],0.6
Africa,Kenya,East Africa,Female,1989,3.0 [1.6-5.0],3.0
Africa,Kenya,East Africa,Both sexes,1990,1.9 [1.1-3.0],1.9
Africa,Kenya,East Africa,Male,1990,0.6 [0.2-1.4],0.6
Africa,Kenya,East Africa,Female,1990,3.2 [1.7-5.1],3.2
Africa,Kenya,East Africa,Both sexes,1991,2.0 [1.2-3.1],2.0
Africa,Kenya,East Africa,Male,1991,0.7 [0.2-1.4],0.7
Africa,Kenya,East Africa,Female,1991,3.3 [1.8-5.3],3.3
Africa,Kenya,East Africa,Both sexes,1992,2.1 [1.3-3.2],2.1
Africa,Kenya,East Africa,Male,1992,0.7 [0.3-1.5],0.7
Africa,Kenya,East Africa,Female,1992,3.5 [2.0-5.6],3.5
Africa,Kenya,East Africa,Both sexes,1993,2.2 [1.4-3.3],2.2
Africa,Kenya,East Africa,Male,1993,0.8 [0.3-1.6],0.8
Africa,Kenya,East Africa,Female,1993,3.7 [2.1-5.8],3.7
Africa,Kenya,East Africa,Both sexes,1994,2.4 [1.5-3.5],2.4
Africa,Kenya,East Africa,Male,1994,0.8 [0.3-1.6],0.8
Africa,Kenya,East Africa,Female,1994,3.8 [2.2-6.0],3.8
Africa,Kenya,East Africa,Both sexes,1995,2.5 [1.6-3.7],2.5
Africa,Kenya,East Africa,Male,1995,0.9 [0.3-1.7],0.9
Africa,Kenya,East Africa,Female,1995,4.0 [2.4-6.3],4.0
Africa,Kenya,East Africa,Both sexes,1996,2.6 [1.7-3.8],2.6
Africa,Kenya,East Africa,Male,1996,0.9 [0.4-1.8],0.9
Africa,Kenya,East Africa,Female,1996,4.3 [2.5-6.5],4.3
Africa,Kenya,East Africa,Both sexes,1997,2.8 [1.8-4.0],2.8
Africa,Kenya,East Africa,Male,1997,1.0 [0.4-1.9],1.0
Africa,Kenya,East Africa,Female,1997,4.5 [2.7-6.8],4.5
Africa,Kenya,East Africa,Both sexes,1998,2.9 [1.9-4.2],2.9
Africa,Kenya,East Africa,Male,1998,1.0 [0.4-2.0],1.0
Africa,Kenya,East Africa,Female,1998,4.7 [2.9-7.1],4.7
Africa,Kenya,East Africa,Both sexes,1999,3.1 [2.0-4.4],3.1
Africa,Kenya,East Africa,Male,1999,1.1 [0.5-2.1],1.1
Africa,Kenya,East Africa,Female,1999,5.0 [3.1-7.4],5.0
Africa,Kenya,East Africa,Both sexes,2000,3.2 [2.2-4.6],3.2
Africa,Kenya,East Africa,Male,2000,1.1 [0.5-2.2],1.1
Africa,Kenya,East Africa,Female,2000,5.2 [3.3-7.7],5.2
Africa,Kenya,East Africa,Both sexes,2001,3.4 [2.3-4.8],3.4
Africa,Kenya,East Africa,Male,2001,1.2 [0.5-2.3],1.2
Africa,Kenya,East Africa,Female,2001,5.5 [3.5-8.0],5.5
Africa,Kenya,East Africa,Both sexes,2002,3.6 [2.4-5.0],3.6
Africa,Kenya,East Africa,Male,2002,1.3 [0.6-2.4],1.3
Africa,Kenya,East Africa,Female,2002,5.8 [3.7-8.3],5.8
Africa,Kenya,East Africa,Both sexes,2003,3.8 [2.6-5.2],3.8
Africa,Kenya,East Africa,Male,2003,1.4 [0.6-2.5],1.4
Africa,Kenya,East Africa,Female,2003,6.1 [4.0-8.7],6.1
Africa,Kenya,East Africa,Both sexes,2004,4.0 [2.8-5.5],4.0
Africa,Kenya,East Africa,Male,2004,1.4 [0.7-2.6],1.4
Africa,Kenya,East Africa,Female,2004,6.4 [4.2-9.1],6.4
Africa,Kenya,East Africa,Both sexes,2005,4.2 [2.9-5.7],4.2
Africa,Kenya,East Africa,Male,2005,1.5 [0.7-2.8],1.5
Africa,Kenya,East Africa,Female,2005,6.7 [4.4-9.4],6.7
Africa,Kenya,East Africa,Both sexes,2006,4.4 [3.1-6.0],4.4
Africa,Kenya,East Africa,Male,2006,1.6 [0.8-2.9],1.6
Africa,Kenya,East Africa,Female,2006,7.0 [4.7-9.8],7.0
Africa,Kenya,East Africa,Both sexes,2007,4.6 [3.3-6.2],4.6
Africa,Kenya,East Africa,Male,2007,1.7 [0.8-3.0],1.7
Africa,Kenya,East Africa,Female,2007,7.4 [5.0-10.3],7.4
Africa,Kenya,East Africa,Both sexes,2008,4.9 [3.4-6.5],4.9
Africa,Kenya,East Africa,Male,2008,1.8 [0.9-3.2],1.8
Africa,Kenya,East Africa,Female,2008,7.7 [5.3-10.7],7.7
Africa,Kenya,East Africa,Both sexes,2009,5.1 [3.6-6.8],5.1
Africa,Kenya,East Africa,Male,2009,1.9 [0.9-3.4],1.9
Africa,Kenya,East Africa,Female,2009,8.1 [5.5-11.2],8.1
Africa,Kenya,East Africa,Both sexes,2010,5.4 [3.8-7.1],5.4
Africa,Kenya,East Africa,Male,2010,2.0 [1.0-3.6],2.0
Africa,Kenya,East Africa,Female,2010,8.5 [5.8-11.7],8.5
Africa,Kenya,East Africa,Both sexes,2011,5.6 [4.0-7.5],5.6
Africa,Kenya,East Africa,Male,2011,2.1 [1.0-3.8],2.1
Africa,Kenya,East Africa,Female,2011,8.9 [6.1-12.2],8.9
Africa,Kenya,East Africa,Both sexes,2012,5.9 [4.2-7.9],5.9
Africa,Kenya,East Africa,Male,2012,2.3 [1.1-4.0],2.3
Africa,Kenya,East Africa,Female,2012,9.3 [6.4-12.8],9.3
Africa,Kenya,East Africa,Both sexes,2013,6.2 [4.4-8.3],6.2
Africa,Kenya,East Africa,Male,2013,2.4 [1.2-4.3],2.4
Africa,Kenya,East Africa,Female,2013,9.7 [6.7-13.4],9.7
Africa,Kenya,East Africa,Both sexes,2014,6.5 [4.6-8.7],6.5
Africa,Kenya,East Africa,Male,2014,2.5 [1.2-4.6],2.5
Africa,Kenya,East Africa,Female,2014,10.2 [6.9-14.0],10.2
Africa,Kenya,East Africa,Both sexes,2015,6.8 [4.8-9.1],6.8
Africa,Kenya,East Africa,Male,2015,2.7 [1.3-4.9],2.7
Africa,Kenya,East Africa,Female,2015,10.6 [7.2-14.8],10.6
Africa,Kenya,East Africa,Both sexes,2016,7.1 [5.0-9.6],7.1
Africa,Kenya,East Africa,Male,2016,2.8 [1.3-5.2],2.8
Africa,Kenya,East Africa,Female,2016,11.1 [7.5-15.6],11.1
Oceania,Kiribati,Oceania,Both sexes,1975,15.9 [10.6-22.1],15.9
Oceania,Kiribati,Oceania,Male,1975,11.9 [5.9-20.4],11.9
Oceania,Kiribati,Oceania,Female,1975,20.2 [11.8-30.3],20.2
Oceania,Kiribati,Oceania,Both sexes,1976,16.7 [11.4-22.7],16.7
Oceania,Kiribati,Oceania,Male,1976,12.5 [6.5-20.7],12.5
Oceania,Kiribati,Oceania,Female,1976,21.1 [12.8-30.9],21.1
Oceania,Kiribati,Oceania,Both sexes,1977,17.5 [12.3-23.5],17.5
Oceania,Kiribati,Oceania,Male,1977,13.1 [7.1-21.2],13.1
Oceania,Kiribati,Oceania,Female,1977,22.0 [13.7-31.6],22.0
Oceania,Kiribati,Oceania,Both sexes,1978,18.2 [13.0-24.2],18.2
Oceania,Kiribati,Oceania,Male,1978,13.7 [7.6-21.6],13.7
Oceania,Kiribati,Oceania,Female,1978,22.9 [14.7-32.2],22.9
Oceania,Kiribati,Oceania,Both sexes,1979,19.0 [13.8-24.8],19.0
Oceania,Kiribati,Oceania,Male,1979,14.4 [8.2-22.1],14.4
Oceania,Kiribati,Oceania,Female,1979,23.8 [15.7-32.9],23.8
Oceania,Kiribati,Oceania,Both sexes,1980,19.8 [14.7-25.5],19.8
Oceania,Kiribati,Oceania,Male,1980,15.0 [8.8-22.8],15.0
Oceania,Kiribati,Oceania,Female,1980,24.7 [16.6-33.6],24.7
Oceania,Kiribati,Oceania,Both sexes,1981,20.5 [15.4-26.2],20.5
Oceania,Kiribati,Oceania,Male,1981,15.6 [9.4-23.3],15.6
Oceania,Kiribati,Oceania,Female,1981,25.6 [17.6-34.3],25.6
Oceania,Kiribati,Oceania,Both sexes,1982,21.2 [16.1-26.9],21.2
Oceania,Kiribati,Oceania,Male,1982,16.2 [10.0-23.9],16.2
Oceania,Kiribati,Oceania,Female,1982,26.4 [18.5-34.9],26.4
Oceania,Kiribati,Oceania,Both sexes,1983,21.9 [16.8-27.5],21.9
Oceania,Kiribati,Oceania,Male,1983,16.8 [10.6-24.4],16.8
Oceania,Kiribati,Oceania,Female,1983,27.2 [19.3-35.7],27.2
Oceania,Kiribati,Oceania,Both sexes,1984,22.6 [17.5-28.1],22.6
Oceania,Kiribati,Oceania,Male,1984,17.5 [11.1-25.0],17.5
Oceania,Kiribati,Oceania,Female,1984,28.0 [20.1-36.4],28.0
Oceania,Kiribati,Oceania,Both sexes,1985,23.2 [18.2-28.8],23.2
Oceania,Kiribati,Oceania,Male,1985,18.1 [11.7-25.6],18.1
Oceania,Kiribati,Oceania,Female,1985,28.8 [20.9-37.1],28.8
Oceania,Kiribati,Oceania,Both sexes,1986,23.9 [18.9-29.4],23.9
Oceania,Kiribati,Oceania,Male,1986,18.7 [12.2-26.3],18.7
Oceania,Kiribati,Oceania,Female,1986,29.5 [21.7-37.8],29.5
Oceania,Kiribati,Oceania,Both sexes,1987,24.6 [19.6-30.1],24.6
Oceania,Kiribati,Oceania,Male,1987,19.4 [12.9-27.0],19.4
Oceania,Kiribati,Oceania,Female,1987,30.3 [22.5-38.5],30.3
Oceania,Kiribati,Oceania,Both sexes,1988,25.3 [20.2-30.8],25.3
Oceania,Kiribati,Oceania,Male,1988,20.0 [13.4-27.7],20.0
Oceania,Kiribati,Oceania,Female,1988,31.1 [23.3-39.2],31.1
Oceania,Kiribati,Oceania,Both sexes,1989,26.0 [20.9-31.6],26.0
Oceania,Kiribati,Oceania,Male,1989,20.7 [14.0-28.4],20.7
Oceania,Kiribati,Oceania,Female,1989,31.8 [24.0-40.0],31.8
Oceania,Kiribati,Oceania,Both sexes,1990,26.7 [21.7-32.3],26.7
Oceania,Kiribati,Oceania,Male,1990,21.3 [14.7-29.0],21.3
Oceania,Kiribati,Oceania,Female,1990,32.6 [24.8-40.7],32.6
Oceania,Kiribati,Oceania,Both sexes,1991,27.4 [22.4-32.9],27.4
Oceania,Kiribati,Oceania,Male,1991,22.0 [15.3-29.7],22.0
Oceania,Kiribati,Oceania,Female,1991,33.3 [25.6-41.3],33.3
Oceania,Kiribati,Oceania,Both sexes,1992,28.2 [23.1-33.7],28.2
Oceania,Kiribati,Oceania,Male,1992,22.7 [15.9-30.4],22.7
Oceania,Kiribati,Oceania,Female,1992,34.1 [26.4-42.0],34.1
Oceania,Kiribati,Oceania,Both sexes,1993,28.9 [23.8-34.4],28.9
Oceania,Kiribati,Oceania,Male,1993,23.4 [16.5-31.0],23.4
Oceania,Kiribati,Oceania,Female,1993,34.8 [27.0-42.7],34.8
Oceania,Kiribati,Oceania,Both sexes,1994,29.7 [24.5-35.2],29.7
Oceania,Kiribati,Oceania,Male,1994,24.1 [17.1-31.7],24.1
Oceania,Kiribati,Oceania,Female,1994,35.6 [27.8-43.4],35.6
Oceania,Kiribati,Oceania,Both sexes,1995,30.4 [25.2-35.9],30.4
Oceania,Kiribati,Oceania,Male,1995,24.9 [17.8-32.4],24.9
Oceania,Kiribati,Oceania,Female,1995,36.3 [28.5-44.0],36.3
Oceania,Kiribati,Oceania,Both sexes,1996,31.2 [26.0-36.6],31.2
Oceania,Kiribati,Oceania,Male,1996,25.6 [18.5-33.2],25.6
Oceania,Kiribati,Oceania,Female,1996,37.1 [29.3-44.8],37.1
Oceania,Kiribati,Oceania,Both sexes,1997,32.1 [26.9-37.4],32.1
Oceania,Kiribati,Oceania,Male,1997,26.5 [19.3-34.0],26.5
Oceania,Kiribati,Oceania,Female,1997,37.9 [30.2-45.5],37.9
Oceania,Kiribati,Oceania,Both sexes,1998,33.0 [27.8-38.3],33.0
Oceania,Kiribati,Oceania,Male,1998,27.3 [20.1-35.0],27.3
Oceania,Kiribati,Oceania,Female,1998,38.7 [31.1-46.3],38.7
Oceania,Kiribati,Oceania,Both sexes,1999,33.9 [28.7-39.3],33.9
Oceania,Kiribati,Oceania,Male,1999,28.3 [21.1-35.9],28.3
Oceania,Kiribati,Oceania,Female,1999,39.6 [32.0-47.1],39.6
Oceania,Kiribati,Oceania,Both sexes,2000,34.9 [29.7-40.2],34.9
Oceania,Kiribati,Oceania,Male,2000,29.2 [22.0-36.8],29.2
Oceania,Kiribati,Oceania,Female,2000,40.5 [32.9-47.9],40.5
Oceania,Kiribati,Oceania,Both sexes,2001,35.8 [30.6-41.0],35.8
Oceania,Kiribati,Oceania,Male,2001,30.1 [22.9-37.8],30.1
Oceania,Kiribati,Oceania,Female,2001,41.3 [33.8-48.8],41.3
Oceania,Kiribati,Oceania,Both sexes,2002,36.6 [31.4-41.9],36.6
Oceania,Kiribati,Oceania,Male,2002,31.0 [23.7-38.6],31.0
Oceania,Kiribati,Oceania,Female,2002,42.1 [34.6-49.6],42.1
Oceania,Kiribati,Oceania,Both sexes,2003,37.4 [32.3-42.7],37.4
Oceania,Kiribati,Oceania,Male,2003,31.9 [24.6-39.5],31.9
Oceania,Kiribati,Oceania,Female,2003,42.9 [35.4-50.3],42.9
Oceania,Kiribati,Oceania,Both sexes,2004,38.2 [33.0-43.4],38.2
Oceania,Kiribati,Oceania,Male,2004,32.7 [25.5-40.2],32.7
Oceania,Kiribati,Oceania,Female,2004,43.6 [36.2-51.0],43.6
Oceania,Kiribati,Oceania,Both sexes,2005,38.9 [33.8-44.1],38.9
Oceania,Kiribati,Oceania,Male,2005,33.5 [26.2-41.0],33.5
Oceania,Kiribati,Oceania,Female,2005,44.2 [36.9-51.7],44.2
Oceania,Kiribati,Oceania,Both sexes,2006,39.6 [34.4-44.9],39.6
Oceania,Kiribati,Oceania,Male,2006,34.3 [27.0-41.8],34.3
Oceania,Kiribati,Oceania,Female,2006,44.9 [37.6-52.3],44.9
Oceania,Kiribati,Oceania,Both sexes,2007,40.3 [35.1-45.6],40.3
Oceania,Kiribati,Oceania,Male,2007,35.1 [27.7-42.7],35.1
Oceania,Kiribati,Oceania,Female,2007,45.5 [38.2-52.9],45.5
Oceania,Kiribati,Oceania,Both sexes,2008,40.9 [35.7-46.3],40.9
Oceania,Kiribati,Oceania,Male,2008,35.8 [28.4-43.5],35.8
Oceania,Kiribati,Oceania,Female,2008,46.0 [38.7-53.5],46.0
Oceania,Kiribati,Oceania,Both sexes,2009,41.6 [36.2-46.9],41.6
Oceania,Kiribati,Oceania,Male,2009,36.5 [29.0-44.3],36.5
Oceania,Kiribati,Oceania,Female,2009,46.6 [39.2-54.2],46.6
Oceania,Kiribati,Oceania,Both sexes,2010,42.2 [36.7-47.7],42.2
Oceania,Kiribati,Oceania,Male,2010,37.2 [29.5-45.1],37.2
Oceania,Kiribati,Oceania,Female,2010,47.2 [39.7-54.8],47.2
Oceania,Kiribati,Oceania,Both sexes,2011,42.8 [37.3-48.3],42.8
Oceania,Kiribati,Oceania,Male,2011,37.9 [30.0-46.0],37.9
Oceania,Kiribati,Oceania,Female,2011,47.7 [40.1-55.4],47.7
Oceania,Kiribati,Oceania,Both sexes,2012,43.5 [37.8-49.0],43.5
Oceania,Kiribati,Oceania,Male,2012,38.7 [30.6-46.9],38.7
Oceania,Kiribati,Oceania,Female,2012,48.2 [40.4-56.0],48.2
Oceania,Kiribati,Oceania,Both sexes,2013,44.1 [38.3-49.8],44.1
Oceania,Kiribati,Oceania,Male,2013,39.4 [31.1-47.8],39.4
Oceania,Kiribati,Oceania,Female,2013,48.8 [40.8-56.7],48.8
Oceania,Kiribati,Oceania,Both sexes,2014,44.7 [38.7-50.5],44.7
Oceania,Kiribati,Oceania,Male,2014,40.1 [31.7-48.7],40.1
Oceania,Kiribati,Oceania,Female,2014,49.3 [41.3-57.4],49.3
