,Country,Sex,Year,Obesity (%),Region,BMI
8166,Gambia,Both sexes,2009,7.6 [5.7-10.0],West Africa,7.6
8167,Gambia,Male,2009,3.8 [2.1-6.1],West Africa,3.8
8168,Gambia,Female,2009,11.4 [8.0-15.4],West Africa,11.4
8169,Gambia,Both sexes,2010,8.0 [6.0-10.4],West Africa,8.0
8170,Gambia,Male,2010,4.0 [2.3-6.5],West Africa,4.0
8171,Gambia,Female,2010,11.9 [8.3-16.1],West Africa,11.9
8172,Gambia,Both sexes,2011,8.4 [6.2-10.9],West Africa,8.4
8173,Gambia,Male,2011,4.3 [2.4-6.9],West Africa,4.3
8174,Gambia,Female,2011,12.4 [8.6-16.7],West Africa,12.4
8175,Gambia,Both sexes,2012,8.7 [6.5-11.4],West Africa,8.7
8176,Gambia,Male,2012,4.5 [2.5-7.3],West Africa,4.5
8177,Gambia,Female,2012,12.9 [9.0-17.3],West Africa,12.9
8178,Gambia,Both sexes,2013,9.1 [6.8-11.9],West Africa,9.1
8179,Gambia,Male,2013,4.8 [2.6-7.8],West Africa,4.8
8180,Gambia,Female,2013,13.3 [9.3-18.0],West Africa,13.3
8181,Gambia,Both sexes,2014,9.5 [7.0-12.4],West Africa,9.5
8182,Gambia,Male,2014,5.1 [2.7-8.2],West Africa,5.1
8183,Gambia,Female,2014,13.8 [9.6-18.7],West Africa,13.8
8184,Gambia,Both sexes,2015,9.9 [7.3-13.0],West Africa,9.9
8185,Gambia,Male,2015,5.3 [2.8-8.8],West Africa,5.3
8186,Gambia,Female,2015,14.3 [9.9-19.4],West Africa,14.3
8187,Gambia,Both sexes,2016,10.3 [7.5-13.6],West Africa,10.3
8188,Gambia,Male,2016,5.6 [2.9-9.3],West Africa,5.6
8189,Gambia,Female,2016,14.8 [10.2-20.2],West Africa,14.8
8442,Ghana,Both sexes,1975,1.5 [0.7-2.8],West Africa,1.5
8443,Ghana,Male,1975,0.4 [0.1-1.0],West Africa,0.4
8444,Ghana,Female,1975,2.7 [1.1-5.1],West Africa,2.7
8445,Ghana,Both sexes,1976,1.6 [0.8-2.8],West Africa,1.6
8446,Ghana,Male,1976,0.4 [0.1-1.0],West Africa,0.4
8447,Ghana,Female,1976,2.8 [1.2-5.2],West Africa,2.8
8448,Ghana,Both sexes,1977,1.7 [0.8-2.9],West Africa,1.7
8449,Ghana,Male,1977,0.4 [0.1-1.1],West Africa,0.4
8450,Ghana,Female,1977,2.9 [1.3-5.3],West Africa,2.9
8451,Ghana,Both sexes,1978,1.8 [0.9-3.0],West Africa,1.8
8452,Ghana,Male,1978,0.4 [0.1-1.1],West Africa,0.4
8453,Ghana,Female,1978,3.1 [1.5-5.4],West Africa,3.1
8454,Ghana,Both sexes,1979,1.8 [1.0-3.0],West Africa,1.8
8455,Ghana,Male,1979,0.5 [0.1-1.1],West Africa,0.5
8456,Ghana,Female,1979,3.2 [1.6-5.6],West Africa,3.2
8457,Ghana,Both sexes,1980,1.9 [1.1-3.1],West Africa,1.9
8458,Ghana,Male,1980,0.5 [0.2-1.1],West Africa,0.5
8459,Ghana,Female,1980,3.4 [1.7-5.7],West Africa,3.4
8460,Ghana,Both sexes,1981,2.0 [1.2-3.2],West Africa,2.0
8461,Ghana,Male,1981,0.5 [0.2-1.2],West Africa,0.5
8462,Ghana,Female,1981,3.5 [1.9-5.8],West Africa,3.5
8463,Ghana,Both sexes,1982,2.1 [1.2-3.3],West Africa,2.1
8464,Ghana,Male,1982,0.5 [0.2-1.2],West Africa,0.5
8465,Ghana,Female,1982,3.7 [2.0-5.9],West Africa,3.7
8466,Ghana,Both sexes,1983,2.2 [1.3-3.4],West Africa,2.2
8467,Ghana,Male,1983,0.6 [0.2-1.3],West Africa,0.6
8468,Ghana,Female,1983,3.8 [2.2-6.1],West Africa,3.8
8469,Ghana,Both sexes,1984,2.3 [1.4-3.5],West Africa,2.3
8470,Ghana,Male,1984,0.6 [0.2-1.3],West Africa,0.6
8471,Ghana,Female,1984,4.0 [2.3-6.3],West Africa,4.0
8472,Ghana,Both sexes,1985,2.5 [1.5-3.7],West Africa,2.5
8473,Ghana,Male,1985,0.7 [0.3-1.4],West Africa,0.7
8474,Ghana,Female,1985,4.2 [2.5-6.5],West Africa,4.2
8475,Ghana,Both sexes,1986,2.6 [1.7-3.8],West Africa,2.6
8476,Ghana,Male,1986,0.7 [0.3-1.4],West Africa,0.7
8477,Ghana,Female,1986,4.4 [2.7-6.8],West Africa,4.4
8478,Ghana,Both sexes,1987,2.7 [1.8-3.9],West Africa,2.7
8479,Ghana,Male,1987,0.8 [0.3-1.5],West Africa,0.8
8480,Ghana,Female,1987,4.7 [2.9-7.0],West Africa,4.7
8481,Ghana,Both sexes,1988,2.9 [1.9-4.1],West Africa,2.9
8482,Ghana,Male,1988,0.8 [0.4-1.6],West Africa,0.8
8483,Ghana,Female,1988,4.9 [3.1-7.3],West Africa,4.9
8484,Ghana,Both sexes,1989,3.0 [2.0-4.3],West Africa,3.0
8485,Ghana,Male,1989,0.9 [0.4-1.7],West Africa,0.9
8486,Ghana,Female,1989,5.2 [3.3-7.6],West Africa,5.2
8487,Ghana,Both sexes,1990,3.2 [2.2-4.5],West Africa,3.2
8488,Ghana,Male,1990,0.9 [0.4-1.8],West Africa,0.9
8489,Ghana,Female,1990,5.4 [3.6-7.9],West Africa,5.4
8490,Ghana,Both sexes,1991,3.4 [2.3-4.6],West Africa,3.4
8491,Ghana,Male,1991,1.0 [0.5-1.8],West Africa,1.0
8492,Ghana,Female,1991,5.7 [3.8-8.2],West Africa,5.7
8493,Ghana,Both sexes,1992,3.6 [2.5-4.9],West Africa,3.6
8494,Ghana,Male,1992,1.1 [0.5-2.0],West Africa,1.1
8495,Ghana,Female,1992,6.0 [4.1-8.5],West Africa,6.0
8496,Ghana,Both sexes,1993,3.8 [2.7-5.1],West Africa,3.8
8497,Ghana,Male,1993,1.2 [0.6-2.1],West Africa,1.2
8498,Ghana,Female,1993,6.4 [4.3-8.9],West Africa,6.4
8499,Ghana,Both sexes,1994,4.0 [2.9-5.3],West Africa,4.0
8500,Ghana,Male,1994,1.2 [0.6-2.2],West Africa,1.2
8501,Ghana,Female,1994,6.7 [4.6-9.3],West Africa,6.7
8502,Ghana,Both sexes,1995,4.2 [3.1-5.6],West Africa,4.2
8503,Ghana,Male,1995,1.3 [0.7-2.3],West Africa,1.3
8504,Ghana,Female,1995,7.1 [4.9-9.7],West Africa,7.1
8505,Ghana,Both sexes,1996,4.4 [3.3-5.9],West Africa,4.4
8506,Ghana,Male,1996,1.4 [0.8-2.5],West Africa,1.4
8507,Ghana,Female,1996,7.4 [5.2-10.1],West Africa,7.4
8508,Ghana,Both sexes,1997,4.7 [3.5-6.1],West Africa,4.7
8509,Ghana,Male,1997,1.5 [0.8-2.6],West Africa,1.5
8510,Ghana,Female,1997,7.8 [5.6-10.5],West Africa,7.8
8511,Ghana,Both sexes,1998,4.9 [3.7-6.4],West Africa,4.9
8512,Ghana,Male,1998,1.6 [0.9-2.7],West Africa,1.6
8513,Ghana,Female,1998,8.2 [5.9-10.9],West Africa,8.2
8514,Ghana,Both sexes,1999,5.2 [4.0-6.7],West Africa,5.2
8515,Ghana,Male,1999,1.7 [1.0-2.9],West Africa,1.7
8516,Ghana,Female,1999,8.6 [6.3-11.4],West Africa,8.6
8517,Ghana,Both sexes,2000,5.5 [4.2-7.0],West Africa,5.5
8518,Ghana,Male,2000,1.9 [1.1-3.0],West Africa,1.9
8519,Ghana,Female,2000,9.0 [6.7-11.9],West Africa,9.0
8520,Ghana,Both sexes,2001,5.8 [4.5-7.3],West Africa,5.8
8521,Ghana,Male,2001,2.0 [1.1-3.2],West Africa,2.0
8522,Ghana,Female,2001,9.4 [7.0-12.4],West Africa,9.4
8523,Ghana,Both sexes,2002,6.1 [4.7-7.6],West Africa,6.1
8524,Ghana,Male,2002,2.1 [1.2-3.3],West Africa,2.1
8525,Ghana,Female,2002,9.9 [7.4-12.8],West Africa,9.9
8526,Ghana,Both sexes,2003,6.4 [5.0-8.0],West Africa,6.4
8527,Ghana,Male,2003,2.2 [1.3-3.5],West Africa,2.2
8528,Ghana,Female,2003,10.3 [7.8-13.3],West Africa,10.3
8529,Ghana,Both sexes,2004,6.7 [5.3-8.3],West Africa,6.7
8530,Ghana,Male,2004,2.4 [1.4-3.7],West Africa,2.4
8531,Ghana,Female,2004,10.8 [8.3-13.8],West Africa,10.8
8532,Ghana,Both sexes,2005,7.0 [5.6-8.7],West Africa,7.0
8533,Ghana,Male,2005,2.5 [1.5-3.9],West Africa,2.5
8534,Ghana,Female,2005,11.2 [8.7-14.3],West Africa,11.2
8535,Ghana,Both sexes,2006,7.4 [5.9-9.0],West Africa,7.4
8536,Ghana,Male,2006,2.7 [1.6-4.1],West Africa,2.7
8537,Ghana,Female,2006,11.7 [9.0-14.8],West Africa,11.7
8538,Ghana,Both sexes,2007,7.7 [6.2-9.5],West Africa,7.7
8539,Ghana,Male,2007,2.8 [1.7-4.3],West Africa,2.8
8540,Ghana,Female,2007,12.2 [9.4-15.3],West Africa,12.2
8541,Ghana,Both sexes,2008,8.0 [6.5-9.9],West Africa,8.0
8542,Ghana,Male,2008,3.0 [1.8-4.5],West Africa,3.0
8543,Ghana,Female,2008,12.6 [9.9-15.8],West Africa,12.6
8544,Ghana,Both sexes,2009,8.4 [6.8-10.3],West Africa,8.4
8545,Ghana,Male,2009,3.2 [1.9-4.8],West Africa,3.2
8546,Ghana,Female,2009,13.1 [10.2-16.4],West Africa,13.1
8547,Ghana,Both sexes,2010,8.7 [7.1-10.7],West Africa,8.7
8548,Ghana,Male,2010,3.3 [2.1-5.0],West Africa,3.3
8549,Ghana,Female,2010,13.6 [10.6-17.1],West Africa,13.6
8550,Ghana,Both sexes,2011,9.1 [7.3-11.2],West Africa,9.1
8551,Ghana,Male,2011,3.5 [2.2-5.3],West Africa,3.5
8552,Ghana,Female,2011,14.1 [11.0-17.7],West Africa,14.1
8553,Ghana,Both sexes,2012,9.4 [7.6-11.6],West Africa,9.4
8554,Ghana,Male,2012,3.7 [2.2-5.6],West Africa,3.7
8555,Ghana,Female,2012,14.6 [11.3-18.4],West Africa,14.6
8556,Ghana,Both sexes,2013,9.8 [7.8-12.1],West Africa,9.8
8557,Ghana,Male,2013,3.9 [2.3-5.9],West Africa,3.9
8558,Ghana,Female,2013,15.1 [11.6-19.1],West Africa,15.1
8559,Ghana,Both sexes,2014,10.1 [8.1-12.6],West Africa,10.1
8560,Ghana,Male,2014,4.1 [2.4-6.2],West Africa,4.1
8561,Ghana,Female,2014,15.6 [11.8-19.8],West Africa,15.6
8562,Ghana,Both sexes,2015,10.5 [8.3-13.1],West Africa,10.5
8563,Ghana,Male,2015,4.3 [2.5-6.6],West Africa,4.3
8564,Ghana,Female,2015,16.1 [12.1-20.5],West Africa,16.1
8565,Ghana,Both sexes,2016,10.9 [8.5-13.6],West Africa,10.9
8566,Ghana,Male,2016,4.5 [2.6-7.1],West Africa,4.5
8567,Ghana,Female,2016,16.6 [12.4-21.4],West Africa,16.6
8946,Guinea,Both sexes,1975,0.9 [0.4-1.8],West Africa,0.9
8947,Guinea,Male,1975,0.3 [0.1-0.8],West Africa,0.3
8948,Guinea,Female,1975,1.4 [0.5-3.2],West Africa,1.4
8949,Guinea,Both sexes,1976,0.9 [0.4-1.9],West Africa,0.9
8950,Guinea,Male,1976,0.3 [0.1-0.9],West Africa,0.3
8951,Guinea,Female,1976,1.5 [0.6-3.3],West Africa,1.5
8952,Guinea,Both sexes,1977,1.0 [0.5-2.0],West Africa,1.0
8953,Guinea,Male,1977,0.3 [0.1-0.9],West Africa,0.3
8954,Guinea,Female,1977,1.6 [0.6-3.4],West Africa,1.6
8955,Guinea,Both sexes,1978,1.1 [0.5-2.0],West Africa,1.1
8956,Guinea,Male,1978,0.4 [0.1-0.9],West Africa,0.4
8957,Guinea,Female,1978,1.8 [0.7-3.5],West Africa,1.8
8958,Guinea,Both sexes,1979,1.2 [0.6-2.1],West Africa,1.2
8959,Guinea,Male,1979,0.4 [0.1-1.0],West Africa,0.4
8960,Guinea,Female,1979,1.9 [0.8-3.7],West Africa,1.9
8961,Guinea,Both sexes,1980,1.2 [0.6-2.2],West Africa,1.2
8962,Guinea,Male,1980,0.4 [0.1-1.0],West Africa,0.4
8963,Guinea,Female,1980,2.0 [0.9-3.8],West Africa,2.0
8964,Guinea,Both sexes,1981,1.3 [0.7-2.3],West Africa,1.3
8965,Guinea,Male,1981,0.4 [0.1-1.1],West Africa,0.4
8966,Guinea,Female,1981,2.1 [1.0-4.0],West Africa,2.1
8967,Guinea,Both sexes,1982,1.4 [0.7-2.4],West Africa,1.4
8968,Guinea,Male,1982,0.5 [0.1-1.2],West Africa,0.5
8969,Guinea,Female,1982,2.3 [1.0-4.1],West Africa,2.3
8970,Guinea,Both sexes,1983,1.5 [0.8-2.5],West Africa,1.5
8971,Guinea,Male,1983,0.5 [0.2-1.2],West Africa,0.5
8972,Guinea,Female,1983,2.4 [1.2-4.3],West Africa,2.4
8973,Guinea,Both sexes,1984,1.6 [0.9-2.7],West Africa,1.6
8974,Guinea,Male,1984,0.6 [0.2-1.3],West Africa,0.6
8975,Guinea,Female,1984,2.6 [1.3-4.5],West Africa,2.6
8976,Guinea,Both sexes,1985,1.7 [1.0-2.8],West Africa,1.7
8977,Guinea,Male,1985,0.6 [0.2-1.4],West Africa,0.6
8978,Guinea,Female,1985,2.7 [1.4-4.7],West Africa,2.7
8979,Guinea,Both sexes,1986,1.8 [1.0-2.9],West Africa,1.8
8980,Guinea,Male,1986,0.7 [0.2-1.4],West Africa,0.7
8981,Guinea,Female,1986,2.9 [1.5-4.9],West Africa,2.9
8982,Guinea,Both sexes,1987,1.9 [1.1-3.0],West Africa,1.9
8983,Guinea,Male,1987,0.7 [0.3-1.5],West Africa,0.7
8984,Guinea,Female,1987,3.1 [1.6-5.1],West Africa,3.1
8985,Guinea,Both sexes,1988,2.0 [1.2-3.2],West Africa,2.0
8986,Guinea,Male,1988,0.7 [0.3-1.6],West Africa,0.7
8987,Guinea,Female,1988,3.2 [1.7-5.3],West Africa,3.2
8988,Guinea,Both sexes,1989,2.2 [1.3-3.3],West Africa,2.2
8989,Guinea,Male,1989,0.8 [0.3-1.7],West Africa,0.8
8990,Guinea,Female,1989,3.4 [1.9-5.5],West Africa,3.4
8991,Guinea,Both sexes,1990,2.3 [1.4-3.5],West Africa,2.3
8992,Guinea,Male,1990,0.9 [0.3-1.7],West Africa,0.9
8993,Guinea,Female,1990,3.6 [2.0-5.8],West Africa,3.6
8994,Guinea,Both sexes,1991,2.4 [1.5-3.6],West Africa,2.4
8995,Guinea,Male,1991,0.9 [0.4-1.8],West Africa,0.9
8996,Guinea,Female,1991,3.8 [2.1-6.0],West Africa,3.8
8997,Guinea,Both sexes,1992,2.5 [1.6-3.7],West Africa,2.5
8998,Guinea,Male,1992,1.0 [0.4-1.9],West Africa,1.0
8999,Guinea,Female,1992,3.9 [2.3-6.2],West Africa,3.9
9000,Guinea,Both sexes,1993,2.6 [1.7-3.9],West Africa,2.6
9001,Guinea,Male,1993,1.0 [0.4-2.0],West Africa,1.0
9002,Guinea,Female,1993,4.1 [2.4-6.4],West Africa,4.1
9003,Guinea,Both sexes,1994,2.8 [1.8-4.1],West Africa,2.8
9004,Guinea,Male,1994,1.1 [0.5-2.1],West Africa,1.1
9005,Guinea,Female,1994,4.3 [2.6-6.7],West Africa,4.3
9006,Guinea,Both sexes,1995,2.9 [1.9-4.2],West Africa,2.9
9007,Guinea,Male,1995,1.2 [0.5-2.2],West Africa,1.2
9008,Guinea,Female,1995,4.5 [2.7-6.9],West Africa,4.5
9009,Guinea,Both sexes,1996,3.1 [2.0-4.4],West Africa,3.1
9010,Guinea,Male,1996,1.2 [0.5-2.3],West Africa,1.2
9011,Guinea,Female,1996,4.8 [2.9-7.2],West Africa,4.8
9012,Guinea,Both sexes,1997,3.2 [2.1-4.6],West Africa,3.2
9013,Guinea,Male,1997,1.3 [0.6-2.5],West Africa,1.3
9014,Guinea,Female,1997,5.0 [3.0-7.4],West Africa,5.0
9015,Guinea,Both sexes,1998,3.4 [2.3-4.7],West Africa,3.4
9016,Guinea,Male,1998,1.4 [0.6-2.6],West Africa,1.4
9017,Guinea,Female,1998,5.2 [3.2-7.7],West Africa,5.2
9018,Guinea,Both sexes,1999,3.5 [2.4-4.9],West Africa,3.5
9019,Guinea,Male,1999,1.5 [0.7-2.7],West Africa,1.5
9020,Guinea,Female,1999,5.5 [3.4-8.0],West Africa,5.5
9021,Guinea,Both sexes,2000,3.7 [2.5-5.1],West Africa,3.7
9022,Guinea,Male,2000,1.5 [0.7-2.8],West Africa,1.5
9023,Guinea,Female,2000,5.7 [3.6-8.3],West Africa,5.7
9024,Guinea,Both sexes,2001,3.9 [2.7-5.3],West Africa,3.9
9025,Guinea,Male,2001,1.6 [0.8-3.0],West Africa,1.6
9026,Guinea,Female,2001,6.0 [3.9-8.7],West Africa,6.0
9027,Guinea,Both sexes,2002,4.1 [2.8-5.6],West Africa,4.1
9028,Guinea,Male,2002,1.7 [0.8-3.1],West Africa,1.7
9029,Guinea,Female,2002,6.3 [4.1-9.0],West Africa,6.3
9030,Guinea,Both sexes,2003,4.3 [3.0-5.8],West Africa,4.3
9031,Guinea,Male,2003,1.8 [0.9-3.3],West Africa,1.8
9032,Guinea,Female,2003,6.6 [4.3-9.4],West Africa,6.6
9033,Guinea,Both sexes,2004,4.5 [3.2-6.1],West Africa,4.5
9034,Guinea,Male,2004,1.9 [0.9-3.4],West Africa,1.9
9035,Guinea,Female,2004,6.9 [4.6-9.8],West Africa,6.9
9036,Guinea,Both sexes,2005,4.7 [3.3-6.3],West Africa,4.7
9037,Guinea,Male,2005,2.0 [1.0-3.6],West Africa,2.0
9038,Guinea,Female,2005,7.2 [4.8-10.2],West Africa,7.2
9039,Guinea,Both sexes,2006,4.9 [3.5-6.6],West Africa,4.9
9040,Guinea,Male,2006,2.2 [1.1-3.8],West Africa,2.2
9041,Guinea,Female,2006,7.5 [5.1-10.6],West Africa,7.5
9042,Guinea,Both sexes,2007,5.2 [3.7-6.9],West Africa,5.2
9043,Guinea,Male,2007,2.3 [1.1-3.9],West Africa,2.3
9044,Guinea,Female,2007,7.9 [5.3-11.0],West Africa,7.9
9045,Guinea,Both sexes,2008,5.4 [3.9-7.1],West Africa,5.4
9046,Guinea,Male,2008,2.4 [1.2-4.1],West Africa,2.4
9047,Guinea,Female,2008,8.2 [5.6-11.5],West Africa,8.2
9048,Guinea,Both sexes,2009,5.6 [4.1-7.4],West Africa,5.6
9049,Guinea,Male,2009,2.5 [1.3-4.3],West Africa,2.5
9050,Guinea,Female,2009,8.6 [5.9-12.0],West Africa,8.6
9051,Guinea,Both sexes,2010,5.9 [4.3-7.8],West Africa,5.9
9052,Guinea,Male,2010,2.7 [1.4-4.5],West Africa,2.7
9053,Guinea,Female,2010,9.0 [6.1-12.5],West Africa,9.0
9054,Guinea,Both sexes,2011,6.2 [4.5-8.2],West Africa,6.2
9055,Guinea,Male,2011,2.8 [1.5-4.8],West Africa,2.8
9056,Guinea,Female,2011,9.4 [6.4-12.9],West Africa,9.4
9057,Guinea,Both sexes,2012,6.4 [4.7-8.6],West Africa,6.4
9058,Guinea,Male,2012,3.0 [1.5-5.1],West Africa,3.0
9059,Guinea,Female,2012,9.8 [6.6-13.5],West Africa,9.8
9060,Guinea,Both sexes,2013,6.7 [4.9-9.0],West Africa,6.7
9061,Guinea,Male,2013,3.1 [1.6-5.4],West Africa,3.1
9062,Guinea,Female,2013,10.2 [6.9-14.1],West Africa,10.2
9063,Guinea,Both sexes,2014,7.0 [5.1-9.4],West Africa,7.0
9064,Guinea,Male,2014,3.3 [1.7-5.7],West Africa,3.3
9065,Guinea,Female,2014,10.6 [7.1-14.8],West Africa,10.6
9066,Guinea,Both sexes,2015,7.4 [5.3-9.9],West Africa,7.4
9067,Guinea,Male,2015,3.5 [1.8-6.0],West Africa,3.5
9068,Guinea,Female,2015,11.0 [7.4-15.5],West Africa,11.0
9069,Guinea,Both sexes,2016,7.7 [5.4-10.4],West Africa,7.7
9070,Guinea,Male,2016,3.7 [1.8-6.4],West Africa,3.7
9071,Guinea,Female,2016,11.5 [7.6-16.3],West Africa,11.5
9072,Guinea-Bissau,Both sexes,1975,0.9 [0.3-1.9],West Africa,0.9
9073,Guinea-Bissau,Male,1975,0.3 [0.1-0.9],West Africa,0.3
9074,Guinea-Bissau,Female,1975,1.5 [0.5-3.3],West Africa,1.5
9075,Guinea-Bissau,Both sexes,1976,0.9 [0.4-1.9],West Africa,0.9
9076,Guinea-Bissau,Male,1976,0.3 [0.1-0.9],West Africa,0.3
9077,Guinea-Bissau,Female,1976,1.5 [0.5-3.4],West Africa,1.5
9078,Guinea-Bissau,Both sexes,1977,1.0 [0.4-2.0],West Africa,1.0
9079,Guinea-Bissau,Male,1977,0.3 [0.1-1.0],West Africa,0.3
9080,Guinea-Bissau,Female,1977,1.6 [0.6-3.4],West Africa,1.6
9081,Guinea-Bissau,Both sexes,1978,1.0 [0.4-2.0],West Africa,1.0
9082,Guinea-Bissau,Male,1978,0.3 [0.1-1.0],West Africa,0.3
9083,Guinea-Bissau,Female,1978,1.7 [0.6-3.5],West Africa,1.7
9084,Guinea-Bissau,Both sexes,1979,1.1 [0.5-2.1],West Africa,1.1
9085,Guinea-Bissau,Male,1979,0.4 [0.1-1.0],West Africa,0.4
9086,Guinea-Bissau,Female,1979,1.8 [0.7-3.6],West Africa,1.8
9087,Guinea-Bissau,Both sexes,1980,1.2 [0.5-2.2],West Africa,1.2
9088,Guinea-Bissau,Male,1980,0.4 [0.1-1.0],West Africa,0.4
9089,Guinea-Bissau,Female,1980,1.9 [0.7-3.7],West Africa,1.9
9090,Guinea-Bissau,Both sexes,1981,1.2 [0.6-2.2],West Africa,1.2
9091,Guinea-Bissau,Male,1981,0.4 [0.1-1.1],West Africa,0.4
9092,Guinea-Bissau,Female,1981,2.0 [0.8-3.9],West Africa,2.0
9093,Guinea-Bissau,Both sexes,1982,1.3 [0.6-2.3],West Africa,1.3
9094,Guinea-Bissau,Male,1982,0.4 [0.1-1.1],West Africa,0.4
9095,Guinea-Bissau,Female,1982,2.1 [0.9-4.0],West Africa,2.1
9096,Guinea-Bissau,Both sexes,1983,1.4 [0.7-2.4],West Africa,1.4
9097,Guinea-Bissau,Male,1983,0.5 [0.1-1.2],West Africa,0.5
9098,Guinea-Bissau,Female,1983,2.3 [1.0-4.2],West Africa,2.3
9099,Guinea-Bissau,Both sexes,1984,1.5 [0.8-2.6],West Africa,1.5
9100,Guinea-Bissau,Male,1984,0.5 [0.1-1.2],West Africa,0.5
9101,Guinea-Bissau,Female,1984,2.4 [1.1-4.4],West Africa,2.4
9102,Guinea-Bissau,Both sexes,1985,1.6 [0.8-2.7],West Africa,1.6
9103,Guinea-Bissau,Male,1985,0.5 [0.2-1.3],West Africa,0.5
9104,Guinea-Bissau,Female,1985,2.6 [1.2-4.6],West Africa,2.6
9105,Guinea-Bissau,Both sexes,1986,1.7 [0.9-2.9],West Africa,1.7
9106,Guinea-Bissau,Male,1986,0.6 [0.2-1.4],West Africa,0.6
9107,Guinea-Bissau,Female,1986,2.7 [1.3-4.9],West Africa,2.7
9108,Guinea-Bissau,Both sexes,1987,1.8 [1.0-3.0],West Africa,1.8
9109,Guinea-Bissau,Male,1987,0.6 [0.2-1.5],West Africa,0.6
9110,Guinea-Bissau,Female,1987,2.9 [1.4-5.1],West Africa,2.9
9111,Guinea-Bissau,Both sexes,1988,2.0 [1.1-3.2],West Africa,2.0
9112,Guinea-Bissau,Male,1988,0.7 [0.2-1.6],West Africa,0.7
9113,Guinea-Bissau,Female,1988,3.2 [1.6-5.4],West Africa,3.2
9114,Guinea-Bissau,Both sexes,1989,2.1 [1.2-3.4],West Africa,2.1
9115,Guinea-Bissau,Male,1989,0.8 [0.3-1.7],West Africa,0.8
9116,Guinea-Bissau,Female,1989,3.4 [1.7-5.7],West Africa,3.4
9117,Guinea-Bissau,Both sexes,1990,2.3 [1.3-3.6],West Africa,2.3
9118,Guinea-Bissau,Male,1990,0.8 [0.3-1.8],West Africa,0.8
9119,Guinea-Bissau,Female,1990,3.6 [1.9-6.1],West Africa,3.6
9120,Guinea-Bissau,Both sexes,1991,2.5 [1.4-3.8],West Africa,2.5
9121,Guinea-Bissau,Male,1991,0.9 [0.3-1.9],West Africa,0.9
9122,Guinea-Bissau,Female,1991,3.9 [2.0-6.4],West Africa,3.9
9123,Guinea-Bissau,Both sexes,1992,2.6 [1.6-4.1],West Africa,2.6
9124,Guinea-Bissau,Male,1992,1.0 [0.4-2.0],West Africa,1.0
9125,Guinea-Bissau,Female,1992,4.1 [2.2-6.7],West Africa,4.1
9126,Guinea-Bissau,Both sexes,1993,2.8 [1.7-4.3],West Africa,2.8
9127,Guinea-Bissau,Male,1993,1.1 [0.4-2.2],West Africa,1.1
9128,Guinea-Bissau,Female,1993,4.4 [2.4-7.1],West Africa,4.4
9129,Guinea-Bissau,Both sexes,1994,3.0 [1.8-4.5],West Africa,3.0
9130,Guinea-Bissau,Male,1994,1.2 [0.5-2.3],West Africa,1.2
9131,Guinea-Bissau,Female,1994,4.7 [2.6-7.5],West Africa,4.7
9132,Guinea-Bissau,Both sexes,1995,3.2 [2.0-4.8],West Africa,3.2
9133,Guinea-Bissau,Male,1995,1.3 [0.5-2.5],West Africa,1.3
9134,Guinea-Bissau,Female,1995,5.0 [2.8-7.9],West Africa,5.0
9135,Guinea-Bissau,Both sexes,1996,3.4 [2.1-5.0],West Africa,3.4
9136,Guinea-Bissau,Male,1996,1.4 [0.6-2.6],West Africa,1.4
9137,Guinea-Bissau,Female,1996,5.3 [3.0-8.3],West Africa,5.3
9138,Guinea-Bissau,Both sexes,1997,3.6 [2.3-5.3],West Africa,3.6
9139,Guinea-Bissau,Male,1997,1.5 [0.6-2.8],West Africa,1.5
9140,Guinea-Bissau,Female,1997,5.6 [3.3-8.7],West Africa,5.6
9141,Guinea-Bissau,Both sexes,1998,3.8 [2.5-5.6],West Africa,3.8
9142,Guinea-Bissau,Male,1998,1.6 [0.7-3.0],West Africa,1.6
9143,Guinea-Bissau,Female,1998,5.9 [3.5-9.1],West Africa,5.9
9144,Guinea-Bissau,Both sexes,1999,4.1 [2.6-5.9],West Africa,4.1
9145,Guinea-Bissau,Male,1999,1.7 [0.7-3.2],West Africa,1.7
9146,Guinea-Bissau,Female,1999,6.3 [3.8-9.6],West Africa,6.3
9147,Guinea-Bissau,Both sexes,2000,4.3 [2.8-6.2],West Africa,4.3
9148,Guinea-Bissau,Male,2000,1.8 [0.8-3.4],West Africa,1.8
9149,Guinea-Bissau,Female,2000,6.6 [4.0-10.0],West Africa,6.6
9150,Guinea-Bissau,Both sexes,2001,4.5 [3.0-6.5],West Africa,4.5
9151,Guinea-Bissau,Male,2001,2.0 [0.9-3.6],West Africa,2.0
9152,Guinea-Bissau,Female,2001,7.0 [4.3-10.4],West Africa,7.0
9153,Guinea-Bissau,Both sexes,2002,4.8 [3.2-6.8],West Africa,4.8
9154,Guinea-Bissau,Male,2002,2.1 [1.0-3.8],West Africa,2.1
9155,Guinea-Bissau,Female,2002,7.3 [4.6-10.9],West Africa,7.3
9156,Guinea-Bissau,Both sexes,2003,5.1 [3.4-7.1],West Africa,5.1
9157,Guinea-Bissau,Male,2003,2.2 [1.0-4.0],West Africa,2.2
9158,Guinea-Bissau,Female,2003,7.7 [4.9-11.3],West Africa,7.7
9159,Guinea-Bissau,Both sexes,2004,5.3 [3.7-7.5],West Africa,5.3
9160,Guinea-Bissau,Male,2004,2.4 [1.1-4.3],West Africa,2.4
