,Country,Sex,Year,Obesity (%),Region,BMI
6325,Dominica,Male,1983,4.4 [2.0-7.9],Caribbean,4.4
6326,Dominica,Female,1983,14.7 [9.3-21.4],Caribbean,14.7
6327,Dominica,Both sexes,1984,10.2 [6.9-13.9],Caribbean,10.2
6328,Dominica,Male,1984,4.7 [2.2-8.4],Caribbean,4.7
6329,Dominica,Female,1984,15.4 [10.0-22.1],Caribbean,15.4
6330,Dominica,Both sexes,1985,10.7 [7.4-14.5],Caribbean,10.7
6331,Dominica,Male,1985,5.1 [2.5-8.8],Caribbean,5.1
6332,Dominica,Female,1985,16.2 [10.6-22.9],Caribbean,16.2
6333,Dominica,Both sexes,1986,11.3 [8.0-15.1],Caribbean,11.3
6334,Dominica,Male,1986,5.5 [2.7-9.3],Caribbean,5.5
6335,Dominica,Female,1986,16.9 [11.3-23.7],Caribbean,16.9
6336,Dominica,Both sexes,1987,11.9 [8.6-15.8],Caribbean,11.9
6337,Dominica,Male,1987,5.9 [3.0-9.9],Caribbean,5.9
6338,Dominica,Female,1987,17.8 [12.0-24.6],Caribbean,17.8
6339,Dominica,Both sexes,1988,12.6 [9.1-16.6],Caribbean,12.6
6340,Dominica,Male,1988,6.3 [3.3-10.5],Caribbean,6.3
6341,Dominica,Female,1988,18.6 [12.8-25.5],Caribbean,18.6
6342,Dominica,Both sexes,1989,13.3 [9.7-17.3],Caribbean,13.3
6343,Dominica,Male,1989,6.8 [3.6-11.1],Caribbean,6.8
6344,Dominica,Female,1989,19.5 [13.5-26.5],Caribbean,19.5
6345,Dominica,Both sexes,1990,14.0 [10.4-18.1],Caribbean,14.0
6346,Dominica,Male,1990,7.3 [4.0-11.7],Caribbean,7.3
6347,Dominica,Female,1990,20.4 [14.3-27.4],Caribbean,20.4
6348,Dominica,Both sexes,1991,14.6 [11.0-18.8],Caribbean,14.6
6349,Dominica,Male,1991,7.8 [4.3-12.4],Caribbean,7.8
6350,Dominica,Female,1991,21.2 [15.1-28.3],Caribbean,21.2
6351,Dominica,Both sexes,1992,15.3 [11.5-19.4],Caribbean,15.3
6352,Dominica,Male,1992,8.3 [4.6-13.0],Caribbean,8.3
6353,Dominica,Female,1992,22.0 [15.8-29.1],Caribbean,22.0
6354,Dominica,Both sexes,1993,15.9 [12.1-20.1],Caribbean,15.9
6355,Dominica,Male,1993,8.7 [5.0-13.6],Caribbean,8.7
6356,Dominica,Female,1993,22.7 [16.4-29.8],Caribbean,22.7
6357,Dominica,Both sexes,1994,16.4 [12.6-20.7],Caribbean,16.4
6358,Dominica,Male,1994,9.2 [5.3-14.2],Caribbean,9.2
6359,Dominica,Female,1994,23.4 [17.0-30.6],Caribbean,23.4
6360,Dominica,Both sexes,1995,17.0 [13.1-21.3],Caribbean,17.0
6361,Dominica,Male,1995,9.6 [5.6-14.7],Caribbean,9.6
6362,Dominica,Female,1995,24.0 [17.6-31.1],Caribbean,24.0
6363,Dominica,Both sexes,1996,17.5 [13.6-21.9],Caribbean,17.5
6364,Dominica,Male,1996,10.1 [5.9-15.3],Caribbean,10.1
6365,Dominica,Female,1996,24.6 [18.2-31.7],Caribbean,24.6
6366,Dominica,Both sexes,1997,18.0 [14.1-22.3],Caribbean,18.0
6367,Dominica,Male,1997,10.5 [6.2-15.8],Caribbean,10.5
6368,Dominica,Female,1997,25.2 [18.8-32.3],Caribbean,25.2
6369,Dominica,Both sexes,1998,18.5 [14.5-22.8],Caribbean,18.5
6370,Dominica,Male,1998,10.9 [6.5-16.2],Caribbean,10.9
6371,Dominica,Female,1998,25.7 [19.2-32.8],Caribbean,25.7
6372,Dominica,Both sexes,1999,18.9 [14.9-23.3],Caribbean,18.9
6373,Dominica,Male,1999,11.3 [6.9-16.7],Caribbean,11.3
6374,Dominica,Female,1999,26.2 [19.8-33.3],Caribbean,26.2
6375,Dominica,Both sexes,2000,19.4 [15.4-23.8],Caribbean,19.4
6376,Dominica,Male,2000,11.7 [7.2-17.1],Caribbean,11.7
6377,Dominica,Female,2000,26.7 [20.2-33.7],Caribbean,26.7
6378,Dominica,Both sexes,2001,19.9 [15.8-24.3],Caribbean,19.9
6379,Dominica,Male,2001,12.1 [7.5-17.5],Caribbean,12.1
6380,Dominica,Female,2001,27.3 [20.8-34.2],Caribbean,27.3
6381,Dominica,Both sexes,2002,20.3 [16.3-24.8],Caribbean,20.3
6382,Dominica,Male,2002,12.5 [7.9-18.1],Caribbean,12.5
6383,Dominica,Female,2002,27.8 [21.3-34.8],Caribbean,27.8
6384,Dominica,Both sexes,2003,20.8 [16.7-25.3],Caribbean,20.8
6385,Dominica,Male,2003,12.9 [8.3-18.6],Caribbean,12.9
6386,Dominica,Female,2003,28.3 [21.7-35.3],Caribbean,28.3
6387,Dominica,Both sexes,2004,21.3 [17.2-25.9],Caribbean,21.3
6388,Dominica,Male,2004,13.4 [8.6-19.1],Caribbean,13.4
6389,Dominica,Female,2004,28.9 [22.2-35.8],Caribbean,28.9
6390,Dominica,Both sexes,2005,21.8 [17.6-26.4],Caribbean,21.8
6391,Dominica,Male,2005,13.9 [9.0-19.7],Caribbean,13.9
6392,Dominica,Female,2005,29.4 [22.7-36.4],Caribbean,29.4
6393,Dominica,Both sexes,2006,22.3 [18.1-26.9],Caribbean,22.3
6394,Dominica,Male,2006,14.3 [9.3-20.2],Caribbean,14.3
6395,Dominica,Female,2006,29.9 [23.2-36.9],Caribbean,29.9
6396,Dominica,Both sexes,2007,22.9 [18.5-27.5],Caribbean,22.9
6397,Dominica,Male,2007,14.8 [9.7-20.8],Caribbean,14.8
6398,Dominica,Female,2007,30.5 [23.7-37.5],Caribbean,30.5
6399,Dominica,Both sexes,2008,23.4 [19.0-28.1],Caribbean,23.4
6400,Dominica,Male,2008,15.3 [10.1-21.5],Caribbean,15.3
6401,Dominica,Female,2008,31.0 [24.1-38.0],Caribbean,31.0
6402,Dominica,Both sexes,2009,23.9 [19.5-28.6],Caribbean,23.9
6403,Dominica,Male,2009,15.9 [10.5-22.2],Caribbean,15.9
6404,Dominica,Female,2009,31.6 [24.5-38.7],Caribbean,31.6
6405,Dominica,Both sexes,2010,24.5 [19.9-29.3],Caribbean,24.5
6406,Dominica,Male,2010,16.4 [10.9-22.9],Caribbean,16.4
6407,Dominica,Female,2010,32.2 [25.0-39.3],Caribbean,32.2
6408,Dominica,Both sexes,2011,25.0 [20.3-30.0],Caribbean,25.0
6409,Dominica,Male,2011,17.0 [11.2-23.6],Caribbean,17.0
6410,Dominica,Female,2011,32.7 [25.5-40.0],Caribbean,32.7
6411,Dominica,Both sexes,2012,25.6 [20.8-30.7],Caribbean,25.6
6412,Dominica,Male,2012,17.5 [11.6-24.3],Caribbean,17.5
6413,Dominica,Female,2012,33.3 [25.9-40.8],Caribbean,33.3
6414,Dominica,Both sexes,2013,26.2 [21.2-31.3],Caribbean,26.2
6415,Dominica,Male,2013,18.1 [12.0-25.1],Caribbean,18.1
6416,Dominica,Female,2013,33.9 [26.3-41.5],Caribbean,33.9
6417,Dominica,Both sexes,2014,26.8 [21.6-32.1],Caribbean,26.8
6418,Dominica,Male,2014,18.7 [12.3-26.0],Caribbean,18.7
6419,Dominica,Female,2014,34.4 [26.7-42.2],Caribbean,34.4
6420,Dominica,Both sexes,2015,27.3 [22.0-32.9],Caribbean,27.3
6421,Dominica,Male,2015,19.3 [12.7-26.9],Caribbean,19.3
6422,Dominica,Female,2015,35.0 [27.1-43.1],Caribbean,35.0
6423,Dominica,Both sexes,2016,27.9 [22.4-33.7],Caribbean,27.9
6424,Dominica,Male,2016,19.9 [13.1-27.7],Caribbean,19.9
6425,Dominica,Female,2016,35.6 [27.4-44.0],Caribbean,35.6
6426,Dominican Republic,Both sexes,1975,5.8 [3.4-8.9],Caribbean,5.8
6427,Dominican Republic,Male,1975,2.5 [0.9-5.3],Caribbean,2.5
6428,Dominican Republic,Female,1975,9.3 [5.0-15.2],Caribbean,9.3
6429,Dominican Republic,Both sexes,1976,6.1 [3.7-9.1],Caribbean,6.1
6430,Dominican Republic,Male,1976,2.7 [1.1-5.4],Caribbean,2.7
6431,Dominican Republic,Female,1976,9.8 [5.4-15.7],Caribbean,9.8
6432,Dominican Republic,Both sexes,1977,6.4 [4.0-9.5],Caribbean,6.4
6433,Dominican Republic,Male,1977,2.9 [1.2-5.6],Caribbean,2.9
6434,Dominican Republic,Female,1977,10.3 [5.9-16.0],Caribbean,10.3
6435,Dominican Republic,Both sexes,1978,6.8 [4.3-9.8],Caribbean,6.8
6436,Dominican Republic,Male,1978,3.1 [1.4-5.8],Caribbean,3.1
6437,Dominican Republic,Female,1978,10.8 [6.3-16.5],Caribbean,10.8
6438,Dominican Republic,Both sexes,1979,7.2 [4.7-10.2],Caribbean,7.2
6439,Dominican Republic,Male,1979,3.3 [1.5-6.1],Caribbean,3.3
6440,Dominican Republic,Female,1979,11.3 [6.8-16.9],Caribbean,11.3
6441,Dominican Republic,Both sexes,1980,7.6 [5.1-10.5],Caribbean,7.6
6442,Dominican Republic,Male,1980,3.6 [1.7-6.4],Caribbean,3.6
6443,Dominican Republic,Female,1980,11.8 [7.4-17.4],Caribbean,11.8
6444,Dominican Republic,Both sexes,1981,8.0 [5.4-10.9],Caribbean,8.0
6445,Dominican Republic,Male,1981,3.8 [1.9-6.7],Caribbean,3.8
6446,Dominican Republic,Female,1981,12.4 [7.9-17.8],Caribbean,12.4
6447,Dominican Republic,Both sexes,1982,8.3 [5.8-11.3],Caribbean,8.3
6448,Dominican Republic,Male,1982,4.1 [2.1-7.0],Caribbean,4.1
6449,Dominican Republic,Female,1982,12.9 [8.4-18.3],Caribbean,12.9
6450,Dominican Republic,Both sexes,1983,8.7 [6.2-11.6],Caribbean,8.7
6451,Dominican Republic,Male,1983,4.3 [2.2-7.3],Caribbean,4.3
6452,Dominican Republic,Female,1983,13.4 [8.9-18.8],Caribbean,13.4
6453,Dominican Republic,Both sexes,1984,9.1 [6.5-12.0],Caribbean,9.1
6454,Dominican Republic,Male,1984,4.6 [2.4-7.6],Caribbean,4.6
6455,Dominican Republic,Female,1984,13.9 [9.4-19.2],Caribbean,13.9
6456,Dominican Republic,Both sexes,1985,9.5 [6.9-12.4],Caribbean,9.5
6457,Dominican Republic,Male,1985,4.9 [2.6-7.9],Caribbean,4.9
6458,Dominican Republic,Female,1985,14.4 [9.9-19.7],Caribbean,14.4
6459,Dominican Republic,Both sexes,1986,9.9 [7.2-12.8],Caribbean,9.9
6460,Dominican Republic,Male,1986,5.1 [2.8-8.2],Caribbean,5.1
6461,Dominican Republic,Female,1986,14.9 [10.4-20.1],Caribbean,14.9
6462,Dominican Republic,Both sexes,1987,10.2 [7.6-13.2],Caribbean,10.2
6463,Dominican Republic,Male,1987,5.4 [3.0-8.5],Caribbean,5.4
6464,Dominican Republic,Female,1987,15.4 [10.9-20.5],Caribbean,15.4
6465,Dominican Republic,Both sexes,1988,10.6 [7.9-13.5],Caribbean,10.6
6466,Dominican Republic,Male,1988,5.6 [3.2-8.8],Caribbean,5.6
6467,Dominican Republic,Female,1988,15.8 [11.3-20.9],Caribbean,15.8
6468,Dominican Republic,Both sexes,1989,11.0 [8.3-13.9],Caribbean,11.0
6469,Dominican Republic,Male,1989,5.9 [3.4-9.2],Caribbean,5.9
6470,Dominican Republic,Female,1989,16.3 [11.7-21.3],Caribbean,16.3
6471,Dominican Republic,Both sexes,1990,11.3 [8.6-14.3],Caribbean,11.3
6472,Dominican Republic,Male,1990,6.2 [3.6-9.5],Caribbean,6.2
6473,Dominican Republic,Female,1990,16.7 [12.1-21.8],Caribbean,16.7
6474,Dominican Republic,Both sexes,1991,11.7 [9.0-14.7],Caribbean,11.7
6475,Dominican Republic,Male,1991,6.5 [3.8-9.9],Caribbean,6.5
6476,Dominican Republic,Female,1991,17.2 [12.6-22.3],Caribbean,17.2
6477,Dominican Republic,Both sexes,1992,12.1 [9.4-15.2],Caribbean,12.1
6478,Dominican Republic,Male,1992,6.8 [4.0-10.2],Caribbean,6.8
6479,Dominican Republic,Female,1992,17.7 [13.0-22.7],Caribbean,17.7
6480,Dominican Republic,Both sexes,1993,12.5 [9.8-15.6],Caribbean,12.5
6481,Dominican Republic,Male,1993,7.1 [4.2-10.6],Caribbean,7.1
6482,Dominican Republic,Female,1993,18.2 [13.5-23.2],Caribbean,18.2
6483,Dominican Republic,Both sexes,1994,13.0 [10.2-16.0],Caribbean,13.0
6484,Dominican Republic,Male,1994,7.4 [4.5-11.0],Caribbean,7.4
6485,Dominican Republic,Female,1994,18.7 [14.0-23.7],Caribbean,18.7
6486,Dominican Republic,Both sexes,1995,13.4 [10.6-16.5],Caribbean,13.4
6487,Dominican Republic,Male,1995,7.8 [4.7-11.4],Caribbean,7.8
6488,Dominican Republic,Female,1995,19.2 [14.5-24.3],Caribbean,19.2
6489,Dominican Republic,Both sexes,1996,13.9 [11.0-17.0],Caribbean,13.9
6490,Dominican Republic,Male,1996,8.1 [5.0-11.9],Caribbean,8.1
6491,Dominican Republic,Female,1996,19.8 [15.0-24.8],Caribbean,19.8
6492,Dominican Republic,Both sexes,1997,14.4 [11.5-17.6],Caribbean,14.4
6493,Dominican Republic,Male,1997,8.5 [5.4-12.4],Caribbean,8.5
6494,Dominican Republic,Female,1997,20.3 [15.6-25.5],Caribbean,20.3
6495,Dominican Republic,Both sexes,1998,14.9 [12.0-18.1],Caribbean,14.9
6496,Dominican Republic,Male,1998,9.0 [5.7-12.9],Caribbean,9.0
6497,Dominican Republic,Female,1998,20.9 [16.1-26.0],Caribbean,20.9
6498,Dominican Republic,Both sexes,1999,15.5 [12.5-18.7],Caribbean,15.5
6499,Dominican Republic,Male,1999,9.4 [6.1-13.4],Caribbean,9.4
6500,Dominican Republic,Female,1999,21.6 [16.7-26.7],Caribbean,21.6
6501,Dominican Republic,Both sexes,2000,16.0 [13.0-19.3],Caribbean,16.0
6502,Dominican Republic,Male,2000,9.9 [6.4-14.1],Caribbean,9.9
6503,Dominican Republic,Female,2000,22.2 [17.3-27.4],Caribbean,22.2
6504,Dominican Republic,Both sexes,2001,16.6 [13.5-19.9],Caribbean,16.6
6505,Dominican Republic,Male,2001,10.4 [6.8-14.7],Caribbean,10.4
6506,Dominican Republic,Female,2001,22.9 [17.9-28.1],Caribbean,22.9
6507,Dominican Republic,Both sexes,2002,17.2 [14.1-20.6],Caribbean,17.2
6508,Dominican Republic,Male,2002,10.9 [7.2-15.3],Caribbean,10.9
6509,Dominican Republic,Female,2002,23.6 [18.5-28.9],Caribbean,23.6
6510,Dominican Republic,Both sexes,2003,17.9 [14.7-21.3],Caribbean,17.9
6511,Dominican Republic,Male,2003,11.5 [7.7-16.0],Caribbean,11.5
6512,Dominican Republic,Female,2003,24.3 [19.2-29.6],Caribbean,24.3
6513,Dominican Republic,Both sexes,2004,18.6 [15.3-22.0],Caribbean,18.6
6514,Dominican Republic,Male,2004,12.1 [8.2-16.8],Caribbean,12.1
6515,Dominican Republic,Female,2004,25.0 [19.8-30.3],Caribbean,25.0
6516,Dominican Republic,Both sexes,2005,19.3 [15.9-22.8],Caribbean,19.3
6517,Dominican Republic,Male,2005,12.7 [8.7-17.6],Caribbean,12.7
6518,Dominican Republic,Female,2005,25.8 [20.5-31.2],Caribbean,25.8
6519,Dominican Republic,Both sexes,2006,20.0 [16.5-23.6],Caribbean,20.0
6520,Dominican Republic,Male,2006,13.4 [9.2-18.3],Caribbean,13.4
6521,Dominican Republic,Female,2006,26.5 [21.2-32.0],Caribbean,26.5
6522,Dominican Republic,Both sexes,2007,20.7 [17.2-24.4],Caribbean,20.7
6523,Dominican Republic,Male,2007,14.0 [9.8-19.1],Caribbean,14.0
6524,Dominican Republic,Female,2007,27.3 [21.9-32.9],Caribbean,27.3
6525,Dominican Republic,Both sexes,2008,21.5 [17.8-25.2],Caribbean,21.5
6526,Dominican Republic,Male,2008,14.7 [10.4-20.0],Caribbean,14.7
6527,Dominican Republic,Female,2008,28.1 [22.5-33.8],Caribbean,28.1
6528,Dominican Republic,Both sexes,2009,22.2 [18.5-26.2],Caribbean,22.2
6529,Dominican Republic,Male,2009,15.5 [10.9-20.8],Caribbean,15.5
6530,Dominican Republic,Female,2009,28.8 [23.2-34.7],Caribbean,28.8
6531,Dominican Republic,Both sexes,2010,23.0 [19.2-27.0],Caribbean,23.0
6532,Dominican Republic,Male,2010,16.2 [11.5-21.7],Caribbean,16.2
6533,Dominican Republic,Female,2010,29.6 [23.7-35.7],Caribbean,29.6
6534,Dominican Republic,Both sexes,2011,23.8 [19.8-28.0],Caribbean,23.8
6535,Dominican Republic,Male,2011,17.0 [12.1-22.7],Caribbean,17.0
6536,Dominican Republic,Female,2011,30.4 [24.4-36.6],Caribbean,30.4
6537,Dominican Republic,Both sexes,2012,24.5 [20.4-28.9],Caribbean,24.5
6538,Dominican Republic,Male,2012,17.8 [12.5-23.8],Caribbean,17.8
6539,Dominican Republic,Female,2012,31.2 [24.9-37.6],Caribbean,31.2
6540,Dominican Republic,Both sexes,2013,25.3 [21.0-29.9],Caribbean,25.3
6541,Dominican Republic,Male,2013,18.6 [13.0-24.8],Caribbean,18.6
6542,Dominican Republic,Female,2013,31.9 [25.5-38.6],Caribbean,31.9
6543,Dominican Republic,Both sexes,2014,26.1 [21.6-31.0],Caribbean,26.1
6544,Dominican Republic,Male,2014,19.4 [13.5-25.9],Caribbean,19.4
6545,Dominican Republic,Female,2014,32.7 [26.0-39.6],Caribbean,32.7
6546,Dominican Republic,Both sexes,2015,26.9 [22.2-32.0],Caribbean,26.9
6547,Dominican Republic,Male,2015,20.2 [13.9-27.0],Caribbean,20.2
6548,Dominican Republic,Female,2015,33.4 [26.5-40.7],Caribbean,33.4
6549,Dominican Republic,Both sexes,2016,27.6 [22.7-33.0],Caribbean,27.6
6550,Dominican Republic,Male,2016,21.0 [14.4-28.1],Caribbean,21.0
6551,Dominican Republic,Female,2016,34.1 [26.9-41.7],Caribbean,34.1
8694,Grenada,Both sexes,1975,5.9 [3.2-9.9],Caribbean,5.9
8695,Grenada,Male,1975,2.2 [0.7-5.0],Caribbean,2.2
8696,Grenada,Female,1975,8.8 [4.2-15.7],Caribbean,8.8
8697,Grenada,Both sexes,1976,6.1 [3.4-10.0],Caribbean,6.1
8698,Grenada,Male,1976,2.3 [0.8-5.1],Caribbean,2.3
8699,Grenada,Female,1976,9.1 [4.5-15.9],Caribbean,9.1
8700,Grenada,Both sexes,1977,6.3 [3.6-10.1],Caribbean,6.3
8701,Grenada,Male,1977,2.4 [0.9-5.2],Caribbean,2.4
8702,Grenada,Female,1977,9.4 [4.8-16.1],Caribbean,9.4
8703,Grenada,Both sexes,1978,6.5 [3.8-10.3],Caribbean,6.5
8704,Grenada,Male,1978,2.5 [0.9-5.3],Caribbean,2.5
8705,Grenada,Female,1978,9.7 [5.1-16.3],Caribbean,9.7
8706,Grenada,Both sexes,1979,6.7 [4.0-10.5],Caribbean,6.7
8707,Grenada,Male,1979,2.7 [1.0-5.4],Caribbean,2.7
8708,Grenada,Female,1979,10.0 [5.4-16.5],Caribbean,10.0
8709,Grenada,Both sexes,1980,6.9 [4.2-10.7],Caribbean,6.9
8710,Grenada,Male,1980,2.8 [1.1-5.6],Caribbean,2.8
8711,Grenada,Female,1980,10.3 [5.7-16.7],Caribbean,10.3
8712,Grenada,Both sexes,1981,7.2 [4.4-10.9],Caribbean,7.2
8713,Grenada,Male,1981,2.9 [1.2-5.7],Caribbean,2.9
8714,Grenada,Female,1981,10.6 [6.0-16.9],Caribbean,10.6
8715,Grenada,Both sexes,1982,7.4 [4.7-11.1],Caribbean,7.4
8716,Grenada,Male,1982,3.0 [1.3-5.8],Caribbean,3.0
8717,Grenada,Female,1982,11.0 [6.4-17.2],Caribbean,11.0
8718,Grenada,Both sexes,1983,7.7 [4.9-11.4],Caribbean,7.7
8719,Grenada,Male,1983,3.2 [1.4-6.0],Caribbean,3.2
8720,Grenada,Female,1983,11.3 [6.7-17.6],Caribbean,11.3
8721,Grenada,Both sexes,1984,7.9 [5.2-11.6],Caribbean,7.9
8722,Grenada,Male,1984,3.3 [1.5-6.2],Caribbean,3.3
8723,Grenada,Female,1984,11.7 [7.0-17.9],Caribbean,11.7
8724,Grenada,Both sexes,1985,8.2 [5.4-11.9],Caribbean,8.2
8725,Grenada,Male,1985,3.5 [1.6-6.4],Caribbean,3.5
8726,Grenada,Female,1985,12.1 [7.4-18.3],Caribbean,12.1
8727,Grenada,Both sexes,1986,8.5 [5.7-12.1],Caribbean,8.5
8728,Grenada,Male,1986,3.7 [1.7-6.6],Caribbean,3.7
8729,Grenada,Female,1986,12.5 [7.7-18.7],Caribbean,12.5
8730,Grenada,Both sexes,1987,8.7 [5.9-12.3],Caribbean,8.7
8731,Grenada,Male,1987,3.8 [1.8-6.9],Caribbean,3.8
8732,Grenada,Female,1987,12.9 [8.1-19.1],Caribbean,12.9
8733,Grenada,Both sexes,1988,9.0 [6.2-12.6],Caribbean,9.0
8734,Grenada,Male,1988,4.0 [1.9-7.1],Caribbean,4.0
8735,Grenada,Female,1988,13.3 [8.4-19.5],Caribbean,13.3
8736,Grenada,Both sexes,1989,9.2 [6.4-12.8],Caribbean,9.2
8737,Grenada,Male,1989,4.2 [2.0-7.3],Caribbean,4.2
8738,Grenada,Female,1989,13.7 [8.8-19.9],Caribbean,13.7
8739,Grenada,Both sexes,1990,9.5 [6.7-13.1],Caribbean,9.5
8740,Grenada,Male,1990,4.4 [2.2-7.6],Caribbean,4.4
8741,Grenada,Female,1990,14.1 [9.1-20.3],Caribbean,14.1
8742,Grenada,Both sexes,1991,9.8 [6.9-13.4],Caribbean,9.8
8743,Grenada,Male,1991,4.6 [2.3-7.9],Caribbean,4.6
8744,Grenada,Female,1991,14.5 [9.5-20.8],Caribbean,14.5
8745,Grenada,Both sexes,1992,10.2 [7.2-13.8],Caribbean,10.2
8746,Grenada,Male,1992,4.8 [2.4-8.2],Caribbean,4.8
8747,Grenada,Female,1992,15.0 [9.9-21.2],Caribbean,15.0
8748,Grenada,Both sexes,1993,10.6 [7.5-14.2],Caribbean,10.6
8749,Grenada,Male,1993,5.1 [2.6-8.5],Caribbean,5.1
8750,Grenada,Female,1993,15.5 [10.3-21.7],Caribbean,15.5
8751,Grenada,Both sexes,1994,10.9 [7.9-14.6],Caribbean,10.9
8752,Grenada,Male,1994,5.3 [2.8-8.9],Caribbean,5.3
8753,Grenada,Female,1994,16.0 [10.7-22.2],Caribbean,16.0
8754,Grenada,Both sexes,1995,11.3 [8.2-15.0],Caribbean,11.3
8755,Grenada,Male,1995,5.6 [2.9-9.2],Caribbean,5.6
8756,Grenada,Female,1995,16.5 [11.2-22.8],Caribbean,16.5
8757,Grenada,Both sexes,1996,11.7 [8.6-15.5],Caribbean,11.7
8758,Grenada,Male,1996,5.8 [3.1-9.6],Caribbean,5.8
8759,Grenada,Female,1996,17.0 [11.7-23.4],Caribbean,17.0
8760,Grenada,Both sexes,1997,12.1 [8.9-15.9],Caribbean,12.1
8761,Grenada,Male,1997,6.1 [3.3-9.9],Caribbean,6.1
8762,Grenada,Female,1997,17.6 [12.2-23.9],Caribbean,17.6
8763,Grenada,Both sexes,1998,12.6 [9.3-16.4],Caribbean,12.6
8764,Grenada,Male,1998,6.4 [3.5-10.3],Caribbean,6.4
8765,Grenada,Female,1998,18.1 [12.6-24.5],Caribbean,18.1
8766,Grenada,Both sexes,1999,13.0 [9.7-16.9],Caribbean,13.0
8767,Grenada,Male,1999,6.7 [3.8-10.7],Caribbean,6.7
8768,Grenada,Female,1999,18.7 [13.2-25.1],Caribbean,18.7
8769,Grenada,Both sexes,2000,13.5 [10.1-17.4],Caribbean,13.5
8770,Grenada,Male,2000,7.1 [4.0-11.1],Caribbean,7.1
8771,Grenada,Female,2000,19.3 [13.7-25.8],Caribbean,19.3
8772,Grenada,Both sexes,2001,13.9 [10.5-17.8],Caribbean,13.9
8773,Grenada,Male,2001,7.4 [4.2-11.5],Caribbean,7.4
8774,Grenada,Female,2001,19.9 [14.2-26.4],Caribbean,19.9
8775,Grenada,Both sexes,2002,14.4 [10.9-18.4],Caribbean,14.4
8776,Grenada,Male,2002,7.7 [4.4-11.9],Caribbean,7.7
8777,Grenada,Female,2002,20.5 [14.7-27.0],Caribbean,20.5
8778,Grenada,Both sexes,2003,14.8 [11.3-18.9],Caribbean,14.8
8779,Grenada,Male,2003,8.1 [4.7-12.3],Caribbean,8.1
8780,Grenada,Female,2003,21.1 [15.3-27.5],Caribbean,21.1
8781,Grenada,Both sexes,2004,15.3 [11.7-19.4],Caribbean,15.3
8782,Grenada,Male,2004,8.4 [4.9-12.8],Caribbean,8.4
8783,Grenada,Female,2004,21.7 [15.7-28.2],Caribbean,21.7
8784,Grenada,Both sexes,2005,15.7 [12.1-19.8],Caribbean,15.7
8785,Grenada,Male,2005,8.8 [5.2-13.3],Caribbean,8.8
8786,Grenada,Female,2005,22.2 [16.2-28.8],Caribbean,22.2
8787,Grenada,Both sexes,2006,16.2 [12.5-20.4],Caribbean,16.2
8788,Grenada,Male,2006,9.1 [5.5-13.8],Caribbean,9.1
8789,Grenada,Female,2006,22.8 [16.7-29.6],Caribbean,22.8
8790,Grenada,Both sexes,2007,16.7 [12.9-20.9],Caribbean,16.7
8791,Grenada,Male,2007,9.5 [5.8-14.2],Caribbean,9.5
8792,Grenada,Female,2007,23.4 [17.2-30.3],Caribbean,23.4
8793,Grenada,Both sexes,2008,17.1 [13.3-21.4],Caribbean,17.1
8794,Grenada,Male,2008,9.9 [6.0-14.8],Caribbean,9.9
8795,Grenada,Female,2008,24.0 [17.6-31.0],Caribbean,24.0
8796,Grenada,Both sexes,2009,17.6 [13.6-22.0],Caribbean,17.6
8797,Grenada,Male,2009,10.3 [6.3-15.3],Caribbean,10.3
8798,Grenada,Female,2009,24.6 [18.2-31.8],Caribbean,24.6
8799,Grenada,Both sexes,2010,18.1 [14.0-22.5],Caribbean,18.1
8800,Grenada,Male,2010,10.7 [6.6-15.9],Caribbean,10.7
8801,Grenada,Female,2010,25.2 [18.6-32.5],Caribbean,25.2
8802,Grenada,Both sexes,2011,18.6 [14.4-23.2],Caribbean,18.6
8803,Grenada,Male,2011,11.1 [6.8-16.5],Caribbean,11.1
8804,Grenada,Female,2011,25.8 [19.1-33.3],Caribbean,25.8
8805,Grenada,Both sexes,2012,19.1 [14.9-23.8],Caribbean,19.1
8806,Grenada,Male,2012,11.5 [7.0-17.1],Caribbean,11.5
8807,Grenada,Female,2012,26.5 [19.5-34.1],Caribbean,26.5
8808,Grenada,Both sexes,2013,19.6 [15.3-24.5],Caribbean,19.6
8809,Grenada,Male,2013,11.9 [7.3-17.8],Caribbean,11.9
8810,Grenada,Female,2013,27.1 [19.9-34.9],Caribbean,27.1
8811,Grenada,Both sexes,2014,20.2 [15.7-25.2],Caribbean,20.2
8812,Grenada,Male,2014,12.4 [7.5-18.6],Caribbean,12.4
8813,Grenada,Female,2014,27.7 [20.2-35.7],Caribbean,27.7
8814,Grenada,Both sexes,2015,20.7 [16.0-26.0],Caribbean,20.7
8815,Grenada,Male,2015,12.9 [7.7-19.2],Caribbean,12.9
8816,Grenada,Female,2015,28.4 [20.6-36.7],Caribbean,28.4
8817,Grenada,Both sexes,2016,21.3 [16.4-26.8],Caribbean,21.3
8818,Grenada,Male,2016,13.3 [7.9-20.1],Caribbean,13.3
8819,Grenada,Female,2016,29.0 [21.0-37.6],Caribbean,29.0
9324,Haiti,Both sexes,1975,3.2 [1.5-5.7],Caribbean,3.2
9325,Haiti,Male,1975,1.5 [0.4-3.7],Caribbean,1.5
9326,Haiti,Female,1975,4.7 [1.9-9.4],Caribbean,4.7
9327,Haiti,Both sexes,1976,3.3 [1.6-5.9],Caribbean,3.3
